datetime,tower_id,x_m,y_m,temperature_degC,effective_users,coverage_radius_m,coverage_load,tx_power_W,power_consumption_W,battery_soc_percent
2026-05-18 06:00:00,11,-41.2,422.4,38.59,4.0,239.31,0.02,112.5,71.05,94.63
2026-05-18 06:05:00,11,-41.2,422.4,38.05,11.0,225.56,0.07,106.04,72.32,94.51
2026-05-18 06:10:00,11,-41.2,422.4,38.75,7.0,251.49,0.04,118.23,73.33,94.38
2026-05-18 06:15:00,11,-41.2,422.4,39.06,5.0,269.88,0.02,126.88,74.5,94.26
2026-05-18 06:20:00,11,-41.2,422.4,39.32,3.0,231.35,0.02,108.76,69.95,94.14
2026-05-18 06:25:00,11,-41.2,422.4,38.44,4.0,223.3,0.03,104.98,69.59,94.02
2026-05-18 06:30:00,11,-41.2,422.4,38.69,2.0,244.17,0.01,114.79,70.79,93.9
2026-05-18 06:35:00,11,-41.2,422.4,39.35,4.0,296.42,0.01,139.35,77.11,93.76
2026-05-18 06:40:00,11,-41.2,422.4,38.29,7.0,231.15,0.04,108.67,71.37,93.64
2026-05-18 06:45:00,11,-41.2,422.4,39.34,5.0,237.03,0.03,111.43,71.2,93.52
2026-05-18 06:50:00,11,-41.2,422.4,40.76,6.0,263.04,0.03,123.66,74.14,93.39
2026-05-18 06:55:00,11,-41.2,422.4,39.76,7.0,250.3,0.04,117.67,73.21,93.27
2026-05-18 07:00:00,11,-41.2,422.4,39.51,2.0,238.19,0.01,111.98,70.22,93.15
2026-05-18 07:05:00,11,-41.2,422.4,40.33,3.0,267.56,0.01,125.79,73.53,93.02
2026-05-18 07:10:00,11,-41.2,422.4,39.54,4.0,289.51,0.02,136.1,76.33,92.89
2026-05-18 07:15:00,11,-41.2,422.4,40.6,5.0,281.91,0.02,132.53,75.82,92.76
2026-05-18 07:20:00,11,-41.2,422.4,40.31,1.0,282.01,0.0,132.58,74.39,92.64
2026-05-18 07:25:00,11,-41.2,422.4,40.97,4.0,229.96,0.02,108.11,70.18,92.52
2026-05-18 07:30:00,11,-41.2,422.4,41.98,7.0,260.27,0.03,122.36,74.21,92.39
2026-05-18 07:35:00,11,-41.2,422.4,40.22,2.0,230.98,0.01,108.59,69.55,92.27
2026-05-18 07:40:00,11,-41.2,422.4,41.25,3.0,264.07,0.01,124.14,73.16,92.14
2026-05-18 07:45:00,11,-41.2,422.4,41.06,2.0,240.69,0.01,113.15,70.46,92.02
2026-05-18 07:50:00,11,-41.2,422.4,41.6,0.0,245.04,0.0,115.2,70.17,91.9
2026-05-18 07:55:00,11,-41.2,422.4,41.9,4.0,257.43,0.02,121.02,72.84,91.78
2026-05-18 08:00:00,11,-41.2,422.4,40.93,5.0,297.22,0.02,139.73,77.58,91.65
2026-05-18 08:05:00,11,-41.2,422.4,41.63,4.0,262.96,0.02,123.62,73.42,91.52
2026-05-18 08:10:00,11,-41.2,422.4,42.44,4.0,257.7,0.02,121.15,72.87,91.4
2026-05-18 08:15:00,11,-41.2,422.4,42.14,4.0,255.31,0.02,120.02,72.63,91.27
2026-05-18 08:20:00,11,-41.2,422.4,42.18,1.0,289.45,0.0,136.08,75.24,91.14
2026-05-18 08:25:00,11,-41.2,422.4,42.42,7.0,261.47,0.03,122.92,74.33,91.02
2026-05-18 08:30:00,11,-41.2,422.4,42.28,3.0,275.74,0.01,129.63,74.42,90.89
2026-05-18 08:35:00,11,-41.2,422.4,42.97,3.0,234.93,0.02,110.44,70.29,90.77
2026-05-18 08:40:00,11,-41.2,422.4,43.35,2.0,301.36,0.01,141.67,77.01,90.64
2026-05-18 08:45:00,11,-41.2,422.4,43.84,4.0,281.04,0.02,132.12,75.38,90.51
2026-05-18 08:50:00,11,-41.2,422.4,43.01,7.0,246.37,0.04,115.82,72.83,90.39
2026-05-18 08:55:00,11,-41.2,422.4,42.55,3.0,247.72,0.02,116.46,71.52,90.26
2026-05-18 09:00:00,11,-41.2,422.4,42.17,2.0,285.25,0.01,134.1,75.13,90.13
2026-05-18 09:05:00,11,-41.2,422.4,43.25,1.0,238.8,0.01,112.27,69.94,90.02
2026-05-18 09:10:00,11,-41.2,422.4,42.67,2.0,262.95,0.01,123.62,72.7,89.89
2026-05-18 09:15:00,11,-41.2,422.4,42.76,3.0,286.87,0.01,134.86,75.66,89.76
2026-05-18 09:20:00,11,-41.2,422.4,43.75,4.0,254.19,0.02,119.5,72.52,89.64
2026-05-18 09:25:00,11,-41.2,422.4,42.22,6.0,240.06,0.03,112.86,71.85,89.51
2026-05-18 09:30:00,11,-41.2,422.4,44.25,7.0,241.79,0.04,113.67,72.39,89.39
2026-05-18 09:35:00,11,-41.2,422.4,43.77,5.0,238.56,0.03,112.15,71.36,89.27
2026-05-18 09:40:00,11,-41.2,422.4,43.54,2.0,300.38,0.01,141.21,76.89,89.14
2026-05-18 09:45:00,11,-41.2,422.4,43.28,4.0,262.92,0.02,123.6,73.41,89.01
2026-05-18 09:50:00,11,-41.2,422.4,43.55,7.0,237.0,0.04,111.42,71.93,88.89
2026-05-18 09:55:00,11,-41.2,422.4,44.26,10.0,260.91,0.05,122.66,75.37,88.76
2026-05-18 10:00:00,11,-41.2,422.4,44.28,3.0,237.88,0.02,111.83,70.57,88.64
2026-05-18 10:05:00,11,-41.2,422.4,43.51,4.0,237.62,0.02,111.71,70.9,88.52
2026-05-18 10:10:00,11,-41.2,422.4,43.76,6.0,231.85,0.04,109.0,71.1,88.4
2026-05-18 10:15:00,11,-41.2,422.4,44.94,6.0,265.6,0.03,124.86,74.42,88.27
2026-05-18 10:20:00,11,-41.2,422.4,44.29,5.0,237.63,0.03,111.72,71.27,88.15
2026-05-18 10:25:00,11,-41.2,422.4,44.01,8.0,283.75,0.03,133.4,77.1,88.02
2026-05-18 10:30:00,11,-41.2,422.4,44.02,9.0,217.12,0.06,102.07,70.87,87.9
2026-05-18 10:35:00,11,-41.2,422.4,44.75,6.0,278.05,0.02,130.72,75.75,87.77
2026-05-18 10:40:00,11,-41.2,422.4,44.79,15.0,258.32,0.07,121.44,76.89,87.63
2026-05-18 10:45:00,11,-41.2,422.4,44.47,5.0,221.79,0.03,104.27,69.82,87.52
2026-05-18 10:50:00,11,-41.2,422.4,45.45,9.0,251.11,0.05,118.05,74.02,87.39
2026-05-18 10:55:00,11,-41.2,422.4,43.82,14.0,219.36,0.09,103.13,72.88,87.26
2026-05-18 11:00:00,11,-41.2,422.4,44.18,8.0,226.19,0.05,106.34,71.3,87.14
2026-05-18 11:05:00,11,-41.2,422.4,45.03,10.0,246.28,0.05,115.78,73.89,87.02
2026-05-18 11:10:00,11,-41.2,422.4,45.32,12.0,263.77,0.05,124.0,76.37,86.89
2026-05-18 11:15:00,11,-41.2,422.4,44.91,6.0,262.16,0.03,123.25,74.06,86.76
2026-05-18 11:20:00,11,-41.2,422.4,44.49,13.0,245.13,0.07,115.24,74.87,86.63
2026-05-18 11:25:00,11,-41.2,422.4,44.39,11.0,253.08,0.05,118.98,74.92,86.5
2026-05-18 11:30:00,11,-41.2,422.4,44.75,9.0,244.72,0.05,115.05,73.39,86.38
2026-05-18 11:35:00,11,-41.2,422.4,44.84,10.0,258.73,0.05,121.63,75.14,86.25
2026-05-18 11:40:00,11,-41.2,422.4,45.56,9.0,272.99,0.04,128.34,76.28,86.12
2026-05-18 11:45:00,11,-41.2,422.4,43.98,6.0,171.4,0.07,80.58,66.31,86.01
2026-05-18 11:50:00,11,-41.2,422.4,44.52,11.0,240.34,0.06,112.99,73.69,85.88
2026-05-18 11:55:00,11,-41.2,422.4,45.6,8.0,242.57,0.04,114.04,72.82,85.75
2026-05-18 12:00:00,11,-41.2,422.4,45.17,10.0,264.24,0.05,124.22,75.72,85.63
2026-05-18 12:05:00,11,-41.2,422.4,44.88,10.0,281.79,0.04,132.47,77.6,85.49
2026-05-18 12:10:00,11,-41.2,422.4,44.87,12.0,241.69,0.07,113.62,74.19,85.37
2026-05-18 12:15:00,11,-41.2,422.4,44.94,13.0,237.74,0.07,111.77,74.16,85.24
2026-05-18 12:20:00,11,-41.2,422.4,45.16,16.0,259.09,0.08,121.8,77.34,85.11
2026-05-18 12:25:00,11,-41.2,422.4,44.7,11.0,275.11,0.05,129.33,77.23,84.98
2026-05-18 12:30:00,11,-41.2,422.4,46.11,7.0,266.36,0.03,125.22,74.85,84.85
2026-05-18 12:35:00,11,-41.2,422.4,44.96,9.0,273.96,0.04,128.79,76.39,84.72
2026-05-18 12:40:00,11,-41.2,422.4,44.01,6.0,221.44,0.04,104.1,70.16,84.6
2026-05-18 12:45:00,11,-41.2,422.4,43.98,14.0,261.27,0.07,122.83,76.85,84.47
2026-05-18 12:50:00,11,-41.2,422.4,44.0,12.0,223.72,0.08,105.18,72.54,84.34
2026-05-18 12:55:00,11,-41.2,422.4,44.92,14.0,270.24,0.06,127.04,77.77,84.21
2026-05-18 13:00:00,11,-41.2,422.4,45.52,13.0,293.27,0.05,137.87,79.99,84.07
2026-05-18 13:05:00,11,-41.2,422.4,44.0,15.0,250.68,0.08,117.85,76.14,83.94
2026-05-18 13:10:00,11,-41.2,422.4,45.19,15.0,245.03,0.08,115.19,75.58,83.81
2026-05-18 13:15:00,11,-41.2,422.4,44.46,11.0,215.32,0.08,101.23,71.46,83.69
2026-05-18 13:20:00,11,-41.2,422.4,45.27,18.0,285.45,0.07,134.19,80.88,83.55
2026-05-18 13:25:00,11,-41.2,422.4,44.11,9.0,288.36,0.03,135.56,77.98,83.42
2026-05-18 13:30:00,11,-41.2,422.4,44.42,16.0,258.83,0.08,121.68,77.31,83.29
2026-05-18 13:35:00,11,-41.2,422.4,44.72,10.0,259.6,0.05,122.04,75.23,83.16
2026-05-18 13:40:00,11,-41.2,422.4,44.5,15.0,200.02,0.12,94.03,71.68,83.04
2026-05-18 13:45:00,11,-41.2,422.4,44.39,13.0,215.85,0.09,101.47,72.22,82.91
2026-05-18 13:50:00,11,-41.2,422.4,44.12,11.0,287.77,0.04,135.28,78.63,82.78
2026-05-18 13:55:00,11,-41.2,422.4,44.95,13.0,240.99,0.07,113.29,74.47,82.65
2026-05-18 14:00:00,11,-41.2,422.4,45.06,14.0,261.18,0.07,122.78,76.84,82.52
2026-05-18 14:05:00,11,-41.2,422.4,43.0,14.0,269.99,0.06,126.92,77.74,82.39
2026-05-18 14:10:00,11,-41.2,422.4,45.37,15.0,257.92,0.07,121.25,76.85,82.25
2026-05-18 14:15:00,11,-41.2,422.4,43.13,17.0,367.74,0.04,172.88,91.15,82.1
2026-05-18 14:20:00,11,-41.2,422.4,43.94,13.0,256.56,0.06,120.62,75.99,81.97
2026-05-18 14:25:00,11,-41.2,422.4,44.42,19.0,247.62,0.1,116.41,77.27,81.84
2026-05-18 14:30:00,11,-41.2,422.4,43.76,15.0,228.94,0.09,107.63,74.08,81.71
2026-05-18 14:35:00,11,-41.2,422.4,43.23,6.0,241.78,0.03,113.67,72.01,81.59
2026-05-18 14:40:00,11,-41.2,422.4,42.36,16.0,255.49,0.08,120.11,76.97,81.46
2026-05-18 14:45:00,11,-41.2,422.4,43.64,23.0,279.47,0.09,131.38,81.99,81.32
2026-05-18 14:50:00,11,-41.2,422.4,42.82,19.0,229.56,0.11,107.92,75.58,81.19
2026-05-18 14:55:00,11,-41.2,422.4,42.98,6.0,256.51,0.03,120.59,73.47,81.06
2026-05-18 15:00:00,11,-41.2,422.4,42.93,12.0,276.86,0.05,130.16,77.77,80.93
2026-05-18 15:05:00,11,-41.2,422.4,42.17,17.0,239.57,0.09,112.63,75.77,80.8
2026-05-18 15:10:00,11,-41.2,422.4,42.67,15.0,265.22,0.07,124.68,77.6,80.67
2026-05-18 15:15:00,11,-41.2,422.4,41.96,19.0,303.13,0.07,142.51,83.29,80.52
2026-05-18 15:20:00,11,-41.2,422.4,42.32,17.0,247.82,0.09,116.51,76.57,80.39
2026-05-18 15:25:00,11,-41.2,422.4,42.05,14.0,233.48,0.08,109.76,74.13,80.27
2026-05-18 15:30:00,11,-41.2,422.4,41.98,14.0,286.34,0.05,134.61,79.53,80.13
2026-05-18 15:35:00,11,-41.2,422.4,42.6,13.0,297.25,0.05,139.74,80.45,79.99
2026-05-18 15:40:00,11,-41.2,422.4,42.02,16.0,285.03,0.06,134.0,80.1,79.86
2026-05-18 15:45:00,11,-41.2,422.4,41.63,13.0,230.07,0.08,108.16,73.46,79.73
2026-05-18 15:50:00,11,-41.2,422.4,42.0,11.0,258.23,0.05,121.4,75.44,79.6
2026-05-18 15:55:00,11,-41.2,422.4,42.28,14.0,242.53,0.08,114.02,74.98,79.47
2026-05-18 16:00:00,11,-41.2,422.4,41.83,10.0,273.82,0.04,128.73,76.72,79.34
2026-05-18 16:05:00,11,-41.2,422.4,41.43,8.0,235.91,0.05,110.91,72.19,79.22
2026-05-18 16:10:00,11,-41.2,422.4,40.43,11.0,291.45,0.04,137.02,79.05,79.08
2026-05-18 16:15:00,11,-41.2,422.4,41.25,10.0,253.28,0.05,119.07,74.58,78.96
2026-05-18 16:20:00,11,-41.2,422.4,41.55,7.0,207.99,0.05,97.78,69.38,78.84
2026-05-18 16:25:00,11,-41.2,422.4,40.45,10.0,282.81,0.04,132.95,77.71,78.7
2026-05-18 16:30:00,11,-41.2,422.4,40.38,11.0,267.97,0.05,125.98,76.45,78.57
2026-05-18 16:35:00,11,-41.2,422.4,40.77,5.0,260.31,0.02,122.37,73.49,78.45
2026-05-18 16:40:00,11,-41.2,422.4,40.54,7.0,272.42,0.03,128.07,75.49,78.32
2026-05-18 16:45:00,11,-41.2,422.4,39.65,7.0,286.37,0.03,134.63,77.04,78.19
2026-05-18 16:50:00,11,-41.2,422.4,40.5,18.0,283.6,0.07,133.32,80.66,78.05
2026-05-18 16:55:00,11,-41.2,422.4,39.47,10.0,268.22,0.04,126.1,76.11,77.92
2026-05-18 17:00:00,11,-41.2,422.4,39.54,6.0,281.99,0.02,132.57,76.17,77.79
2026-05-18 17:05:00,11,-41.2,422.4,39.85,10.0,264.42,0.05,124.31,75.73,77.66
2026-05-18 17:10:00,11,-41.2,422.4,39.51,7.0,274.74,0.03,129.16,75.74,77.53
2026-05-18 17:15:00,11,-41.2,422.4,39.18,5.0,245.19,0.03,115.27,71.99,77.41
2026-05-18 17:20:00,11,-41.2,422.4,38.72,5.0,231.37,0.03,108.77,70.67,77.29
2026-05-18 17:25:00,11,-41.2,422.4,39.5,9.0,301.65,0.03,141.81,79.53,77.15
2026-05-18 17:30:00,11,-41.2,422.4,38.09,3.0,277.1,0.01,130.27,74.56,77.02
2026-05-18 17:35:00,11,-41.2,422.4,38.03,11.0,266.87,0.05,125.46,76.33,76.89
2026-05-18 17:40:00,11,-41.2,422.4,39.88,8.0,266.98,0.04,125.51,75.28,76.76
2026-05-18 17:45:00,11,-41.2,422.4,37.64,6.0,295.47,0.02,138.9,77.72,76.63
2026-05-18 17:50:00,11,-41.2,422.4,38.01,7.0,217.52,0.05,102.26,70.18,76.51
2026-05-18 17:55:00,11,-41.2,422.4,37.84,4.0,244.16,0.02,114.78,71.51,76.39
2026-05-18 18:00:00,11,-41.2,422.4,37.23,9.0,221.04,0.06,103.91,71.2,76.27
2026-05-18 18:05:00,11,-41.2,422.4,37.66,8.0,294.87,0.03,138.62,78.37,76.13
2026-05-18 18:10:00,11,-41.2,422.4,38.19,7.0,243.59,0.04,114.52,72.55,76.01
2026-05-18 18:15:00,11,-41.2,422.4,38.77,4.0,234.86,0.02,110.41,70.63,75.89
2026-05-18 18:20:00,11,-41.2,422.4,37.02,8.0,283.65,0.03,133.35,77.08,75.76
2026-05-18 18:25:00,11,-41.2,422.4,37.6,6.0,237.1,0.03,111.47,71.56,75.64
2026-05-18 18:30:00,11,-41.2,422.4,37.45,3.0,273.89,0.01,128.76,74.2,75.51
2026-05-18 18:35:00,11,-41.2,422.4,37.26,5.0,212.68,0.04,99.99,69.04,75.39
2026-05-18 18:40:00,11,-41.2,422.4,36.96,6.0,255.47,0.03,120.1,73.35,75.26
2026-05-18 18:45:00,11,-41.2,422.4,36.91,5.0,247.41,0.03,116.31,72.2,75.14
2026-05-18 18:50:00,11,-41.2,422.4,36.5,4.0,262.24,0.02,123.28,73.33,75.02
2026-05-18 18:55:00,11,-41.2,422.4,35.97,4.0,264.99,0.02,124.58,73.62,74.89
2026-05-18 19:00:00,11,-41.2,422.4,35.8,7.0,243.77,0.04,114.6,72.56,74.77
2026-05-18 19:05:00,11,-41.2,422.4,36.69,2.0,287.35,0.01,135.09,75.36,74.64
2026-05-18 19:10:00,11,-41.2,422.4,35.65,2.0,269.16,0.01,126.54,73.34,74.51
2026-05-18 19:15:00,11,-41.2,422.4,35.31,4.0,229.31,0.02,107.8,70.11,74.39
2026-05-18 19:20:00,11,-41.2,422.4,34.91,5.0,267.4,0.02,125.71,74.22,74.27
2026-05-18 19:25:00,11,-41.2,422.4,35.13,4.0,232.03,0.02,109.08,70.36,74.15
2026-05-18 19:30:00,11,-41.2,422.4,35.41,5.0,254.8,0.02,119.78,72.91,74.02
2026-05-18 19:35:00,11,-41.2,422.4,34.74,4.0,265.72,0.02,124.92,73.69,73.89
2026-05-18 19:40:00,11,-41.2,422.4,35.65,7.0,255.89,0.03,120.3,73.74,73.77
2026-05-18 19:45:00,11,-41.2,422.4,35.24,3.0,238.46,0.02,112.1,70.61,73.65
2026-05-18 19:50:00,11,-41.2,422.4,34.81,1.0,222.58,0.01,104.64,68.43,73.53
2026-05-18 19:55:00,11,-41.2,422.4,34.68,1.0,233.16,0.01,109.61,69.39,73.41
2026-05-18 20:00:00,11,-41.2,422.4,35.3,2.0,239.51,0.01,112.6,70.34,73.29
2026-05-18 20:05:00,11,-41.2,422.4,35.2,5.0,257.97,0.02,121.28,73.24,73.17
2026-05-18 20:10:00,11,-41.2,422.4,34.55,1.0,237.63,0.01,111.71,69.81,73.05
2026-05-18 20:15:00,11,-41.2,422.4,34.78,6.0,240.66,0.03,113.14,71.89,72.92
2026-05-18 20:20:00,11,-41.2,422.4,34.18,3.0,261.98,0.01,123.16,72.93,72.8
2026-05-18 20:25:00,11,-41.2,422.4,34.06,5.0,260.96,0.02,122.68,73.54,72.67
2026-05-18 20:30:00,11,-41.2,422.4,33.04,5.0,262.96,0.02,123.62,73.75,72.55
2026-05-18 20:35:00,11,-41.2,422.4,33.68,6.0,286.71,0.02,134.79,76.7,72.42
2026-05-18 20:40:00,11,-41.2,422.4,33.54,1.0,269.83,0.0,126.85,73.04,72.29
2026-05-18 20:45:00,11,-41.2,422.4,33.8,2.0,285.14,0.01,134.05,75.1,72.16
2026-05-18 20:50:00,11,-41.2,422.4,32.75,2.0,281.98,0.01,132.56,74.74,72.04
2026-05-18 20:55:00,11,-41.2,422.4,33.06,3.0,255.97,0.01,120.33,72.31,71.91
2026-05-18 21:00:00,11,-41.2,422.4,33.6,7.0,304.16,0.02,142.99,79.1,71.78
2026-05-18 21:05:00,11,-41.2,422.4,33.53,1.0,291.29,0.0,136.94,75.43,71.65
2026-05-18 21:10:00,11,-41.2,422.4,32.97,3.0,287.19,0.01,135.01,75.68,71.52
2026-05-18 21:15:00,11,-41.2,422.4,32.06,0.0,248.8,0.0,116.96,70.52,71.4
2026-05-18 21:20:00,11,-41.2,422.4,32.69,5.0,260.0,0.02,122.23,73.44,71.27
2026-05-18 21:25:00,11,-41.2,422.4,32.53,6.0,229.96,0.04,108.11,70.9,71.15
2026-05-18 21:30:00,11,-41.2,422.4,32.81,5.0,280.47,0.02,131.85,75.64,71.02
2026-05-18 21:35:00,11,-41.2,422.4,32.34,6.0,255.14,0.03,119.95,73.31,70.9
2026-05-18 21:40:00,11,-41.2,422.4,31.52,2.0,261.51,0.01,122.94,72.53,70.77
2026-05-18 21:45:00,11,-41.2,422.4,32.65,4.0,260.96,0.02,122.68,73.19,70.65
2026-05-18 21:50:00,11,-41.2,422.4,31.95,7.0,246.91,0.04,116.08,72.86,70.52
2026-05-18 21:55:00,11,-41.2,422.4,32.38,4.0,257.81,0.02,121.2,72.86,70.4
2026-05-18 22:00:00,11,-41.2,422.4,31.9,7.0,240.06,0.04,112.86,72.2,70.28
2026-05-18 22:05:00,11,-41.2,422.4,31.74,8.0,247.55,0.04,116.38,73.27,70.15
2026-05-18 22:10:00,11,-41.2,422.4,30.85,6.0,262.97,0.03,123.63,74.12,70.02
2026-05-18 22:15:00,11,-41.2,422.4,31.2,8.0,269.76,0.03,126.82,75.54,69.9
2026-05-18 22:20:00,11,-41.2,422.4,30.96,7.0,239.16,0.04,112.43,72.11,69.77
2026-05-18 22:25:00,11,-41.2,422.4,31.99,7.0,229.71,0.04,107.99,71.23,69.65
2026-05-18 22:30:00,11,-41.2,422.4,31.82,11.0,282.15,0.04,132.64,77.97,69.52
2026-05-18 22:35:00,11,-41.2,422.4,30.55,7.0,260.92,0.03,122.66,74.25,69.39
2026-05-18 22:40:00,11,-41.2,422.4,31.84,11.0,240.49,0.06,113.06,73.68,69.26
2026-05-18 22:45:00,11,-41.2,422.4,32.01,8.0,254.28,0.04,119.54,73.94,69.14
2026-05-18 22:50:00,11,-41.2,422.4,30.93,11.0,280.8,0.04,132.01,77.82,69.0
2026-05-18 22:55:00,11,-41.2,422.4,31.11,6.0,256.45,0.03,120.56,73.44,68.88
2026-05-18 23:00:00,11,-41.2,422.4,31.18,6.0,218.82,0.04,102.87,69.91,68.76
2026-05-18 23:05:00,11,-41.2,422.4,31.62,10.0,226.95,0.06,106.69,72.07,68.64
2026-05-18 23:10:00,11,-41.2,422.4,30.82,7.0,261.32,0.03,122.85,74.29,68.51
2026-05-18 23:15:00,11,-41.2,422.4,31.96,8.0,197.39,0.07,92.8,68.89,68.39
2026-05-18 23:20:00,11,-41.2,422.4,29.78,9.0,227.81,0.06,107.1,71.79,68.27
2026-05-18 23:25:00,11,-41.2,422.4,30.71,10.0,297.01,0.04,139.63,79.33,68.13
2026-05-18 23:30:00,11,-41.2,422.4,31.48,11.0,230.85,0.07,108.53,72.79,68.01
2026-05-18 23:35:00,11,-41.2,422.4,30.75,11.0,242.06,0.06,113.8,73.83,67.88
2026-05-18 23:40:00,11,-41.2,422.4,30.35,9.0,274.59,0.04,129.09,76.43,67.75
2026-05-18 23:45:00,11,-41.2,422.4,30.08,8.0,216.41,0.05,101.74,70.42,67.63
2026-05-18 23:50:00,11,-41.2,422.4,31.54,7.0,210.22,0.05,98.83,69.54,67.51
2026-05-18 23:55:00,11,-41.2,422.4,31.32,20.0,235.85,0.11,110.88,76.49,67.38
2026-05-19 00:00:00,11,-41.2,422.4,30.74,13.0,224.46,0.08,105.52,72.93,67.26
2026-05-19 00:05:00,11,-41.2,422.4,31.62,13.0,246.47,0.07,115.87,74.98,67.13
2026-05-19 00:10:00,11,-41.2,422.4,31.44,13.0,293.4,0.05,137.93,79.97,66.99
2026-05-19 00:15:00,11,-41.2,422.4,30.96,10.0,225.06,0.06,105.81,71.9,66.87
2026-05-19 00:20:00,11,-41.2,422.4,30.53,12.0,277.49,0.05,130.45,77.82,66.74
2026-05-19 00:25:00,11,-41.2,422.4,31.38,13.0,241.04,0.07,113.32,74.45,66.61
2026-05-19 00:30:00,11,-41.2,422.4,30.99,9.0,217.6,0.06,102.3,70.89,66.49
2026-05-19 00:35:00,11,-41.2,422.4,30.93,15.0,208.3,0.11,97.93,72.3,66.37
2026-05-19 00:40:00,11,-41.2,422.4,30.85,11.0,233.29,0.06,109.67,73.0,66.24
2026-05-19 00:45:00,11,-41.2,422.4,31.25,21.0,243.07,0.11,114.27,77.52,66.11
2026-05-19 00:50:00,11,-41.2,422.4,30.15,14.0,244.75,0.07,115.06,75.16,65.98
2026-05-19 00:55:00,11,-41.2,422.4,31.72,13.0,243.82,0.07,114.62,74.72,65.85
2026-05-19 01:00:00,11,-41.2,422.4,30.71,17.0,257.77,0.08,121.18,77.53,65.72
2026-05-19 01:05:00,11,-41.2,422.4,31.28,14.0,223.16,0.09,104.91,73.19,65.59
2026-05-19 01:10:00,11,-41.2,422.4,30.78,11.0,272.39,0.05,128.06,76.91,65.46
2026-05-19 01:15:00,11,-41.2,422.4,30.75,11.0,283.33,0.04,133.2,78.1,65.33
2026-05-19 01:20:00,11,-41.2,422.4,31.25,17.0,233.97,0.1,109.99,75.24,65.2
2026-05-19 01:25:00,11,-41.2,422.4,31.7,18.0,295.08,0.07,138.72,81.96,65.06
2026-05-19 01:30:00,11,-41.2,422.4,31.17,11.0,249.71,0.06,117.39,74.57,64.93
2026-05-19 01:35:00,11,-41.2,422.4,31.85,14.0,259.3,0.07,121.9,76.62,64.8
2026-05-19 01:40:00,11,-41.2,422.4,30.81,7.0,274.57,0.03,129.08,75.71,64.67
2026-05-19 01:45:00,11,-41.2,422.4,32.36,13.0,272.26,0.06,127.99,77.62,64.54
2026-05-19 01:50:00,11,-41.2,422.4,32.36,13.0,258.83,0.06,121.68,76.2,64.41
2026-05-19 01:55:00,11,-41.2,422.4,32.0,10.0,264.77,0.05,124.47,75.75,64.28
2026-05-19 02:00:00,11,-41.2,422.4,30.74,12.0,249.59,0.06,117.34,74.91,64.15
2026-05-19 02:05:00,11,-41.2,422.4,32.69,13.0,253.16,0.06,119.01,75.62,64.02
2026-05-19 02:10:00,11,-41.2,422.4,32.37,11.0,210.06,0.08,98.75,70.99,63.9
2026-05-19 02:15:00,11,-41.2,422.4,31.98,14.0,265.87,0.06,124.99,77.28,63.77
2026-05-19 02:20:00,11,-41.2,422.4,32.8,13.0,239.88,0.07,112.77,74.34,63.64
2026-05-19 02:25:00,11,-41.2,422.4,32.73,17.0,191.34,0.15,89.95,71.74,63.52
2026-05-19 02:30:00,11,-41.2,422.4,32.75,12.0,196.21,0.1,92.24,70.26,63.4
2026-05-19 02:35:00,11,-41.2,422.4,32.75,15.0,311.77,0.05,146.57,82.89,63.26
2026-05-19 02:40:00,11,-41.2,422.4,34.03,14.0,309.08,0.05,145.31,82.21,63.12
2026-05-19 02:45:00,11,-41.2,422.4,32.57,12.0,214.77,0.08,100.97,71.74,63.0
2026-05-19 02:50:00,11,-41.2,422.4,33.22,11.0,258.12,0.05,121.35,75.41,62.87
2026-05-19 02:55:00,11,-41.2,422.4,32.66,12.0,243.02,0.06,114.25,74.27,62.74
2026-05-19 03:00:00,11,-41.2,422.4,33.09,14.0,257.22,0.07,120.93,76.41,62.61
2026-05-19 03:05:00,11,-41.2,422.4,33.16,16.0,242.46,0.09,113.98,75.68,62.48
2026-05-19 03:10:00,11,-41.2,422.4,33.23,18.0,275.56,0.08,129.54,79.77,62.34
2026-05-19 03:15:00,11,-41.2,422.4,33.87,17.0,235.83,0.1,110.87,75.42,62.21
2026-05-19 03:20:00,11,-41.2,422.4,32.62,12.0,274.92,0.05,129.24,77.54,62.08
2026-05-19 03:25:00,11,-41.2,422.4,33.97,7.0,234.88,0.04,110.42,71.71,61.96
2026-05-19 03:30:00,11,-41.2,422.4,33.12,9.0,243.01,0.05,114.24,73.2,61.83
2026-05-19 03:35:00,11,-41.2,422.4,33.58,14.0,293.8,0.05,138.12,80.38,61.7
2026-05-19 03:40:00,11,-41.2,422.4,34.34,8.0,268.08,0.04,126.03,75.38,61.57
2026-05-19 03:45:00,11,-41.2,422.4,34.3,9.0,252.92,0.04,118.9,74.16,61.44
2026-05-19 03:50:00,11,-41.2,422.4,33.71,14.0,240.3,0.08,112.97,74.75,61.31
2026-05-19 03:55:00,11,-41.2,422.4,34.47,12.0,251.85,0.06,118.4,75.14,61.18
2026-05-19 04:00:00,11,-41.2,422.4,34.17,9.0,255.17,0.04,119.96,74.39,61.06
2026-05-19 04:05:00,11,-41.2,422.4,34.48,11.0,281.08,0.04,132.14,77.85,60.92
2026-05-19 04:10:00,11,-41.2,422.4,34.67,12.0,256.34,0.06,120.51,75.6,60.8
