datetime,tower_id,x_m,y_m,temperature_degC,effective_users,coverage_radius_m,coverage_load,tx_power_W,power_consumption_W,battery_soc_percent
2026-05-22 06:55:00,0,150.0,300.0,38.84,8.0,207.5,0.06,101.15,72.19,11.18
2026-05-22 07:00:00,0,150.0,300.0,39.72,11.0,263.38,0.05,128.39,78.85,11.04
2026-05-22 07:05:00,0,150.0,300.0,40.64,6.0,249.09,0.03,121.42,75.5,10.89
2026-05-22 07:10:00,0,150.0,300.0,40.38,7.0,238.47,0.04,116.24,74.76,10.75
2026-05-22 07:15:00,0,150.0,300.0,39.61,8.0,313.07,0.03,152.61,83.89,10.59
2026-05-22 07:20:00,0,150.0,300.0,40.63,6.0,294.14,0.02,143.38,80.71,10.44
2026-05-22 07:25:00,0,150.0,300.0,40.1,5.0,255.31,0.02,124.45,75.79,10.3
2026-05-22 07:30:00,0,150.0,300.0,40.55,8.0,300.66,0.03,146.56,82.26,10.14
2026-05-22 07:35:00,0,150.0,300.0,41.77,3.0,244.68,0.02,119.27,73.96,10.01
2026-05-22 07:40:00,0,150.0,300.0,41.27,10.0,281.57,0.04,137.25,80.6,9.85
2026-05-22 07:45:00,0,150.0,300.0,41.41,7.0,271.64,0.03,132.42,78.36,9.71
2026-05-22 07:50:00,0,150.0,300.0,40.76,4.0,227.34,0.02,110.82,72.56,9.57
2026-05-22 07:55:00,0,150.0,300.0,41.96,5.0,253.91,0.02,123.77,75.65,9.43
2026-05-22 08:00:00,0,150.0,300.0,41.18,7.0,220.86,0.05,107.66,73.05,9.29
2026-05-22 08:05:00,0,150.0,300.0,42.44,8.0,212.15,0.06,103.41,72.62,9.15
2026-05-22 08:10:00,0,150.0,300.0,42.54,2.0,224.59,0.01,109.48,71.58,9.02
2026-05-22 08:15:00,0,150.0,300.0,41.81,6.0,222.98,0.04,108.69,72.88,8.88
2026-05-22 08:20:00,0,150.0,300.0,41.95,3.0,238.58,0.02,116.3,73.33,8.74
2026-05-22 08:25:00,0,150.0,300.0,42.75,2.0,267.39,0.01,130.34,76.08,8.6
2026-05-22 08:30:00,0,150.0,300.0,42.3,8.0,257.11,0.04,125.33,77.09,8.45
2026-05-22 08:35:00,0,150.0,300.0,42.35,2.0,257.88,0.01,125.71,75.01,8.31
2026-05-22 08:40:00,0,150.0,300.0,43.24,3.0,253.66,0.01,123.65,74.9,8.17
2026-05-22 08:45:00,0,150.0,300.0,42.4,5.0,250.0,0.03,121.86,75.25,8.03
2026-05-22 08:50:00,0,150.0,300.0,43.97,3.0,212.58,0.02,103.62,70.83,7.9
2026-05-22 08:55:00,0,150.0,300.0,41.93,6.0,218.55,0.04,106.54,72.47,7.76
2026-05-22 09:00:00,0,150.0,300.0,41.88,6.0,242.1,0.03,118.02,74.77,7.62
2026-05-22 09:05:00,0,150.0,300.0,43.65,5.0,218.05,0.03,106.29,72.05,7.48
2026-05-22 09:10:00,0,150.0,300.0,42.64,4.0,248.79,0.02,121.27,74.75,7.34
2026-05-22 09:15:00,0,150.0,300.0,43.83,3.0,231.56,0.02,112.88,72.63,7.21
2026-05-22 09:20:00,0,150.0,300.0,42.36,5.0,249.35,0.03,121.55,75.18,7.06
2026-05-22 09:25:00,0,150.0,300.0,43.09,3.0,207.89,0.02,101.34,70.41,6.93
2026-05-22 09:30:00,0,150.0,300.0,43.07,4.0,278.44,0.02,135.73,78.09,6.78
2026-05-22 09:35:00,0,150.0,300.0,43.67,6.0,226.84,0.04,110.57,73.26,6.65
2026-05-22 09:40:00,0,150.0,300.0,43.34,4.0,271.5,0.02,132.35,77.28,6.5
2026-05-22 09:45:00,0,150.0,300.0,43.76,6.0,221.08,0.04,107.77,72.71,6.36
2026-05-22 09:50:00,0,150.0,300.0,43.76,10.0,243.52,0.05,118.71,76.36,6.22
2026-05-22 09:55:00,0,150.0,300.0,44.46,14.0,233.86,0.08,114.0,76.83,6.08
2026-05-22 10:00:00,0,150.0,300.0,43.69,7.0,234.27,0.04,114.2,74.34,5.94
2026-05-22 10:05:00,0,150.0,300.0,43.17,9.0,269.38,0.04,131.31,78.82,5.79
2026-05-22 10:10:00,0,150.0,300.0,44.53,8.0,236.91,0.05,115.48,74.98,5.65
2026-05-22 10:15:00,0,150.0,300.0,44.22,11.0,252.39,0.05,123.03,77.65,5.5
2026-05-22 10:20:00,0,150.0,300.0,43.8,7.0,255.0,0.03,124.3,76.49,5.36
2026-05-22 10:25:00,0,150.0,300.0,44.41,14.0,201.89,0.11,98.41,73.91,5.22
2026-05-22 10:30:00,0,150.0,300.0,44.08,11.0,254.87,0.05,124.24,77.92,5.07
2026-05-22 10:35:00,0,150.0,300.0,45.16,9.0,267.89,0.04,130.58,78.65,4.92
2026-05-22 10:40:00,0,150.0,300.0,44.85,13.0,271.48,0.06,132.34,80.51,4.77
2026-05-22 10:45:00,0,150.0,300.0,45.0,14.0,225.73,0.09,110.03,76.05,4.63
2026-05-22 10:50:00,0,150.0,300.0,44.57,7.0,251.83,0.04,122.76,76.17,4.48
2026-05-22 10:55:00,0,150.0,300.0,45.29,6.0,233.22,0.04,113.69,73.89,4.34
2026-05-22 11:00:00,0,150.0,300.0,43.64,22.0,239.65,0.12,116.82,80.3,4.19
2026-05-22 11:05:00,0,150.0,300.0,44.46,5.0,265.52,0.02,129.43,76.94,4.05
2026-05-22 11:10:00,0,150.0,300.0,45.08,8.0,194.9,0.07,95.0,71.14,3.91
2026-05-22 11:15:00,0,150.0,300.0,45.36,7.0,231.57,0.04,112.88,74.08,3.77
2026-05-22 11:20:00,0,150.0,300.0,45.29,14.0,237.94,0.08,115.99,77.25,3.63
2026-05-22 11:25:00,0,150.0,300.0,45.1,19.0,245.52,0.1,119.68,79.82,3.48
2026-05-22 11:30:00,0,150.0,300.0,44.45,12.0,196.5,0.1,95.78,72.73,3.34
2026-05-22 11:35:00,0,150.0,300.0,44.7,14.0,259.19,0.07,126.34,79.48,3.19
2026-05-22 11:40:00,0,150.0,300.0,44.96,16.0,273.19,0.07,133.17,81.78,3.04
2026-05-22 11:45:00,0,150.0,300.0,44.36,5.0,213.34,0.03,104.0,71.62,2.9
2026-05-22 11:50:00,0,150.0,300.0,44.18,18.0,238.95,0.1,116.48,78.79,2.76
2026-05-22 11:55:00,0,150.0,300.0,44.69,14.0,230.98,0.08,112.59,76.54,2.61
2026-05-22 12:00:00,0,150.0,300.0,45.03,15.0,281.4,0.06,137.17,82.38,2.46
2026-05-22 12:05:00,0,150.0,300.0,45.43,12.0,221.01,0.08,107.73,74.88,2.31
2026-05-22 12:10:00,0,150.0,300.0,45.03,15.0,236.79,0.09,115.43,77.5,2.17
2026-05-22 12:15:00,0,150.0,300.0,45.69,9.0,227.56,0.06,110.93,74.42,2.03
2026-05-22 12:20:00,0,150.0,300.0,44.92,19.0,218.04,0.13,106.29,77.15,1.88
2026-05-22 12:25:00,0,150.0,300.0,44.83,25.0,240.55,0.14,117.26,81.48,1.73
2026-05-22 12:30:00,0,150.0,300.0,45.2,18.0,252.99,0.09,123.32,80.24,1.58
2026-05-22 12:35:00,0,150.0,300.0,44.49,23.0,319.28,0.07,155.63,90.06,1.41
2026-05-22 12:40:00,0,150.0,300.0,45.03,15.0,256.42,0.07,124.99,79.53,1.26
2026-05-22 12:45:00,0,150.0,300.0,44.56,19.0,285.89,0.07,139.36,84.34,1.1
2026-05-22 12:50:00,0,150.0,300.0,45.11,15.0,239.4,0.08,116.7,77.74,0.95
2026-05-22 12:55:00,0,150.0,300.0,45.78,10.0,236.59,0.06,115.33,75.67,0.81
2026-05-22 13:00:00,0,150.0,300.0,44.01,18.0,256.22,0.09,124.9,80.59,0.66
2026-05-22 13:05:00,0,150.0,300.0,44.93,21.0,269.3,0.09,131.27,83.12,0.5
2026-05-22 13:10:00,0,150.0,300.0,44.07,15.0,233.49,0.09,113.82,77.16,0.36
2026-05-22 13:15:00,0,150.0,300.0,44.9,15.0,262.22,0.07,127.82,80.17,0.21
2026-05-22 13:20:00,0,150.0,300.0,44.05,16.0,249.09,0.08,121.42,79.1,0.06
2026-05-22 13:25:00,0,150.0,300.0,44.09,20.0,268.53,0.09,130.9,82.68,0.0
2026-05-22 13:30:00,0,150.0,300.0,43.79,21.0,250.44,0.11,122.08,81.06,0.0
2026-05-22 13:35:00,0,150.0,300.0,44.44,33.0,270.27,0.14,131.75,87.53,0.0
2026-05-22 13:40:00,0,150.0,300.0,44.74,23.0,222.03,0.15,108.23,78.97,0.0
2026-05-22 13:45:00,0,150.0,300.0,44.24,22.0,261.06,0.1,127.26,82.55,0.0
2026-05-22 13:50:00,0,150.0,300.0,44.83,21.0,243.25,0.11,118.58,80.3,0.0
2026-05-22 13:55:00,0,150.0,300.0,44.18,15.0,273.67,0.06,133.4,81.46,0.0
2026-05-22 14:00:00,0,150.0,300.0,44.24,12.0,258.6,0.06,126.06,78.7,0.0
2026-05-22 14:05:00,0,150.0,300.0,43.19,18.0,177.07,0.18,86.32,73.44,0.0
2026-05-22 14:10:00,0,150.0,300.0,42.86,14.0,271.32,0.06,132.26,80.84,0.0
2026-05-22 14:15:00,0,150.0,300.0,44.0,25.0,262.89,0.12,128.15,83.84,0.0
2026-05-22 14:20:00,0,150.0,300.0,43.7,24.0,289.14,0.09,140.95,86.53,0.0
2026-05-22 14:25:00,0,150.0,300.0,44.58,32.0,266.44,0.14,129.88,86.74,0.0
2026-05-22 14:30:00,0,150.0,300.0,43.56,17.0,234.11,0.1,114.12,77.94,0.0
2026-05-22 14:35:00,0,150.0,300.0,42.96,22.0,232.71,0.13,113.44,79.61,0.0
2026-05-22 14:40:00,0,150.0,300.0,43.72,19.0,223.93,0.12,109.15,77.69,0.0
2026-05-22 14:45:00,0,150.0,300.0,43.46,16.0,273.97,0.07,133.55,81.87,0.0
2026-05-22 14:50:00,0,150.0,300.0,42.39,20.0,254.74,0.1,124.18,81.15,0.0
2026-05-22 14:55:00,0,150.0,300.0,42.62,14.0,205.77,0.11,100.31,74.25,0.0
2026-05-22 15:00:00,0,150.0,300.0,43.5,21.0,287.62,0.08,140.2,85.27,0.0
2026-05-22 15:05:00,0,150.0,300.0,43.47,12.0,284.06,0.05,138.47,81.63,0.0
2026-05-22 15:10:00,0,150.0,300.0,42.58,17.0,247.99,0.09,120.88,79.35,0.0
2026-05-22 15:15:00,0,150.0,300.0,42.16,14.0,225.66,0.09,110.0,76.04,0.0
2026-05-22 15:20:00,0,150.0,300.0,42.85,21.0,239.47,0.12,116.73,79.93,0.0
2026-05-22 15:25:00,0,150.0,300.0,43.32,21.0,225.07,0.13,109.71,78.52,0.0
2026-05-22 15:30:00,0,150.0,300.0,41.29,20.0,259.33,0.09,126.41,81.63,0.0
2026-05-22 15:35:00,0,150.0,300.0,42.47,20.0,195.1,0.17,95.1,75.55,0.0
2026-05-22 15:40:00,0,150.0,300.0,41.69,21.0,206.7,0.16,100.76,76.88,0.0
2026-05-22 15:45:00,0,150.0,300.0,41.65,15.0,192.05,0.13,93.62,73.47,0.0
2026-05-22 15:50:00,0,150.0,300.0,39.83,15.0,205.64,0.11,100.24,74.58,0.0
2026-05-22 15:55:00,0,150.0,300.0,42.59,22.0,273.12,0.09,133.14,83.9,0.0
2026-05-22 16:00:00,0,150.0,300.0,42.06,15.0,240.04,0.08,117.01,77.8,0.0
2026-05-22 16:05:00,0,150.0,300.0,42.29,17.0,240.23,0.09,117.1,78.54,0.0
2026-05-22 16:10:00,0,150.0,300.0,40.91,18.0,287.41,0.07,140.1,84.17,0.0
2026-05-22 16:15:00,0,150.0,300.0,40.47,10.0,237.93,0.06,115.98,75.79,0.0
2026-05-22 16:20:00,0,150.0,300.0,40.83,16.0,247.1,0.08,120.45,78.88,0.0
2026-05-22 16:25:00,0,150.0,300.0,40.76,20.0,274.99,0.08,134.05,83.4,0.0
2026-05-22 16:30:00,0,150.0,300.0,40.67,19.0,208.06,0.14,101.42,76.25,0.0
2026-05-22 16:35:00,0,150.0,300.0,39.71,13.0,253.67,0.06,123.65,78.5,0.0
2026-05-22 16:40:00,0,150.0,300.0,40.76,18.0,266.86,0.08,130.09,81.76,0.0
2026-05-22 16:45:00,0,150.0,300.0,39.35,12.0,254.5,0.06,124.06,78.24,0.0
2026-05-22 16:50:00,0,150.0,300.0,39.46,20.0,214.66,0.14,104.64,77.2,0.0
2026-05-22 16:55:00,0,150.0,300.0,40.4,17.0,273.68,0.07,133.41,82.17,0.0
2026-05-22 17:00:00,0,150.0,300.0,40.4,11.0,243.27,0.06,118.59,76.69,0.0
2026-05-22 17:05:00,0,150.0,300.0,39.57,8.0,258.87,0.04,126.19,77.28,0.0
2026-05-22 17:10:00,0,150.0,300.0,39.12,10.0,231.95,0.06,113.07,75.19,100.0
2026-05-22 17:15:00,0,150.0,300.0,40.13,19.0,255.86,0.09,124.72,80.9,99.85
2026-05-22 17:20:00,0,150.0,300.0,39.51,14.0,230.68,0.08,112.45,76.51,99.7
2026-05-22 17:25:00,0,150.0,300.0,39.43,13.0,279.52,0.05,136.25,81.42,99.55
2026-05-22 17:30:00,0,150.0,300.0,39.01,15.0,268.12,0.07,130.7,80.83,99.4
2026-05-22 17:35:00,0,150.0,300.0,39.37,12.0,221.77,0.08,108.11,74.94,99.26
2026-05-22 17:40:00,0,150.0,300.0,37.94,10.0,245.57,0.05,119.71,76.56,99.11
2026-05-22 17:45:00,0,150.0,300.0,38.56,6.0,233.11,0.04,113.63,73.86,98.97
2026-05-22 17:50:00,0,150.0,300.0,37.42,8.0,269.01,0.04,131.13,78.42,98.83
2026-05-22 17:55:00,0,150.0,300.0,37.63,12.0,225.34,0.08,109.84,75.28,98.68
2026-05-22 18:00:00,0,150.0,300.0,38.46,7.0,202.51,0.05,98.71,71.38,98.55
2026-05-22 18:05:00,0,150.0,300.0,37.77,8.0,263.72,0.04,128.55,77.81,98.4
2026-05-22 18:10:00,0,150.0,300.0,37.74,6.0,309.08,0.02,150.66,82.63,98.25
2026-05-22 18:15:00,0,150.0,300.0,37.65,12.0,243.07,0.06,118.49,77.02,98.1
2026-05-22 18:20:00,0,150.0,300.0,37.85,10.0,239.93,0.06,116.96,75.99,97.96
2026-05-22 18:25:00,0,150.0,300.0,37.07,6.0,282.32,0.02,137.62,79.25,97.81
2026-05-22 18:30:00,0,150.0,300.0,36.58,10.0,244.92,0.05,119.39,76.49,97.67
2026-05-22 18:35:00,0,150.0,300.0,37.56,6.0,274.35,0.03,133.74,78.32,97.52
2026-05-22 18:40:00,0,150.0,300.0,36.97,6.0,257.5,0.03,125.52,76.4,97.37
2026-05-22 18:45:00,0,150.0,300.0,36.76,5.0,200.86,0.04,97.91,70.52,97.24
2026-05-22 18:50:00,0,150.0,300.0,37.05,2.0,246.47,0.01,120.15,73.77,97.1
2026-05-22 18:55:00,0,150.0,300.0,36.14,6.0,244.04,0.03,118.96,74.95,96.96
2026-05-22 19:00:00,0,150.0,300.0,36.18,8.0,241.66,0.04,117.8,75.43,96.82
2026-05-22 19:05:00,0,150.0,300.0,35.6,8.0,269.77,0.03,131.5,78.48,96.67
2026-05-22 19:10:00,0,150.0,300.0,35.24,5.0,273.98,0.02,133.55,77.9,96.53
2026-05-22 19:15:00,0,150.0,300.0,35.47,8.0,241.3,0.04,117.63,75.39,96.38
2026-05-22 19:20:00,0,150.0,300.0,36.12,8.0,279.7,0.03,136.34,79.65,96.23
2026-05-22 19:25:00,0,150.0,300.0,35.57,4.0,240.31,0.02,117.14,73.85,96.09
2026-05-22 19:30:00,0,150.0,300.0,34.95,5.0,297.37,0.02,144.96,80.76,95.94
2026-05-22 19:35:00,0,150.0,300.0,34.2,6.0,236.58,0.03,115.32,74.18,95.8
2026-05-22 19:40:00,0,150.0,300.0,35.11,8.0,283.24,0.03,138.07,80.07,95.65
2026-05-22 19:45:00,0,150.0,300.0,34.42,3.0,268.62,0.01,130.94,76.56,95.51
2026-05-22 19:50:00,0,150.0,300.0,35.74,7.0,248.19,0.04,120.98,75.76,95.36
2026-05-22 19:55:00,0,150.0,300.0,34.91,7.0,261.1,0.03,127.28,77.15,95.22
2026-05-22 20:00:00,0,150.0,300.0,34.37,2.0,229.39,0.01,111.82,72.03,95.08
2026-05-22 20:05:00,0,150.0,300.0,34.61,5.0,252.56,0.02,123.11,75.49,94.94
2026-05-22 20:10:00,0,150.0,300.0,33.83,4.0,297.18,0.01,144.87,80.36,94.79
2026-05-22 20:15:00,0,150.0,300.0,34.43,4.0,237.13,0.02,115.59,73.52,94.65
2026-05-22 20:20:00,0,150.0,300.0,34.66,5.0,283.48,0.02,138.18,79.03,94.5
2026-05-22 20:25:00,0,150.0,300.0,34.29,6.0,268.93,0.03,131.09,77.68,94.36
2026-05-22 20:30:00,0,150.0,300.0,34.27,8.0,261.45,0.04,127.45,77.55,94.21
2026-05-22 20:35:00,0,150.0,300.0,33.87,4.0,195.16,0.03,95.13,69.66,94.08
2026-05-22 20:40:00,0,150.0,300.0,33.81,4.0,273.21,0.02,133.18,77.46,93.93
2026-05-22 20:45:00,0,150.0,300.0,33.89,5.0,292.3,0.02,142.48,80.11,93.78
2026-05-22 20:50:00,0,150.0,300.0,32.92,2.0,273.69,0.01,133.41,76.79,93.64
2026-05-22 20:55:00,0,150.0,300.0,33.72,10.0,240.96,0.05,117.46,76.07,93.49
2026-05-22 21:00:00,0,150.0,300.0,32.99,2.0,276.84,0.01,134.95,77.16,93.35
2026-05-22 21:05:00,0,150.0,300.0,33.77,5.0,237.45,0.03,115.75,73.92,93.21
2026-05-22 21:10:00,0,150.0,300.0,32.09,7.0,280.68,0.03,136.82,79.41,93.06
2026-05-22 21:15:00,0,150.0,300.0,32.29,6.0,212.3,0.04,103.49,71.87,92.93
2026-05-22 21:20:00,0,150.0,300.0,32.85,5.0,258.84,0.02,126.17,76.17,92.78
2026-05-22 21:25:00,0,150.0,300.0,32.72,4.0,199.64,0.03,97.32,70.04,92.65
2026-05-22 21:30:00,0,150.0,300.0,32.39,6.0,251.5,0.03,122.59,75.74,92.51
2026-05-22 21:35:00,0,150.0,300.0,32.27,5.0,250.69,0.03,122.2,75.3,92.37
2026-05-22 21:40:00,0,150.0,300.0,32.23,3.0,201.09,0.02,98.02,69.79,92.23
2026-05-22 21:45:00,0,150.0,300.0,31.95,7.0,257.93,0.03,125.73,76.79,92.09
2026-05-22 21:50:00,0,150.0,300.0,31.92,10.0,270.66,0.04,131.93,79.3,91.94
2026-05-22 21:55:00,0,150.0,300.0,31.39,10.0,287.53,0.04,140.16,81.31,91.79
2026-05-22 22:00:00,0,150.0,300.0,31.77,14.0,246.57,0.07,120.19,78.09,91.64
2026-05-22 22:05:00,0,150.0,300.0,31.08,15.0,236.38,0.09,115.23,77.43,91.49
2026-05-22 22:10:00,0,150.0,300.0,31.57,7.0,292.45,0.03,142.56,80.85,91.34
2026-05-22 22:15:00,0,150.0,300.0,31.77,10.0,266.71,0.04,130.01,78.84,91.19
2026-05-22 22:20:00,0,150.0,300.0,31.52,10.0,256.8,0.05,125.18,77.75,91.05
2026-05-22 22:25:00,0,150.0,300.0,31.37,6.0,253.7,0.03,123.67,75.97,90.9
2026-05-22 22:30:00,0,150.0,300.0,31.36,7.0,240.02,0.04,117.0,74.9,90.76
2026-05-22 22:35:00,0,150.0,300.0,31.37,11.0,255.74,0.05,124.66,77.99,90.62
2026-05-22 22:40:00,0,150.0,300.0,31.5,13.0,274.28,0.06,133.7,80.81,90.46
2026-05-22 22:45:00,0,150.0,300.0,30.97,14.0,256.79,0.07,125.18,79.19,90.31
2026-05-22 22:50:00,0,150.0,300.0,30.71,9.0,230.73,0.05,112.47,74.68,90.17
2026-05-22 22:55:00,0,150.0,300.0,31.3,15.0,240.17,0.08,117.07,77.79,90.03
2026-05-22 23:00:00,0,150.0,300.0,29.88,15.0,253.11,0.07,123.38,79.14,89.88
2026-05-22 23:05:00,0,150.0,300.0,31.1,17.0,230.14,0.1,112.19,77.53,89.73
2026-05-22 23:10:00,0,150.0,300.0,31.63,9.0,241.06,0.05,117.5,75.73,89.59
2026-05-22 23:15:00,0,150.0,300.0,30.9,13.0,244.12,0.07,119.0,77.48,89.44
2026-05-22 23:20:00,0,150.0,300.0,30.83,12.0,225.07,0.08,109.71,75.24,89.3
2026-05-22 23:25:00,0,150.0,300.0,30.57,12.0,244.38,0.06,119.13,77.14,89.16
2026-05-22 23:30:00,0,150.0,300.0,31.34,14.0,220.73,0.09,107.6,75.55,89.01
2026-05-22 23:35:00,0,150.0,300.0,30.75,14.0,234.17,0.08,114.15,76.84,88.87
2026-05-22 23:40:00,0,150.0,300.0,30.79,11.0,250.8,0.06,122.25,77.47,88.72
2026-05-22 23:45:00,0,150.0,300.0,30.86,10.0,243.69,0.05,118.79,76.35,88.58
2026-05-22 23:50:00,0,150.0,300.0,31.62,17.0,277.25,0.07,135.15,82.58,88.42
2026-05-22 23:55:00,0,150.0,300.0,31.22,15.0,241.72,0.08,117.83,77.96,88.28
2026-05-23 00:00:00,0,150.0,300.0,30.92,10.0,210.94,0.07,102.82,73.2,88.14
2026-05-23 00:05:00,0,150.0,300.0,31.22,18.0,240.07,0.1,117.02,78.87,87.99
2026-05-23 00:10:00,0,150.0,300.0,31.41,9.0,281.79,0.04,137.36,80.26,87.84
2026-05-23 00:15:00,0,150.0,300.0,31.06,21.0,276.0,0.09,134.54,83.87,87.68
2026-05-23 00:20:00,0,150.0,300.0,31.05,18.0,232.91,0.11,113.53,78.17,87.54
2026-05-23 00:25:00,0,150.0,300.0,31.05,20.0,247.5,0.1,120.65,80.35,87.38
2026-05-23 00:30:00,0,150.0,300.0,30.86,14.0,250.18,0.07,121.95,78.47,87.24
2026-05-23 00:35:00,0,150.0,300.0,30.53,18.0,188.7,0.16,91.99,74.28,87.1
2026-05-23 00:40:00,0,150.0,300.0,31.52,16.0,230.71,0.1,112.46,77.23,86.95
2026-05-23 00:45:00,0,150.0,300.0,31.49,15.0,223.53,0.1,108.96,76.19,86.81
2026-05-23 00:50:00,0,150.0,300.0,30.6,19.0,253.59,0.09,123.62,80.63,86.66
2026-05-23 00:55:00,0,150.0,300.0,31.92,17.0,268.82,0.07,131.04,81.6,86.5
2026-05-23 01:00:00,0,150.0,300.0,31.33,14.0,292.54,0.05,142.6,83.35,86.34
2026-05-23 01:05:00,0,150.0,300.0,30.66,14.0,252.22,0.07,122.95,78.69,86.2
2026-05-23 01:10:00,0,150.0,300.0,31.37,14.0,249.07,0.07,121.41,78.36,86.05
2026-05-23 01:15:00,0,150.0,300.0,31.91,23.0,261.81,0.11,127.62,82.98,85.89
2026-05-23 01:20:00,0,150.0,300.0,30.52,24.0,238.02,0.13,116.02,80.82,85.74
2026-05-23 01:25:00,0,150.0,300.0,31.65,28.0,270.65,0.12,131.93,85.76,85.58
2026-05-23 01:30:00,0,150.0,300.0,31.54,27.0,261.95,0.13,127.69,84.43,85.42
2026-05-23 01:35:00,0,150.0,300.0,31.51,19.0,277.32,0.08,135.18,83.31,85.26
2026-05-23 01:40:00,0,150.0,300.0,32.02,27.0,283.54,0.11,138.21,86.91,85.1
2026-05-23 01:45:00,0,150.0,300.0,31.3,25.0,244.49,0.13,119.18,81.84,84.95
2026-05-23 01:50:00,0,150.0,300.0,32.11,19.0,205.33,0.14,100.09,76.0,84.8
2026-05-23 01:55:00,0,150.0,300.0,32.06,18.0,241.75,0.1,117.84,79.05,84.65
2026-05-23 02:00:00,0,150.0,300.0,31.64,29.0,270.89,0.13,132.05,86.15,84.49
2026-05-23 02:05:00,0,150.0,300.0,31.67,12.0,249.72,0.06,121.73,77.71,84.34
2026-05-23 02:10:00,0,150.0,300.0,32.24,22.0,268.41,0.1,130.84,83.36,84.19
2026-05-23 02:15:00,0,150.0,300.0,31.96,26.0,298.87,0.09,145.69,88.43,84.02
2026-05-23 02:20:00,0,150.0,300.0,32.15,12.0,232.56,0.07,113.36,75.96,83.88
2026-05-23 02:25:00,0,150.0,300.0,32.73,20.0,281.76,0.08,137.35,84.19,83.72
2026-05-23 02:30:00,0,150.0,300.0,33.16,13.0,249.84,0.07,121.79,78.09,83.57
2026-05-23 02:35:00,0,150.0,300.0,32.82,17.0,294.81,0.06,143.71,84.71,83.41
2026-05-23 02:40:00,0,150.0,300.0,32.17,12.0,184.26,0.11,89.82,71.73,83.28
2026-05-23 02:45:00,0,150.0,300.0,32.99,14.0,278.61,0.06,135.81,81.67,83.12
2026-05-23 02:50:00,0,150.0,300.0,33.29,12.0,279.21,0.05,136.1,81.02,82.97
2026-05-23 02:55:00,0,150.0,300.0,32.41,16.0,280.7,0.06,136.83,82.62,82.82
2026-05-23 03:00:00,0,150.0,300.0,33.46,15.0,256.11,0.07,124.84,79.47,82.67
2026-05-23 03:05:00,0,150.0,300.0,33.14,22.0,254.24,0.11,123.93,81.8,82.51
2026-05-23 03:10:00,0,150.0,300.0,32.95,14.0,222.01,0.09,108.22,75.67,82.37
2026-05-23 03:15:00,0,150.0,300.0,32.86,20.0,255.24,0.1,124.42,81.18,82.22
2026-05-23 03:20:00,0,150.0,300.0,34.18,15.0,206.33,0.11,100.58,74.63,82.08
2026-05-23 03:25:00,0,150.0,300.0,34.1,20.0,230.43,0.12,112.33,78.65,81.93
2026-05-23 03:30:00,0,150.0,300.0,33.96,21.0,252.37,0.1,123.02,81.22,81.78
2026-05-23 03:35:00,0,150.0,300.0,34.17,12.0,263.97,0.05,128.67,79.26,81.63
2026-05-23 03:40:00,0,150.0,300.0,33.94,14.0,263.32,0.06,128.36,79.9,81.48
2026-05-23 03:45:00,0,150.0,300.0,33.86,13.0,233.99,0.08,114.06,76.47,81.33
2026-05-23 03:50:00,0,150.0,300.0,33.59,13.0,264.9,0.06,129.13,79.73,81.18
2026-05-23 03:55:00,0,150.0,300.0,33.31,26.0,310.46,0.09,151.34,89.95,81.01
2026-05-23 04:00:00,0,150.0,300.0,35.27,18.0,255.93,0.09,124.75,80.54,80.86
2026-05-23 04:05:00,0,150.0,300.0,34.29,15.0,236.48,0.09,115.28,77.45,80.71
2026-05-23 04:10:00,0,150.0,300.0,34.31,7.0,241.82,0.04,117.88,75.09,80.57
2026-05-23 04:15:00,0,150.0,300.0,35.48,15.0,237.09,0.08,115.57,77.49,80.43
2026-05-23 04:20:00,0,150.0,300.0,34.28,12.0,244.49,0.06,119.18,77.16,80.28
2026-05-23 04:25:00,0,150.0,300.0,35.66,15.0,289.39,0.06,141.07,83.34,80.12
2026-05-23 04:30:00,0,150.0,300.0,35.23,10.0,241.49,0.05,117.72,76.13,79.98
2026-05-23 04:35:00,0,150.0,300.0,36.02,16.0,215.86,0.11,105.22,75.84,79.84
2026-05-23 04:40:00,0,150.0,300.0,35.08,16.0,260.49,0.08,126.98,80.33,79.69
2026-05-23 04:45:00,0,150.0,300.0,36.23,17.0,211.69,0.12,103.19,75.83,79.54
2026-05-23 04:50:00,0,150.0,300.0,35.79,14.0,230.01,0.08,112.12,76.43,79.4
2026-05-23 04:55:00,0,150.0,300.0,35.84,7.0,212.88,0.05,103.77,72.3,79.26
2026-05-23 05:00:00,0,150.0,300.0,36.6,18.0,240.5,0.1,117.24,78.93,79.12
2026-05-23 05:05:00,0,150.0,300.0,36.18,12.0,235.86,0.07,114.97,76.29,78.97
2026-05-23 05:10:00,0,150.0,300.0,36.74,19.0,240.38,0.1,117.17,79.27,78.82
2026-05-23 05:15:00,0,150.0,300.0,37.13,8.0,225.39,0.05,109.87,73.82,78.68
2026-05-23 05:20:00,0,150.0,300.0,35.63,14.0,233.9,0.08,114.02,76.82,78.54
2026-05-23 05:25:00,0,150.0,300.0,37.69,10.0,263.67,0.05,128.53,78.53,78.39
2026-05-23 05:30:00,0,150.0,300.0,37.62,14.0,291.1,0.05,141.9,83.18,78.23
2026-05-23 05:35:00,0,150.0,300.0,37.0,10.0,290.18,0.04,141.45,81.65,78.08
