datetime,tower_id,x_m,y_m,temperature_degC,effective_users,coverage_radius_m,coverage_load,tx_power_W,power_consumption_W,battery_soc_percent
2026-05-21 13:55:00,2,197.03,121.46,43.39,46.0,229.72,0.28,111.98,88.02,29.95
2026-05-21 14:00:00,2,197.03,121.46,44.7,39.0,266.36,0.17,129.84,89.24,29.78
2026-05-21 14:05:00,2,197.03,121.46,44.37,42.0,254.31,0.21,123.96,89.02,29.61
2026-05-21 14:10:00,2,197.03,121.46,43.34,35.0,227.94,0.21,111.11,83.85,29.46
2026-05-21 14:15:00,2,197.03,121.46,44.17,34.0,225.9,0.21,110.12,83.31,29.3
2026-05-21 14:20:00,2,197.03,121.46,43.44,33.0,259.77,0.16,126.63,86.37,29.14
2026-05-21 14:25:00,2,197.03,121.46,43.56,35.0,244.13,0.19,119.0,85.45,28.98
2026-05-21 14:30:00,2,197.03,121.46,43.96,33.0,223.97,0.21,109.17,82.77,28.82
2026-05-21 14:35:00,2,197.03,121.46,42.69,27.0,211.29,0.19,102.99,79.45,28.67
2026-05-21 14:40:00,2,197.03,121.46,43.93,45.0,275.21,0.19,134.15,92.4,28.5
2026-05-21 14:45:00,2,197.03,121.46,43.52,29.0,239.95,0.16,116.97,82.86,28.34
2026-05-21 14:50:00,2,197.03,121.46,43.37,34.0,218.83,0.23,106.67,82.67,28.18
2026-05-21 14:55:00,2,197.03,121.46,43.44,28.0,255.19,0.14,124.4,84.08,28.03
2026-05-21 15:00:00,2,197.03,121.46,43.08,39.0,225.0,0.25,109.68,85.05,27.87
2026-05-21 15:05:00,2,197.03,121.46,42.59,27.0,199.63,0.22,97.31,78.48,27.72
2026-05-21 15:10:00,2,197.03,121.46,43.13,44.0,209.96,0.32,102.35,85.54,27.56
2026-05-21 15:15:00,2,197.03,121.46,43.15,34.0,215.75,0.23,105.17,82.39,27.4
2026-05-21 15:20:00,2,197.03,121.46,42.24,41.0,258.35,0.2,125.93,89.09,27.23
2026-05-21 15:25:00,2,197.03,121.46,42.54,37.0,282.07,0.15,137.5,90.34,27.06
2026-05-21 15:30:00,2,197.03,121.46,41.3,31.0,237.7,0.17,115.87,83.34,26.91
2026-05-21 15:35:00,2,197.03,121.46,41.95,34.0,218.9,0.23,106.7,82.68,26.75
2026-05-21 15:40:00,2,197.03,121.46,42.46,36.0,207.46,0.27,101.13,82.42,26.6
2026-05-21 15:45:00,2,197.03,121.46,41.54,24.0,246.81,0.13,120.31,81.76,26.44
2026-05-21 15:50:00,2,197.03,121.46,41.74,37.0,257.92,0.18,125.73,87.61,26.28
2026-05-21 15:55:00,2,197.03,121.46,41.54,26.0,273.05,0.11,133.1,85.33,26.12
2026-05-21 16:00:00,2,197.03,121.46,42.41,29.0,281.83,0.12,137.38,87.45,25.95
2026-05-21 16:05:00,2,197.03,121.46,42.69,26.0,254.59,0.13,124.1,83.29,25.79
2026-05-21 16:10:00,2,197.03,121.46,41.74,32.0,217.53,0.22,106.04,81.83,25.64
2026-05-21 16:15:00,2,197.03,121.46,41.4,31.0,289.92,0.12,141.33,89.14,25.47
2026-05-21 16:20:00,2,197.03,121.46,40.93,23.0,254.43,0.11,124.02,82.18,25.32
2026-05-21 16:25:00,2,197.03,121.46,40.85,26.0,260.44,0.12,126.96,83.91,25.16
2026-05-21 16:30:00,2,197.03,121.46,41.32,19.0,248.67,0.1,121.22,80.14,25.01
2026-05-21 16:35:00,2,197.03,121.46,39.66,22.0,188.46,0.2,91.87,75.76,24.87
2026-05-21 16:40:00,2,197.03,121.46,40.38,35.0,223.07,0.22,108.74,83.4,24.71
2026-05-21 16:45:00,2,197.03,121.46,40.79,29.0,266.24,0.13,129.78,85.64,24.55
2026-05-21 16:50:00,2,197.03,121.46,40.43,26.0,247.43,0.14,120.61,82.54,24.39
2026-05-21 16:55:00,2,197.03,121.46,39.71,27.0,217.95,0.18,106.24,80.03,24.24
2026-05-21 17:00:00,2,197.03,121.46,40.46,32.0,258.67,0.15,126.09,85.88,24.08
2026-05-21 17:05:00,2,197.03,121.46,40.03,13.0,246.34,0.07,120.08,77.73,23.93
2026-05-21 17:10:00,2,197.03,121.46,39.16,26.0,230.43,0.16,112.32,80.84,23.78
2026-05-21 17:15:00,2,197.03,121.46,39.47,26.0,248.29,0.13,121.03,82.61,23.63
2026-05-21 17:20:00,2,197.03,121.46,39.24,22.0,278.32,0.09,135.67,84.51,23.47
2026-05-21 17:25:00,2,197.03,121.46,39.55,16.0,215.73,0.11,105.16,75.84,23.32
2026-05-21 17:30:00,2,197.03,121.46,38.5,17.0,226.29,0.11,110.31,77.18,23.18
2026-05-21 17:35:00,2,197.03,121.46,38.94,18.0,282.1,0.07,137.51,83.52,23.02
2026-05-21 17:40:00,2,197.03,121.46,39.32,15.0,235.85,0.09,114.97,77.39,22.88
2026-05-21 17:45:00,2,197.03,121.46,38.61,13.0,272.06,0.06,132.62,80.56,22.72
2026-05-21 17:50:00,2,197.03,121.46,39.29,23.0,245.02,0.12,119.44,81.19,22.57
2026-05-21 17:55:00,2,197.03,121.46,38.95,12.0,272.56,0.05,132.86,80.25,22.42
2026-05-21 18:00:00,2,197.03,121.46,38.99,18.0,278.74,0.07,135.87,83.12,22.26
2026-05-21 18:05:00,2,197.03,121.46,37.89,16.0,223.71,0.1,109.05,76.56,22.12
2026-05-21 18:10:00,2,197.03,121.46,37.49,18.0,263.33,0.08,128.37,81.35,21.97
2026-05-21 18:15:00,2,197.03,121.46,37.14,12.0,277.32,0.05,135.18,80.81,21.81
2026-05-21 18:20:00,2,197.03,121.46,36.29,11.0,236.24,0.06,115.16,75.96,21.67
2026-05-21 18:25:00,2,197.03,121.46,37.77,9.0,259.1,0.04,126.3,77.65,21.52
2026-05-21 18:30:00,2,197.03,121.46,36.81,9.0,210.37,0.06,102.55,72.79,21.39
2026-05-21 18:35:00,2,197.03,121.46,36.03,16.0,198.42,0.13,96.72,74.34,21.25
2026-05-21 18:40:00,2,197.03,121.46,36.71,10.0,300.51,0.04,146.49,82.95,21.09
2026-05-21 18:45:00,2,197.03,121.46,36.35,15.0,225.4,0.09,109.88,76.35,20.95
2026-05-21 18:50:00,2,197.03,121.46,35.42,13.0,238.66,0.07,116.34,76.93,20.8
2026-05-21 18:55:00,2,197.03,121.46,36.76,14.0,237.66,0.08,115.85,77.2,20.66
2026-05-21 19:00:00,2,197.03,121.46,36.24,12.0,204.48,0.09,99.67,73.38,20.52
2026-05-21 19:05:00,2,197.03,121.46,36.21,13.0,270.9,0.06,132.05,80.42,20.37
2026-05-21 19:10:00,2,197.03,121.46,35.45,7.0,258.89,0.03,126.2,76.9,20.22
2026-05-21 19:15:00,2,197.03,121.46,36.61,11.0,226.72,0.07,110.52,75.04,20.08
2026-05-21 19:20:00,2,197.03,121.46,36.38,12.0,238.95,0.07,116.48,76.61,19.94
2026-05-21 19:25:00,2,197.03,121.46,35.74,14.0,259.14,0.07,126.32,79.46,19.79
2026-05-21 19:30:00,2,197.03,121.46,35.41,6.0,284.99,0.02,138.92,79.57,19.64
2026-05-21 19:35:00,2,197.03,121.46,35.38,8.0,214.2,0.06,104.42,72.79,19.5
2026-05-21 19:40:00,2,197.03,121.46,34.57,14.0,226.82,0.09,110.56,76.14,19.36
2026-05-21 19:45:00,2,197.03,121.46,34.53,12.0,261.74,0.06,127.59,79.03,19.21
2026-05-21 19:50:00,2,197.03,121.46,34.48,10.0,244.84,0.05,119.35,76.48,19.06
2026-05-21 19:55:00,2,197.03,121.46,34.31,8.0,239.05,0.04,116.53,75.16,18.92
2026-05-21 20:00:00,2,197.03,121.46,34.21,14.0,237.84,0.08,115.94,77.21,18.78
2026-05-21 20:05:00,2,197.03,121.46,34.21,9.0,249.57,0.05,121.65,76.62,18.63
2026-05-21 20:10:00,2,197.03,121.46,34.11,13.0,215.08,0.09,104.84,74.68,18.49
2026-05-21 20:15:00,2,197.03,121.46,34.09,10.0,238.8,0.06,116.4,75.87,18.35
2026-05-21 20:20:00,2,197.03,121.46,34.7,6.0,194.19,0.05,94.66,70.32,18.22
2026-05-21 20:25:00,2,197.03,121.46,33.67,12.0,261.44,0.06,127.44,78.99,18.07
2026-05-21 20:30:00,2,197.03,121.46,33.22,10.0,297.69,0.04,145.11,82.58,17.91
2026-05-21 20:35:00,2,197.03,121.46,34.76,10.0,203.68,0.08,99.28,72.59,17.78
2026-05-21 20:40:00,2,197.03,121.46,33.57,12.0,237.37,0.07,115.71,76.44,17.63
2026-05-21 20:45:00,2,197.03,121.46,32.91,7.0,289.74,0.03,141.24,80.52,17.48
2026-05-21 20:50:00,2,197.03,121.46,33.31,9.0,246.68,0.05,120.25,76.32,17.34
2026-05-21 20:55:00,2,197.03,121.46,33.33,8.0,229.17,0.05,111.71,74.18,17.2
2026-05-21 21:00:00,2,197.03,121.46,33.14,16.0,228.48,0.1,111.37,77.02,17.05
2026-05-21 21:05:00,2,197.03,121.46,32.83,11.0,209.37,0.08,102.06,73.44,16.91
2026-05-21 21:10:00,2,197.03,121.46,32.21,13.0,262.77,0.06,128.09,79.49,16.76
2026-05-21 21:15:00,2,197.03,121.46,33.03,13.0,228.72,0.08,111.49,75.95,16.62
2026-05-21 21:20:00,2,197.03,121.46,32.41,13.0,256.21,0.06,124.89,78.76,16.47
2026-05-21 21:25:00,2,197.03,121.46,32.85,14.0,230.24,0.08,112.23,76.45,16.33
2026-05-21 21:30:00,2,197.03,121.46,32.57,11.0,226.07,0.07,110.2,74.97,16.19
2026-05-21 21:35:00,2,197.03,121.46,32.21,16.0,265.98,0.07,129.66,80.92,16.04
2026-05-21 21:40:00,2,197.03,121.46,32.5,12.0,246.46,0.06,120.14,77.36,15.89
2026-05-21 21:45:00,2,197.03,121.46,31.94,10.0,239.54,0.06,116.77,75.94,15.75
2026-05-21 21:50:00,2,197.03,121.46,32.87,15.0,219.92,0.1,107.2,75.85,15.6
2026-05-21 21:55:00,2,197.03,121.46,32.52,17.0,262.81,0.08,128.11,80.93,15.45
2026-05-21 22:00:00,2,197.03,121.46,31.9,18.0,222.04,0.12,108.23,77.13,15.31
2026-05-21 22:05:00,2,197.03,121.46,32.06,13.0,233.63,0.08,113.88,76.43,15.16
2026-05-21 22:10:00,2,197.03,121.46,32.35,17.0,269.62,0.07,131.43,81.69,15.01
2026-05-21 22:15:00,2,197.03,121.46,30.59,23.0,249.89,0.12,121.81,81.69,14.85
2026-05-21 22:20:00,2,197.03,121.46,32.08,14.0,205.15,0.11,100.0,74.17,14.71
2026-05-21 22:25:00,2,197.03,121.46,31.85,19.0,282.07,0.08,137.5,83.88,14.56
2026-05-21 22:30:00,2,197.03,121.46,31.72,20.0,207.68,0.15,101.23,76.57,14.41
2026-05-21 22:35:00,2,197.03,121.46,31.48,19.0,231.45,0.11,112.82,78.38,14.26
2026-05-21 22:40:00,2,197.03,121.46,31.72,27.0,261.8,0.13,127.61,84.42,14.11
2026-05-21 22:45:00,2,197.03,121.46,31.49,16.0,226.54,0.1,110.43,76.83,13.96
2026-05-21 22:50:00,2,197.03,121.46,31.29,23.0,266.81,0.1,130.06,83.52,13.8
2026-05-21 22:55:00,2,197.03,121.46,30.58,20.0,242.08,0.11,118.0,79.8,13.65
2026-05-21 23:00:00,2,197.03,121.46,30.83,25.0,242.76,0.14,118.34,81.68,13.5
2026-05-21 23:05:00,2,197.03,121.46,31.97,29.0,221.72,0.19,108.08,81.09,13.35
2026-05-21 23:10:00,2,197.03,121.46,30.65,28.0,245.74,0.15,119.79,83.06,13.19
2026-05-21 23:15:00,2,197.03,121.46,31.49,28.0,240.05,0.15,117.01,82.47,13.04
2026-05-21 23:20:00,2,197.03,121.46,30.94,41.0,234.63,0.24,114.37,86.65,12.87
2026-05-21 23:25:00,2,197.03,121.46,31.11,37.0,265.01,0.17,129.18,88.36,12.71
2026-05-21 23:30:00,2,197.03,121.46,31.98,39.0,270.08,0.17,131.66,89.64,12.54
2026-05-21 23:35:00,2,197.03,121.46,30.52,39.0,224.6,0.25,109.48,84.99,12.38
2026-05-21 23:40:00,2,197.03,121.46,31.6,27.0,235.43,0.16,114.76,81.67,12.22
2026-05-21 23:45:00,2,197.03,121.46,30.89,35.0,227.11,0.22,110.71,83.77,12.07
2026-05-21 23:50:00,2,197.03,121.46,30.41,22.0,244.63,0.12,119.25,80.79,11.91
2026-05-21 23:55:00,2,197.03,121.46,31.42,41.0,272.08,0.18,132.63,90.59,11.74
2026-05-22 00:00:00,2,197.03,121.46,31.61,29.0,258.77,0.14,126.14,84.8,11.58
2026-05-22 00:05:00,2,197.03,121.46,31.06,44.0,227.68,0.27,110.98,87.07,11.42
2026-05-22 00:10:00,2,197.03,121.46,31.16,36.0,262.56,0.17,127.99,87.73,11.25
2026-05-22 00:15:00,2,197.03,121.46,31.73,37.0,252.92,0.18,123.29,87.04,11.09
2026-05-22 00:20:00,2,197.03,121.46,31.98,32.0,222.27,0.21,108.35,82.24,10.93
2026-05-22 00:25:00,2,197.03,121.46,30.55,34.0,238.9,0.19,116.46,84.54,10.78
2026-05-22 00:30:00,2,197.03,121.46,31.41,39.0,263.45,0.18,128.42,88.9,10.61
2026-05-22 00:35:00,2,197.03,121.46,30.72,33.0,241.43,0.18,117.69,84.42,10.45
2026-05-22 00:40:00,2,197.03,121.46,30.53,27.0,211.44,0.19,103.07,79.44,10.3
2026-05-22 00:45:00,2,197.03,121.46,31.2,28.0,232.89,0.16,113.52,81.77,10.15
2026-05-22 00:50:00,2,197.03,121.46,30.52,36.0,275.89,0.15,134.48,89.22,9.98
2026-05-22 00:55:00,2,197.03,121.46,31.18,26.0,286.7,0.1,139.76,86.93,9.81
2026-05-22 01:00:00,2,197.03,121.46,30.75,34.0,287.06,0.13,139.93,89.83,9.64
2026-05-22 01:05:00,2,197.03,121.46,31.44,27.0,254.66,0.13,124.14,83.63,9.49
2026-05-22 01:10:00,2,197.03,121.46,30.89,39.0,238.37,0.22,116.19,86.29,9.32
2026-05-22 01:15:00,2,197.03,121.46,31.01,32.0,236.82,0.18,115.44,83.6,9.17
2026-05-22 01:20:00,2,197.03,121.46,31.23,37.0,232.96,0.22,113.56,85.05,9.01
2026-05-22 01:25:00,2,197.03,121.46,31.13,25.0,258.21,0.12,125.87,83.3,8.85
2026-05-22 01:30:00,2,197.03,121.46,31.7,28.0,242.36,0.15,118.14,82.71,8.69
2026-05-22 01:35:00,2,197.03,121.46,31.23,49.0,245.54,0.26,119.69,90.61,8.52
2026-05-22 01:40:00,2,197.03,121.46,31.46,27.0,224.09,0.17,109.23,80.58,8.37
2026-05-22 01:45:00,2,197.03,121.46,32.02,29.0,233.03,0.17,113.59,82.15,8.22
2026-05-22 01:50:00,2,197.03,121.46,31.44,34.0,202.18,0.26,98.55,81.21,8.06
2026-05-22 01:55:00,2,197.03,121.46,32.38,38.0,263.41,0.17,128.4,88.53,7.9
2026-05-22 02:00:00,2,197.03,121.46,31.42,38.0,217.69,0.26,106.11,84.0,7.74
2026-05-22 02:05:00,2,197.03,121.46,32.1,53.0,272.01,0.23,132.59,94.88,7.56
2026-05-22 02:10:00,2,197.03,121.46,32.57,41.0,256.37,0.2,124.97,88.86,7.39
2026-05-22 02:15:00,2,197.03,121.46,31.45,40.0,230.26,0.24,112.24,85.87,7.23
2026-05-22 02:20:00,2,197.03,121.46,32.82,27.0,268.52,0.12,130.89,85.16,7.07
2026-05-22 02:25:00,2,197.03,121.46,32.52,31.0,233.09,0.18,113.62,82.88,6.92
2026-05-22 02:30:00,2,197.03,121.46,32.67,44.0,230.49,0.26,112.36,87.33,6.75
2026-05-22 02:35:00,2,197.03,121.46,32.75,36.0,222.36,0.23,108.39,83.69,6.59
2026-05-22 02:40:00,2,197.03,121.46,31.98,41.0,254.48,0.2,124.05,88.65,6.43
2026-05-22 02:45:00,2,197.03,121.46,33.56,37.0,279.99,0.15,136.48,90.07,6.26
2026-05-22 02:50:00,2,197.03,121.46,32.3,24.0,283.26,0.1,138.08,85.81,6.09
2026-05-22 02:55:00,2,197.03,121.46,33.91,48.0,248.21,0.25,120.99,90.53,5.92
2026-05-22 03:00:00,2,197.03,121.46,33.23,30.0,252.33,0.15,123.0,84.47,5.77
2026-05-22 03:05:00,2,197.03,121.46,33.19,37.0,273.96,0.16,133.54,89.37,5.6
2026-05-22 03:10:00,2,197.03,121.46,32.6,38.0,254.34,0.19,123.98,87.57,5.43
2026-05-22 03:15:00,2,197.03,121.46,34.42,33.0,266.48,0.15,129.9,87.09,5.27
2026-05-22 03:20:00,2,197.03,121.46,34.48,33.0,183.2,0.31,89.3,79.4,5.12
2026-05-22 03:25:00,2,197.03,121.46,34.48,32.0,275.56,0.13,134.33,87.76,4.95
2026-05-22 03:30:00,2,197.03,121.46,34.44,42.0,290.34,0.16,141.53,93.1,4.78
2026-05-22 03:35:00,2,197.03,121.46,34.87,37.0,251.6,0.19,122.65,86.92,4.61
2026-05-22 03:40:00,2,197.03,121.46,34.1,39.0,316.07,0.12,154.07,95.31,4.43
2026-05-22 03:45:00,2,197.03,121.46,33.18,35.0,260.14,0.16,126.81,87.1,4.27
2026-05-22 03:50:00,2,197.03,121.46,33.73,35.0,282.4,0.14,137.66,89.64,4.1
2026-05-22 03:55:00,2,197.03,121.46,34.16,33.0,212.32,0.23,103.5,81.71,3.95
2026-05-22 04:00:00,2,197.03,121.46,34.03,29.0,231.39,0.17,112.79,81.99,3.79
2026-05-22 04:05:00,2,197.03,121.46,34.17,33.0,267.2,0.15,130.25,87.17,3.63
2026-05-22 04:10:00,2,197.03,121.46,34.64,37.0,237.25,0.21,115.65,85.46,3.47
2026-05-22 04:15:00,2,197.03,121.46,35.34,29.0,244.61,0.15,119.24,83.3,3.31
2026-05-22 04:20:00,2,197.03,121.46,35.08,31.0,213.05,0.22,103.85,81.05,3.16
2026-05-22 04:25:00,2,197.03,121.46,34.04,22.0,249.3,0.11,121.52,81.26,3.01
2026-05-22 04:30:00,2,197.03,121.46,34.71,24.0,249.76,0.12,121.75,82.04,2.85
2026-05-22 04:35:00,2,197.03,121.46,35.39,26.0,249.27,0.13,121.51,82.71,2.7
2026-05-22 04:40:00,2,197.03,121.46,35.23,32.0,246.78,0.17,120.29,84.62,2.54
2026-05-22 04:45:00,2,197.03,121.46,36.08,30.0,217.18,0.2,105.87,81.05,2.38
2026-05-22 04:50:00,2,197.03,121.46,36.55,27.0,224.31,0.17,109.34,80.61,2.23
2026-05-22 04:55:00,2,197.03,121.46,34.52,24.0,271.6,0.1,132.39,84.43,2.07
2026-05-22 05:00:00,2,197.03,121.46,36.69,17.0,261.88,0.08,127.66,80.84,1.92
2026-05-22 05:05:00,2,197.03,121.46,36.78,27.0,218.87,0.18,106.69,80.11,1.77
2026-05-22 05:10:00,2,197.03,121.46,37.12,19.0,212.25,0.13,103.46,76.6,1.63
2026-05-22 05:15:00,2,197.03,121.46,36.38,24.0,282.44,0.1,137.68,85.72,1.46
2026-05-22 05:20:00,2,197.03,121.46,36.61,9.0,197.08,0.07,96.07,71.66,1.33
2026-05-22 05:25:00,2,197.03,121.46,37.33,14.0,264.04,0.06,128.71,79.99,1.18
2026-05-22 05:30:00,2,197.03,121.46,36.66,12.0,243.12,0.06,118.51,77.02,1.03
2026-05-22 05:35:00,2,197.03,121.46,37.47,18.0,246.16,0.09,119.99,79.5,0.88
2026-05-22 05:40:00,2,197.03,121.46,37.27,19.0,250.09,0.1,121.91,80.29,0.73
2026-05-22 05:45:00,2,197.03,121.46,37.41,13.0,281.89,0.05,137.41,81.7,0.58
2026-05-22 05:50:00,2,197.03,121.46,38.88,15.0,256.63,0.07,125.1,79.54,0.43
2026-05-22 05:55:00,2,197.03,121.46,38.29,12.0,270.54,0.05,131.88,80.02,0.28
2026-05-22 06:00:00,2,197.03,121.46,36.95,18.0,240.88,0.1,117.42,78.97,0.13
2026-05-22 06:05:00,2,197.03,121.46,37.48,15.0,237.65,0.08,115.85,77.55,0.0
2026-05-22 06:10:00,2,197.03,121.46,37.46,11.0,285.32,0.04,139.08,81.4,0.0
2026-05-22 06:15:00,2,197.03,121.46,38.23,15.0,269.59,0.07,131.41,80.99,0.0
2026-05-22 06:20:00,2,197.03,121.46,38.25,17.0,214.19,0.12,104.41,76.06,0.0
2026-05-22 06:25:00,2,197.03,121.46,38.68,17.0,232.95,0.1,113.55,77.82,0.0
2026-05-22 06:30:00,2,197.03,121.46,38.58,9.0,180.74,0.09,88.1,70.38,0.0
2026-05-22 06:35:00,2,197.03,121.46,39.3,14.0,238.5,0.08,116.26,77.29,0.0
2026-05-22 06:40:00,2,197.03,121.46,39.83,14.0,219.14,0.09,106.82,75.41,0.0
2026-05-22 06:45:00,2,197.03,121.46,39.4,11.0,230.39,0.07,112.31,75.41,0.0
2026-05-22 06:50:00,2,197.03,121.46,40.16,9.0,268.3,0.04,130.79,78.69,0.0
2026-05-22 06:55:00,2,197.03,121.46,38.84,17.0,209.42,0.12,102.09,75.63,0.0
2026-05-22 07:00:00,2,197.03,121.46,39.72,11.0,275.51,0.05,134.3,80.25,0.0
2026-05-22 07:05:00,2,197.03,121.46,40.64,11.0,240.66,0.06,117.31,76.42,0.0
2026-05-22 07:10:00,2,197.03,121.46,40.38,11.0,222.88,0.07,108.64,74.68,0.0
2026-05-22 07:15:00,2,197.03,121.46,39.61,13.0,222.58,0.08,108.5,75.37,0.0
2026-05-22 07:20:00,2,197.03,121.46,40.63,11.0,216.84,0.07,105.7,74.11,0.0
2026-05-22 07:25:00,2,197.03,121.46,40.1,10.0,256.36,0.05,124.96,77.72,0.0
2026-05-22 07:30:00,2,197.03,121.46,40.55,7.0,277.96,0.03,135.5,79.1,0.0
2026-05-22 07:35:00,2,197.03,121.46,41.77,8.0,204.72,0.06,99.79,71.95,0.0
2026-05-22 07:40:00,2,197.03,121.46,41.27,16.0,280.44,0.06,136.71,82.61,0.0
2026-05-22 07:45:00,2,197.03,121.46,41.41,5.0,235.94,0.03,115.01,73.78,0.0
2026-05-22 07:50:00,2,197.03,121.46,40.76,14.0,260.39,0.07,126.93,79.61,0.0
2026-05-22 07:55:00,2,197.03,121.46,41.96,11.0,262.21,0.05,127.82,78.72,0.0
2026-05-22 08:00:00,2,197.03,121.46,41.18,10.0,215.89,0.07,105.24,73.68,0.0
2026-05-22 08:05:00,2,197.03,121.46,42.44,15.0,257.03,0.07,125.29,79.59,0.0
2026-05-22 08:10:00,2,197.03,121.46,42.54,8.0,278.79,0.03,135.9,79.55,0.0
2026-05-22 08:15:00,2,197.03,121.46,41.81,13.0,280.12,0.05,136.55,81.5,0.0
2026-05-22 08:20:00,2,197.03,121.46,41.95,12.0,245.91,0.06,119.87,77.32,0.0
2026-05-22 08:25:00,2,197.03,121.46,42.75,9.0,175.78,0.09,85.69,70.01,0.0
2026-05-22 08:30:00,2,197.03,121.46,42.3,15.0,262.5,0.07,127.96,80.2,0.0
2026-05-22 08:35:00,2,197.03,121.46,42.35,15.0,254.66,0.07,124.14,79.33,100.0
2026-05-22 08:40:00,2,197.03,121.46,43.24,13.0,272.75,0.06,132.95,80.65,99.85
2026-05-22 08:45:00,2,197.03,121.46,42.4,12.0,223.16,0.08,108.78,75.08,99.71
2026-05-22 08:50:00,2,197.03,121.46,43.97,13.0,239.68,0.07,116.84,77.05,99.56
2026-05-22 08:55:00,2,197.03,121.46,41.93,11.0,189.18,0.1,92.22,71.77,99.43
2026-05-22 09:00:00,2,197.03,121.46,41.88,10.0,170.02,0.11,82.88,69.97,99.29
2026-05-22 09:05:00,2,197.03,121.46,43.65,10.0,253.19,0.05,123.42,77.38,99.15
2026-05-22 09:10:00,2,197.03,121.46,42.64,14.0,202.43,0.11,98.68,73.96,99.01
2026-05-22 09:15:00,2,197.03,121.46,43.83,17.0,238.19,0.1,116.11,78.36,98.86
2026-05-22 09:20:00,2,197.03,121.46,42.36,14.0,266.22,0.06,129.77,80.25,98.71
2026-05-22 09:25:00,2,197.03,121.46,43.09,15.0,227.99,0.09,111.14,76.62,98.57
2026-05-22 09:30:00,2,197.03,121.46,43.07,12.0,271.07,0.05,132.14,80.09,98.42
2026-05-22 09:35:00,2,197.03,121.46,43.67,16.0,266.26,0.07,129.79,80.97,98.26
2026-05-22 09:40:00,2,197.03,121.46,43.34,17.0,261.66,0.08,127.55,80.82,98.11
2026-05-22 09:45:00,2,197.03,121.46,43.76,6.0,251.72,0.03,122.7,75.78,97.97
2026-05-22 09:50:00,2,197.03,121.46,43.76,21.0,263.44,0.1,128.42,82.47,97.81
2026-05-22 09:55:00,2,197.03,121.46,44.46,20.0,228.92,0.12,111.59,78.52,97.67
2026-05-22 10:00:00,2,197.03,121.46,43.69,20.0,223.4,0.13,108.9,78.01,97.52
2026-05-22 10:05:00,2,197.03,121.46,43.17,21.0,241.48,0.11,117.71,80.11,97.37
2026-05-22 10:10:00,2,197.03,121.46,44.53,16.0,240.19,0.09,117.08,78.19,97.22
2026-05-22 10:15:00,2,197.03,121.46,44.22,18.0,212.8,0.13,103.73,76.32,97.08
2026-05-22 10:20:00,2,197.03,121.46,43.8,29.0,258.22,0.14,125.87,84.76,96.92
2026-05-22 10:25:00,2,197.03,121.46,44.41,19.0,247.49,0.1,120.64,80.02,96.77
2026-05-22 10:30:00,2,197.03,121.46,44.08,17.0,260.13,0.08,126.8,80.65,96.61
2026-05-22 10:35:00,2,197.03,121.46,45.16,18.0,278.72,0.07,135.86,83.13,96.46
2026-05-22 10:40:00,2,197.03,121.46,44.85,26.0,248.02,0.13,120.9,82.59,96.3
2026-05-22 10:45:00,2,197.03,121.46,45.0,17.0,273.56,0.07,133.35,82.17,96.15
2026-05-22 10:50:00,2,197.03,121.46,44.57,25.0,229.57,0.15,111.91,80.4,96.0
2026-05-22 10:55:00,2,197.03,121.46,45.29,24.0,284.33,0.09,138.6,85.95,95.83
2026-05-22 11:00:00,2,197.03,121.46,43.64,27.0,228.67,0.16,111.47,81.03,95.68
2026-05-22 11:05:00,2,197.03,121.46,44.46,18.0,254.25,0.09,123.94,80.38,95.53
2026-05-22 11:10:00,2,197.03,121.46,45.08,34.0,242.49,0.18,118.21,84.91,95.37
2026-05-22 11:15:00,2,197.03,121.46,45.36,30.0,240.14,0.17,117.06,83.25,95.21
2026-05-22 11:20:00,2,197.03,121.46,45.29,25.0,209.51,0.18,102.13,78.57,95.07
2026-05-22 11:25:00,2,197.03,121.46,45.1,9.0,245.22,0.05,119.53,76.19,94.92
2026-05-22 11:30:00,2,197.03,121.46,44.45,24.0,259.59,0.11,126.54,83.11,94.77
2026-05-22 11:35:00,2,197.03,121.46,44.7,29.0,206.48,0.22,100.65,79.78,94.62
2026-05-22 11:40:00,2,197.03,121.46,44.96,30.0,245.25,0.16,119.55,83.76,94.46
2026-05-22 11:45:00,2,197.03,121.46,44.36,27.0,232.56,0.16,113.36,81.41,94.3
2026-05-22 11:50:00,2,197.03,121.46,44.18,31.0,223.02,0.2,108.71,81.96,94.15
2026-05-22 11:55:00,2,197.03,121.46,44.69,29.0,279.37,0.12,136.18,87.16,93.99
2026-05-22 12:00:00,2,197.03,121.46,45.03,28.0,247.77,0.15,120.78,83.31,93.83
2026-05-22 12:05:00,2,197.03,121.46,45.43,27.0,234.21,0.16,114.17,81.58,93.68
2026-05-22 12:10:00,2,197.03,121.46,45.03,28.0,238.54,0.16,116.28,82.37,93.52
2026-05-22 12:15:00,2,197.03,121.46,45.69,34.0,237.16,0.19,115.61,84.39,93.36
2026-05-22 12:20:00,2,197.03,121.46,44.92,30.0,236.68,0.17,115.37,82.9,93.2
2026-05-22 12:25:00,2,197.03,121.46,44.83,33.0,277.02,0.14,135.04,88.32,93.04
2026-05-22 12:30:00,2,197.03,121.46,45.2,28.0,255.16,0.14,124.38,84.08,92.88
2026-05-22 12:35:00,2,197.03,121.46,44.49,41.0,247.2,0.21,120.5,87.91,92.71
