datetime,tower_id,x_m,y_m,temperature_degC,effective_users,coverage_radius_m,coverage_load,tx_power_W,power_consumption_W,battery_soc_percent
2026-05-18 07:05:00,11,-41.2,422.4,39.86,4.0,225.94,0.02,110.14,72.42,71.7
2026-05-18 07:10:00,11,-41.2,422.4,40.06,4.0,225.82,0.02,110.08,72.41,71.56
2026-05-18 07:15:00,11,-41.2,422.4,39.87,6.0,243.91,0.03,118.9,74.95,71.42
2026-05-18 07:20:00,11,-41.2,422.4,40.68,4.0,238.49,0.02,116.25,73.67,71.28
2026-05-18 07:25:00,11,-41.2,422.4,40.85,1.0,250.09,0.01,121.91,73.81,71.14
2026-05-18 07:30:00,11,-41.2,422.4,40.48,2.0,230.59,0.01,112.4,72.16,71.0
2026-05-18 07:35:00,11,-41.2,422.4,40.08,3.0,214.47,0.02,104.54,70.99,70.87
2026-05-18 07:40:00,11,-41.2,422.4,41.02,8.0,233.53,0.05,113.84,74.63,70.73
2026-05-18 07:45:00,11,-41.2,422.4,41.07,8.0,272.26,0.03,132.71,78.78,70.58
2026-05-18 07:50:00,11,-41.2,422.4,40.58,4.0,272.65,0.02,132.91,77.41,70.44
2026-05-18 07:55:00,11,-41.2,422.4,41.89,7.0,250.05,0.04,121.89,75.97,70.29
2026-05-18 08:00:00,11,-41.2,422.4,41.15,2.0,281.99,0.01,137.46,77.79,70.15
2026-05-18 08:05:00,11,-41.2,422.4,41.9,4.0,253.39,0.02,123.52,75.24,70.01
2026-05-18 08:10:00,11,-41.2,422.4,42.84,1.0,250.22,0.01,121.97,73.83,69.87
2026-05-18 08:15:00,11,-41.2,422.4,41.79,7.0,222.91,0.04,108.66,73.23,69.73
2026-05-18 08:20:00,11,-41.2,422.4,41.76,3.0,255.55,0.01,124.57,75.11,69.59
2026-05-18 08:25:00,11,-41.2,422.4,41.78,4.0,263.97,0.02,128.68,76.41,69.44
2026-05-18 08:30:00,11,-41.2,422.4,41.26,3.0,250.09,0.02,121.91,74.53,69.3
2026-05-18 08:35:00,11,-41.2,422.4,42.5,4.0,197.32,0.03,96.19,69.86,69.17
2026-05-18 08:40:00,11,-41.2,422.4,42.27,4.0,237.24,0.02,115.64,73.55,69.03
2026-05-18 08:45:00,11,-41.2,422.4,42.93,4.0,251.76,0.02,122.72,75.07,68.89
2026-05-18 08:50:00,11,-41.2,422.4,42.28,3.0,240.38,0.02,117.18,73.52,68.75
2026-05-18 08:55:00,11,-41.2,422.4,43.38,4.0,236.85,0.02,115.45,73.51,68.61
2026-05-18 09:00:00,11,-41.2,422.4,43.51,2.0,252.27,0.01,122.97,74.4,68.47
2026-05-18 09:05:00,11,-41.2,422.4,43.65,6.0,237.44,0.03,115.74,74.29,68.33
2026-05-18 09:10:00,11,-41.2,422.4,43.55,3.0,209.11,0.02,101.93,70.51,68.2
2026-05-18 09:15:00,11,-41.2,422.4,43.28,6.0,255.42,0.03,124.51,76.19,68.06
2026-05-18 09:20:00,11,-41.2,422.4,43.97,4.0,264.03,0.02,128.71,76.42,67.91
2026-05-18 09:25:00,11,-41.2,422.4,44.38,3.0,225.09,0.02,109.72,72.0,67.78
2026-05-18 09:30:00,11,-41.2,422.4,43.73,4.0,241.01,0.02,117.48,73.94,67.64
2026-05-18 09:35:00,11,-41.2,422.4,43.09,9.0,225.7,0.06,110.02,74.24,67.5
2026-05-18 09:40:00,11,-41.2,422.4,44.85,6.0,242.51,0.03,118.21,74.81,67.36
2026-05-18 09:45:00,11,-41.2,422.4,44.1,6.0,225.79,0.04,110.06,73.16,67.22
2026-05-18 09:50:00,11,-41.2,422.4,43.96,4.0,229.18,0.02,111.72,72.75,67.08
2026-05-18 09:55:00,11,-41.2,422.4,43.96,6.0,253.44,0.03,123.54,75.97,66.94
2026-05-18 10:00:00,11,-41.2,422.4,43.85,7.0,250.83,0.04,122.27,76.06,66.8
2026-05-18 10:05:00,11,-41.2,422.4,44.62,11.0,220.88,0.07,107.67,74.5,66.66
2026-05-18 10:10:00,11,-41.2,422.4,44.03,4.0,274.88,0.02,133.99,77.67,66.51
2026-05-18 10:15:00,11,-41.2,422.4,43.47,7.0,246.67,0.04,120.24,75.62,66.37
2026-05-18 10:20:00,11,-41.2,422.4,45.53,8.0,222.99,0.05,108.7,73.61,66.23
2026-05-18 10:25:00,11,-41.2,422.4,45.25,5.0,286.42,0.02,139.62,79.41,66.08
2026-05-18 10:30:00,11,-41.2,422.4,44.09,11.0,272.26,0.05,132.71,79.88,65.93
2026-05-18 10:35:00,11,-41.2,422.4,44.07,8.0,237.73,0.05,115.89,75.06,65.79
2026-05-18 10:40:00,11,-41.2,422.4,45.29,8.0,206.91,0.06,100.86,72.15,65.65
2026-05-18 10:45:00,11,-41.2,422.4,44.11,5.0,195.86,0.04,95.48,70.11,65.52
2026-05-18 10:50:00,11,-41.2,422.4,44.66,9.0,240.24,0.05,117.11,75.67,65.38
2026-05-18 10:55:00,11,-41.2,422.4,44.91,10.0,262.0,0.05,127.72,78.36,65.23
2026-05-18 11:00:00,11,-41.2,422.4,44.7,4.0,241.62,0.02,117.78,74.0,65.09
2026-05-18 11:05:00,11,-41.2,422.4,45.83,7.0,242.54,0.04,118.23,75.19,64.95
2026-05-18 11:10:00,11,-41.2,422.4,44.14,3.0,280.72,0.01,136.84,78.0,64.8
2026-05-18 11:15:00,11,-41.2,422.4,43.72,5.0,272.29,0.02,132.73,77.72,64.66
2026-05-18 11:20:00,11,-41.2,422.4,44.02,6.0,285.32,0.02,139.08,79.62,64.51
2026-05-18 11:25:00,11,-41.2,422.4,44.67,9.0,240.32,0.05,117.15,75.68,64.36
2026-05-18 11:30:00,11,-41.2,422.4,44.81,5.0,221.0,0.03,107.73,72.33,64.23
2026-05-18 11:35:00,11,-41.2,422.4,44.25,10.0,267.08,0.04,130.19,78.91,64.08
2026-05-18 11:40:00,11,-41.2,422.4,44.29,6.0,249.89,0.03,121.81,75.59,63.94
2026-05-18 11:45:00,11,-41.2,422.4,44.84,9.0,232.95,0.05,113.55,74.93,63.8
2026-05-18 11:50:00,11,-41.2,422.4,44.75,19.0,245.32,0.1,119.58,79.8,63.65
2026-05-18 11:55:00,11,-41.2,422.4,44.77,13.0,224.95,0.08,109.66,75.61,63.5
2026-05-18 12:00:00,11,-41.2,422.4,44.71,8.0,197.0,0.07,96.03,71.32,63.37
2026-05-18 12:05:00,11,-41.2,422.4,43.91,12.0,246.82,0.06,120.31,77.42,63.22
2026-05-18 12:10:00,11,-41.2,422.4,44.97,13.0,247.87,0.07,120.83,77.91,63.08
2026-05-18 12:15:00,11,-41.2,422.4,44.87,9.0,205.59,0.07,100.22,72.41,62.94
2026-05-18 12:20:00,11,-41.2,422.4,43.83,12.0,244.69,0.06,119.28,77.2,62.79
2026-05-18 12:25:00,11,-41.2,422.4,44.43,16.0,202.69,0.12,98.8,74.7,62.65
2026-05-18 12:30:00,11,-41.2,422.4,45.82,18.0,311.41,0.06,151.8,87.24,62.49
2026-05-18 12:35:00,11,-41.2,422.4,44.71,12.0,231.6,0.07,112.9,75.89,62.35
2026-05-18 12:40:00,11,-41.2,422.4,44.65,9.0,285.98,0.04,139.4,80.79,62.19
2026-05-18 12:45:00,11,-41.2,422.4,44.91,14.0,246.21,0.07,120.02,78.08,62.05
2026-05-18 12:50:00,11,-41.2,422.4,44.59,15.0,244.23,0.08,119.05,78.24,61.9
2026-05-18 12:55:00,11,-41.2,422.4,44.64,11.0,242.89,0.06,118.4,76.66,61.76
2026-05-18 13:00:00,11,-41.2,422.4,45.23,13.0,251.04,0.07,122.37,78.24,61.61
2026-05-18 13:05:00,11,-41.2,422.4,45.43,13.0,241.31,0.07,117.63,77.22,61.46
2026-05-18 13:10:00,11,-41.2,422.4,44.98,6.0,232.1,0.04,113.14,73.78,61.32
2026-05-18 13:15:00,11,-41.2,422.4,45.81,12.0,220.09,0.08,107.29,74.8,61.18
2026-05-18 13:20:00,11,-41.2,422.4,44.69,6.0,206.61,0.04,100.71,71.38,61.05
2026-05-18 13:25:00,11,-41.2,422.4,44.6,10.0,234.34,0.06,114.23,75.44,60.91
2026-05-18 13:30:00,11,-41.2,422.4,43.99,14.0,260.04,0.07,126.76,79.58,60.76
2026-05-18 13:35:00,11,-41.2,422.4,44.22,8.0,254.38,0.04,124.0,76.79,60.61
2026-05-18 13:40:00,11,-41.2,422.4,43.76,13.0,245.16,0.07,119.51,77.62,60.47
2026-05-18 13:45:00,11,-41.2,422.4,44.41,11.0,230.92,0.07,112.57,75.47,60.32
2026-05-18 13:50:00,11,-41.2,422.4,44.24,13.0,247.4,0.07,120.6,77.85,60.18
2026-05-18 13:55:00,11,-41.2,422.4,44.6,7.0,271.35,0.03,132.27,78.33,60.03
2026-05-18 14:00:00,11,-41.2,422.4,42.78,14.0,213.39,0.1,104.02,74.91,59.89
2026-05-18 14:05:00,11,-41.2,422.4,44.37,14.0,231.41,0.08,112.8,76.59,59.74
2026-05-18 14:10:00,11,-41.2,422.4,43.55,10.0,249.31,0.05,121.53,76.97,59.6
2026-05-18 14:15:00,11,-41.2,422.4,43.82,13.0,228.6,0.08,111.43,75.96,59.46
2026-05-18 14:20:00,11,-41.2,422.4,43.34,11.0,255.24,0.05,124.42,77.96,59.31
2026-05-18 14:25:00,11,-41.2,422.4,42.69,15.0,197.79,0.12,96.41,73.93,59.17
2026-05-18 14:30:00,11,-41.2,422.4,43.26,10.0,283.33,0.04,138.11,80.82,59.02
2026-05-18 14:35:00,11,-41.2,422.4,43.41,18.0,205.34,0.14,100.09,75.67,58.88
2026-05-18 14:40:00,11,-41.2,422.4,43.63,12.0,199.06,0.1,97.03,72.95,58.74
2026-05-18 14:45:00,11,-41.2,422.4,43.52,8.0,231.56,0.05,112.88,74.44,58.6
2026-05-18 14:50:00,11,-41.2,422.4,43.01,12.0,205.14,0.09,100.0,73.45,58.46
2026-05-18 14:55:00,11,-41.2,422.4,43.49,13.0,277.34,0.05,135.19,81.17,58.31
2026-05-18 15:00:00,11,-41.2,422.4,43.11,14.0,273.49,0.06,133.32,81.09,58.15
2026-05-18 15:05:00,11,-41.2,422.4,43.01,12.0,277.98,0.05,135.5,80.9,58.0
2026-05-18 15:10:00,11,-41.2,422.4,43.37,13.0,261.61,0.06,127.53,79.38,57.85
2026-05-18 15:15:00,11,-41.2,422.4,42.79,14.0,254.47,0.07,124.04,78.96,57.7
2026-05-18 15:20:00,11,-41.2,422.4,41.9,13.0,280.44,0.05,136.7,81.54,57.55
2026-05-18 15:25:00,11,-41.2,422.4,42.44,9.0,259.34,0.04,126.42,77.68,57.4
2026-05-18 15:30:00,11,-41.2,422.4,41.41,12.0,248.38,0.06,121.08,77.58,57.26
2026-05-18 15:35:00,11,-41.2,422.4,42.39,11.0,280.78,0.04,136.87,80.86,57.1
2026-05-18 15:40:00,11,-41.2,422.4,42.19,22.0,257.0,0.11,125.28,82.12,56.95
2026-05-18 15:45:00,11,-41.2,422.4,41.73,11.0,282.19,0.04,137.56,81.03,56.8
2026-05-18 15:50:00,11,-41.2,422.4,41.77,13.0,272.19,0.06,132.68,80.58,56.65
2026-05-18 15:55:00,11,-41.2,422.4,41.79,12.0,253.94,0.06,123.79,78.18,56.5
2026-05-18 16:00:00,11,-41.2,422.4,41.77,15.0,219.8,0.1,107.14,75.85,56.36
2026-05-18 16:05:00,11,-41.2,422.4,41.37,8.0,228.91,0.05,111.59,74.18,56.22
2026-05-18 16:10:00,11,-41.2,422.4,41.11,10.0,282.36,0.04,137.64,80.7,56.06
2026-05-18 16:15:00,11,-41.2,422.4,40.37,15.0,220.71,0.1,107.58,75.93,55.92
2026-05-18 16:20:00,11,-41.2,422.4,41.12,11.0,241.46,0.06,117.7,76.51,55.78
2026-05-18 16:25:00,11,-41.2,422.4,40.61,13.0,260.87,0.06,127.16,79.29,55.63
2026-05-18 16:30:00,11,-41.2,422.4,39.38,17.0,277.38,0.07,135.21,82.61,55.47
2026-05-18 16:35:00,11,-41.2,422.4,41.0,3.0,212.16,0.02,103.42,70.78,55.34
2026-05-18 16:40:00,11,-41.2,422.4,40.47,5.0,260.97,0.02,127.21,76.42,55.19
2026-05-18 16:45:00,11,-41.2,422.4,40.47,7.0,216.56,0.05,105.56,72.65,55.06
2026-05-18 16:50:00,11,-41.2,422.4,39.23,8.0,230.71,0.05,112.46,74.35,54.92
2026-05-18 16:55:00,11,-41.2,422.4,40.15,9.0,255.7,0.04,124.65,77.28,54.77
2026-05-18 17:00:00,11,-41.2,422.4,39.45,6.0,266.58,0.03,129.95,77.42,54.63
2026-05-18 17:05:00,11,-41.2,422.4,39.71,3.0,217.33,0.02,105.94,71.26,54.49
2026-05-18 17:10:00,11,-41.2,422.4,39.31,6.0,200.64,0.05,97.81,70.87,54.36
2026-05-18 17:15:00,11,-41.2,422.4,38.93,4.0,259.21,0.02,126.35,75.87,54.22
2026-05-18 17:20:00,11,-41.2,422.4,39.36,14.0,249.26,0.07,121.5,78.39,54.07
2026-05-18 17:25:00,11,-41.2,422.4,39.1,6.0,217.78,0.04,106.16,72.39,53.93
2026-05-18 17:30:00,11,-41.2,422.4,39.2,8.0,248.61,0.04,121.19,76.16,53.79
2026-05-18 17:35:00,11,-41.2,422.4,38.35,9.0,228.07,0.06,111.18,74.46,53.65
2026-05-18 17:40:00,11,-41.2,422.4,39.5,8.0,244.9,0.04,119.38,75.77,53.51
2026-05-18 17:45:00,11,-41.2,422.4,38.72,7.0,250.53,0.04,122.13,76.02,53.36
2026-05-18 17:50:00,11,-41.2,422.4,37.79,12.0,225.93,0.07,110.13,75.32,53.22
2026-05-18 17:55:00,11,-41.2,422.4,38.6,6.0,256.91,0.03,125.23,76.34,53.08
2026-05-18 18:00:00,11,-41.2,422.4,37.88,13.0,270.29,0.06,131.76,80.36,52.93
2026-05-18 18:05:00,11,-41.2,422.4,37.07,4.0,237.33,0.02,115.69,73.55,52.79
2026-05-18 18:10:00,11,-41.2,422.4,37.84,4.0,235.9,0.02,114.99,73.4,52.65
2026-05-18 18:15:00,11,-41.2,422.4,37.94,6.0,259.93,0.03,126.7,76.67,52.5
2026-05-18 18:20:00,11,-41.2,422.4,36.73,9.0,229.65,0.05,111.94,74.59,52.36
2026-05-18 18:25:00,11,-41.2,422.4,36.73,2.0,248.13,0.01,120.95,73.95,52.22
2026-05-18 18:30:00,11,-41.2,422.4,37.35,6.0,258.27,0.03,125.9,76.49,52.08
2026-05-18 18:35:00,11,-41.2,422.4,38.32,10.0,305.03,0.03,148.69,83.52,51.92
2026-05-18 18:40:00,11,-41.2,422.4,36.97,1.0,223.5,0.01,108.95,71.11,51.79
2026-05-18 18:45:00,11,-41.2,422.4,35.56,7.0,268.14,0.03,130.71,77.94,51.64
2026-05-18 18:50:00,11,-41.2,422.4,36.05,3.0,187.78,0.03,91.53,68.71,51.51
2026-05-18 18:55:00,11,-41.2,422.4,35.52,6.0,258.06,0.03,125.79,76.46,51.37
2026-05-18 19:00:00,11,-41.2,422.4,36.2,4.0,286.39,0.02,139.6,79.04,51.22
2026-05-18 19:05:00,11,-41.2,422.4,36.9,2.0,240.46,0.01,117.22,73.15,51.08
2026-05-18 19:10:00,11,-41.2,422.4,35.82,4.0,242.83,0.02,118.37,74.11,50.94
2026-05-18 19:15:00,11,-41.2,422.4,35.27,8.0,239.88,0.04,116.93,75.24,50.8
2026-05-18 19:20:00,11,-41.2,422.4,35.3,4.0,248.43,0.02,121.1,74.7,50.66
2026-05-18 19:25:00,11,-41.2,422.4,35.46,6.0,212.34,0.04,103.51,71.88,50.53
2026-05-18 19:30:00,11,-41.2,422.4,35.42,5.0,260.28,0.02,126.87,76.33,50.38
2026-05-18 19:35:00,11,-41.2,422.4,34.74,3.0,248.67,0.02,121.22,74.37,50.24
2026-05-18 19:40:00,11,-41.2,422.4,34.37,0.0,213.2,0.0,103.92,69.77,50.11
2026-05-18 19:45:00,11,-41.2,422.4,35.05,1.0,249.84,0.01,121.79,73.78,49.97
2026-05-18 19:50:00,11,-41.2,422.4,34.8,2.0,263.95,0.01,128.67,75.68,49.83
2026-05-18 19:55:00,11,-41.2,422.4,34.8,3.0,256.07,0.01,124.82,75.15,49.69
2026-05-18 20:00:00,11,-41.2,422.4,34.52,4.0,236.98,0.02,115.52,73.51,49.55
2026-05-18 20:05:00,11,-41.2,422.4,33.67,3.0,220.82,0.02,107.64,71.57,49.41
2026-05-18 20:10:00,11,-41.2,422.4,34.12,5.0,229.09,0.03,111.67,73.09,49.28
2026-05-18 20:15:00,11,-41.2,422.4,33.83,2.0,232.09,0.01,113.14,72.29,49.14
2026-05-18 20:20:00,11,-41.2,422.4,34.03,6.0,232.09,0.04,113.13,73.75,49.0
2026-05-18 20:25:00,11,-41.2,422.4,33.84,2.0,209.4,0.01,102.07,70.15,48.87
2026-05-18 20:30:00,11,-41.2,422.4,34.28,4.0,238.77,0.02,116.39,73.69,48.73
2026-05-18 20:35:00,11,-41.2,422.4,34.65,7.0,284.6,0.03,138.73,79.89,48.58
2026-05-18 20:40:00,11,-41.2,422.4,33.81,3.0,257.88,0.01,125.71,75.35,48.44
2026-05-18 20:45:00,11,-41.2,422.4,33.22,3.0,264.71,0.01,129.04,76.11,48.29
2026-05-18 20:50:00,11,-41.2,422.4,33.55,3.0,238.3,0.02,116.16,73.29,48.16
2026-05-18 20:55:00,11,-41.2,422.4,33.46,3.0,178.97,0.03,87.24,68.01,48.03
2026-05-18 21:00:00,11,-41.2,422.4,32.9,3.0,251.44,0.02,122.56,74.66,47.89
2026-05-18 21:05:00,11,-41.2,422.4,33.26,1.0,238.12,0.01,116.07,72.55,47.75
2026-05-18 21:10:00,11,-41.2,422.4,33.29,3.0,257.75,0.01,125.64,75.33,47.61
2026-05-18 21:15:00,11,-41.2,422.4,32.95,4.0,237.28,0.02,115.67,73.53,47.47
2026-05-18 21:20:00,11,-41.2,422.4,31.87,0.0,234.33,0.0,114.22,71.79,47.34
2026-05-18 21:25:00,11,-41.2,422.4,32.43,6.0,219.48,0.04,106.99,72.53,47.2
2026-05-18 21:30:00,11,-41.2,422.4,33.49,3.0,239.06,0.02,116.53,73.36,47.06
2026-05-18 21:35:00,11,-41.2,422.4,32.48,5.0,205.81,0.04,100.32,70.94,46.93
2026-05-18 21:40:00,11,-41.2,422.4,32.73,6.0,229.9,0.04,112.06,73.53,46.79
2026-05-18 21:45:00,11,-41.2,422.4,30.99,3.0,280.48,0.01,136.72,77.94,46.64
2026-05-18 21:50:00,11,-41.2,422.4,31.58,6.0,269.11,0.03,131.18,77.7,46.5
2026-05-18 21:55:00,11,-41.2,422.4,32.32,4.0,226.2,0.02,110.26,72.43,46.36
2026-05-18 22:00:00,11,-41.2,422.4,31.51,6.0,246.16,0.03,120.0,75.17,46.22
2026-05-18 22:05:00,11,-41.2,422.4,32.31,8.0,251.41,0.04,122.55,76.45,46.07
2026-05-18 22:10:00,11,-41.2,422.4,32.54,11.0,266.89,0.05,130.1,79.24,45.92
2026-05-18 22:15:00,11,-41.2,422.4,31.66,6.0,253.77,0.03,123.7,75.98,45.78
2026-05-18 22:20:00,11,-41.2,422.4,31.94,4.0,242.31,0.02,118.12,74.05,45.64
2026-05-18 22:25:00,11,-41.2,422.4,31.33,6.0,258.97,0.03,126.24,76.55,45.5
2026-05-18 22:30:00,11,-41.2,422.4,31.03,5.0,276.51,0.02,134.79,78.19,45.35
2026-05-18 22:35:00,11,-41.2,422.4,31.82,11.0,273.69,0.05,133.41,80.02,45.2
2026-05-18 22:40:00,11,-41.2,422.4,31.74,9.0,193.63,0.08,94.39,71.38,45.07
2026-05-18 22:45:00,11,-41.2,422.4,31.81,4.0,252.64,0.02,123.15,75.14,44.92
2026-05-18 22:50:00,11,-41.2,422.4,31.69,5.0,236.52,0.03,115.29,73.82,44.79
2026-05-18 22:55:00,11,-41.2,422.4,31.1,10.0,232.38,0.06,113.28,75.22,44.64
2026-05-18 23:00:00,11,-41.2,422.4,31.09,8.0,192.57,0.07,93.87,70.92,44.51
2026-05-18 23:05:00,11,-41.2,422.4,31.46,13.0,259.68,0.06,126.58,79.14,44.36
2026-05-18 23:10:00,11,-41.2,422.4,29.88,8.0,248.97,0.04,121.36,76.18,44.22
2026-05-18 23:15:00,11,-41.2,422.4,30.84,11.0,217.89,0.07,106.21,74.19,44.08
2026-05-18 23:20:00,11,-41.2,422.4,31.29,10.0,252.9,0.05,123.28,77.33,43.93
2026-05-18 23:25:00,11,-41.2,422.4,30.78,13.0,257.54,0.06,125.54,78.9,43.78
2026-05-18 23:30:00,11,-41.2,422.4,31.36,11.0,206.38,0.08,100.6,73.17,43.65
2026-05-18 23:35:00,11,-41.2,422.4,31.06,7.0,210.32,0.05,102.52,72.06,43.51
2026-05-18 23:40:00,11,-41.2,422.4,30.97,9.0,212.82,0.06,103.74,73.01,43.37
2026-05-18 23:45:00,11,-41.2,422.4,31.5,12.0,264.34,0.05,128.85,79.29,43.22
2026-05-18 23:50:00,11,-41.2,422.4,30.8,10.0,240.87,0.05,117.41,76.06,43.08
2026-05-18 23:55:00,11,-41.2,422.4,30.64,13.0,256.68,0.06,125.12,78.81,42.93
2026-05-19 00:00:00,11,-41.2,422.4,31.22,7.0,254.7,0.03,124.16,76.43,42.79
2026-05-19 00:05:00,11,-41.2,422.4,31.62,11.0,277.81,0.05,135.42,80.51,42.64
2026-05-19 00:10:00,11,-41.2,422.4,31.73,12.0,281.2,0.05,137.07,81.26,42.48
2026-05-19 00:15:00,11,-41.2,422.4,31.25,16.0,254.99,0.08,124.3,79.72,42.33
2026-05-19 00:20:00,11,-41.2,422.4,30.96,8.0,203.82,0.06,99.35,71.85,42.2
2026-05-19 00:25:00,11,-41.2,422.4,31.1,18.0,248.29,0.09,121.03,79.71,42.05
2026-05-19 00:30:00,11,-41.2,422.4,31.85,10.0,215.47,0.07,105.03,73.62,41.91
2026-05-19 00:35:00,11,-41.2,422.4,31.12,12.0,246.89,0.06,120.35,77.41,41.76
2026-05-19 00:40:00,11,-41.2,422.4,30.9,11.0,215.66,0.08,105.12,74.0,41.62
2026-05-19 00:45:00,11,-41.2,422.4,31.22,17.0,272.5,0.07,132.83,82.02,41.47
2026-05-19 00:50:00,11,-41.2,422.4,31.27,16.0,239.29,0.09,116.64,78.07,41.32
2026-05-19 00:55:00,11,-41.2,422.4,31.28,13.0,223.15,0.08,108.78,75.41,41.18
2026-05-19 01:00:00,11,-41.2,422.4,31.47,20.0,250.17,0.1,121.95,80.63,41.03
2026-05-19 01:05:00,11,-41.2,422.4,31.34,8.0,254.27,0.04,123.94,76.75,40.88
2026-05-19 01:10:00,11,-41.2,422.4,31.36,21.0,277.35,0.09,135.2,84.03,40.73
2026-05-19 01:15:00,11,-41.2,422.4,31.69,11.0,258.51,0.05,126.02,78.29,40.58
2026-05-19 01:20:00,11,-41.2,422.4,31.53,8.0,228.03,0.05,111.15,74.07,40.44
2026-05-19 01:25:00,11,-41.2,422.4,32.24,14.0,274.17,0.06,133.65,81.15,40.29
2026-05-19 01:30:00,11,-41.2,422.4,31.13,11.0,264.78,0.05,129.07,78.99,40.14
2026-05-19 01:35:00,11,-41.2,422.4,31.86,21.0,250.09,0.11,121.91,81.0,39.98
2026-05-19 01:40:00,11,-41.2,422.4,31.62,16.0,245.78,0.08,119.81,78.73,39.84
2026-05-19 01:45:00,11,-41.2,422.4,31.65,16.0,282.39,0.06,137.65,82.82,39.68
2026-05-19 01:50:00,11,-41.2,422.4,31.67,20.0,281.95,0.08,137.44,84.21,39.52
2026-05-19 01:55:00,11,-41.2,422.4,32.15,19.0,282.37,0.08,137.64,83.91,39.36
2026-05-19 02:00:00,11,-41.2,422.4,31.48,17.0,277.2,0.07,135.12,82.57,39.21
2026-05-19 02:05:00,11,-41.2,422.4,31.25,16.0,235.34,0.09,114.72,77.67,39.06
2026-05-19 02:10:00,11,-41.2,422.4,31.89,18.0,247.71,0.09,120.75,79.65,38.91
2026-05-19 02:15:00,11,-41.2,422.4,32.85,8.0,231.91,0.05,113.05,74.45,38.77
2026-05-19 02:20:00,11,-41.2,422.4,33.09,12.0,252.61,0.06,123.14,78.02,38.62
2026-05-19 02:25:00,11,-41.2,422.4,32.27,22.0,301.02,0.08,146.73,87.29,38.46
2026-05-19 02:30:00,11,-41.2,422.4,32.04,16.0,222.94,0.1,108.67,76.48,38.32
2026-05-19 02:35:00,11,-41.2,422.4,32.28,16.0,240.17,0.09,117.07,78.17,38.17
2026-05-19 02:40:00,11,-41.2,422.4,32.07,13.0,244.65,0.07,119.26,77.54,38.02
2026-05-19 02:45:00,11,-41.2,422.4,33.19,12.0,260.99,0.06,127.22,78.94,37.87
2026-05-19 02:50:00,11,-41.2,422.4,32.97,9.0,275.07,0.04,134.08,79.46,37.72
2026-05-19 02:55:00,11,-41.2,422.4,32.32,14.0,261.48,0.07,127.46,79.71,37.57
2026-05-19 03:00:00,11,-41.2,422.4,33.95,10.0,227.62,0.06,110.96,74.76,37.43
2026-05-19 03:05:00,11,-41.2,422.4,33.62,13.0,234.7,0.08,114.41,76.54,37.29
2026-05-19 03:10:00,11,-41.2,422.4,33.7,10.0,218.8,0.07,106.66,73.93,37.15
2026-05-19 03:15:00,11,-41.2,422.4,34.33,14.0,232.1,0.08,113.14,76.64,37.01
2026-05-19 03:20:00,11,-41.2,422.4,33.44,13.0,269.74,0.06,131.49,80.28,36.85
2026-05-19 03:25:00,11,-41.2,422.4,33.42,19.0,285.71,0.07,139.27,84.3,36.7
2026-05-19 03:30:00,11,-41.2,422.4,33.16,5.0,281.64,0.02,137.29,78.81,36.55
2026-05-19 03:35:00,11,-41.2,422.4,33.6,15.0,183.78,0.14,89.58,72.81,36.41
2026-05-19 03:40:00,11,-41.2,422.4,34.03,17.0,247.74,0.09,120.77,79.31,36.26
2026-05-19 03:45:00,11,-41.2,422.4,33.69,10.0,244.22,0.05,119.05,76.41,36.12
2026-05-19 03:50:00,11,-41.2,422.4,34.07,12.0,225.45,0.08,109.9,75.28,35.98
2026-05-19 03:55:00,11,-41.2,422.4,35.07,9.0,223.97,0.06,109.18,74.05,35.84
2026-05-19 04:00:00,11,-41.2,422.4,35.01,9.0,194.51,0.08,94.81,71.46,35.7
2026-05-19 04:05:00,11,-41.2,422.4,34.83,7.0,274.08,0.03,133.6,78.63,35.55
2026-05-19 04:10:00,11,-41.2,422.4,34.34,18.0,243.68,0.1,118.79,79.25,35.4
2026-05-19 04:15:00,11,-41.2,422.4,35.01,10.0,220.94,0.07,107.7,74.14,35.26
2026-05-19 04:20:00,11,-41.2,422.4,34.83,11.0,259.55,0.05,126.52,78.41,35.12
2026-05-19 04:25:00,11,-41.2,422.4,35.08,9.0,212.48,0.06,103.58,72.98,34.98
2026-05-19 04:30:00,11,-41.2,422.4,35.72,14.0,287.36,0.05,140.08,82.72,34.82
2026-05-19 04:35:00,11,-41.2,422.4,35.96,11.0,239.33,0.06,116.66,76.28,34.68
2026-05-19 04:40:00,11,-41.2,422.4,36.31,7.0,240.87,0.04,117.42,75.0,34.54
2026-05-19 04:45:00,11,-41.2,422.4,36.35,8.0,255.82,0.04,124.7,76.93,34.39
2026-05-19 04:50:00,11,-41.2,422.4,35.13,7.0,252.09,0.04,122.88,76.18,34.25
2026-05-19 04:55:00,11,-41.2,422.4,35.72,9.0,199.53,0.07,97.26,71.86,34.12
2026-05-19 05:00:00,11,-41.2,422.4,36.95,8.0,278.37,0.03,135.69,79.49,33.97
2026-05-19 05:05:00,11,-41.2,422.4,36.81,8.0,239.7,0.04,116.85,75.23,33.82
2026-05-19 05:10:00,11,-41.2,422.4,35.66,9.0,261.93,0.04,127.68,77.96,33.68
2026-05-19 05:15:00,11,-41.2,422.4,36.31,8.0,257.5,0.04,125.52,77.12,33.53
