datetime,tower_id,x_m,y_m,temperature_degC,effective_users,coverage_radius_m,coverage_load,tx_power_W,power_consumption_W,battery_soc_percent
2026-05-23 16:50:00,7,597.22,228.12,39.09,34.0,275.54,0.14,134.31,88.48,40.4
2026-05-23 16:55:00,7,597.22,228.12,39.8,23.0,270.4,0.1,131.81,83.95,40.25
2026-05-23 17:00:00,7,597.22,228.12,39.26,32.0,232.73,0.19,113.45,83.23,40.09
2026-05-23 17:05:00,7,597.22,228.12,40.12,42.0,266.08,0.19,129.7,90.29,39.92
2026-05-23 17:10:00,7,597.22,228.12,39.81,35.0,271.45,0.15,132.32,88.37,39.75
2026-05-23 17:15:00,7,597.22,228.12,39.54,30.0,257.05,0.14,125.3,84.97,39.59
2026-05-23 17:20:00,7,597.22,228.12,39.23,41.0,230.27,0.25,112.25,86.25,39.43
2026-05-23 17:25:00,7,597.22,228.12,39.59,17.0,196.17,0.14,95.63,74.53,39.29
2026-05-23 17:30:00,7,597.22,228.12,38.91,28.0,272.05,0.12,132.61,85.93,39.13
2026-05-23 17:35:00,7,597.22,228.12,38.86,27.0,246.71,0.14,120.26,82.81,38.97
2026-05-23 17:40:00,7,597.22,228.12,38.66,21.0,242.82,0.11,118.37,80.24,38.82
2026-05-23 17:45:00,7,597.22,228.12,38.05,21.0,251.48,0.11,122.58,81.16,38.67
2026-05-23 17:50:00,7,597.22,228.12,39.21,28.0,231.23,0.17,112.72,81.64,38.51
2026-05-23 17:55:00,7,597.22,228.12,38.14,28.0,260.49,0.13,126.98,84.63,38.35
2026-05-23 18:00:00,7,597.22,228.12,37.76,21.0,239.88,0.12,116.93,79.96,38.2
2026-05-23 18:05:00,7,597.22,228.12,39.22,6.0,200.95,0.05,97.95,70.9,38.07
2026-05-23 18:10:00,7,597.22,228.12,37.73,22.0,272.07,0.09,132.62,83.77,37.91
2026-05-23 18:15:00,7,597.22,228.12,38.08,19.0,231.92,0.11,113.05,78.43,37.76
2026-05-23 18:20:00,7,597.22,228.12,37.45,20.0,224.75,0.13,109.55,78.12,37.62
2026-05-23 18:25:00,7,597.22,228.12,37.17,23.0,248.1,0.12,120.94,81.51,37.46
2026-05-23 18:30:00,7,597.22,228.12,37.37,16.0,244.19,0.09,119.03,78.59,37.32
2026-05-23 18:35:00,7,597.22,228.12,36.99,11.0,222.35,0.07,108.39,74.62,37.18
2026-05-23 18:40:00,7,597.22,228.12,37.41,16.0,224.58,0.1,109.47,76.65,37.03
2026-05-23 18:45:00,7,597.22,228.12,36.97,20.0,221.93,0.13,108.18,77.85,36.88
2026-05-23 18:50:00,7,597.22,228.12,36.35,18.0,218.96,0.12,106.73,76.85,36.74
2026-05-23 18:55:00,7,597.22,228.12,36.37,19.0,260.5,0.09,126.98,81.4,36.59
2026-05-23 19:00:00,7,597.22,228.12,35.22,22.0,316.91,0.07,154.48,89.37,36.42
2026-05-23 19:05:00,7,597.22,228.12,35.98,15.0,245.84,0.08,119.84,78.39,36.27
2026-05-23 19:10:00,7,597.22,228.12,36.79,12.0,201.75,0.09,98.34,73.14,36.13
2026-05-23 19:15:00,7,597.22,228.12,35.41,9.0,197.91,0.07,96.47,71.72,36.0
2026-05-23 19:20:00,7,597.22,228.12,35.73,10.0,229.29,0.06,111.77,74.92,35.86
2026-05-23 19:25:00,7,597.22,228.12,35.54,11.0,232.3,0.06,113.24,75.57,35.71
2026-05-23 19:30:00,7,597.22,228.12,35.71,19.0,234.66,0.11,114.39,78.7,35.57
2026-05-23 19:35:00,7,597.22,228.12,34.95,10.0,229.17,0.06,111.71,74.91,35.43
2026-05-23 19:40:00,7,597.22,228.12,35.02,8.0,256.57,0.04,125.07,77.01,35.28
2026-05-23 19:45:00,7,597.22,228.12,35.44,13.0,249.14,0.07,121.45,78.02,35.13
2026-05-23 19:50:00,7,597.22,228.12,34.53,9.0,250.36,0.05,122.04,76.71,34.99
2026-05-23 19:55:00,7,597.22,228.12,35.35,17.0,224.7,0.11,109.53,77.02,34.84
2026-05-23 20:00:00,7,597.22,228.12,33.95,13.0,257.7,0.06,125.62,78.93,34.7
2026-05-23 20:05:00,7,597.22,228.12,34.56,15.0,242.67,0.08,118.29,78.06,34.55
2026-05-23 20:10:00,7,597.22,228.12,33.7,20.0,239.47,0.11,116.73,79.54,34.4
2026-05-23 20:15:00,7,597.22,228.12,34.32,14.0,264.55,0.06,128.96,80.04,34.25
2026-05-23 20:20:00,7,597.22,228.12,33.86,22.0,232.2,0.13,113.19,79.54,34.1
2026-05-23 20:25:00,7,597.22,228.12,33.96,12.0,253.3,0.06,123.47,78.09,33.95
2026-05-23 20:30:00,7,597.22,228.12,34.35,12.0,258.33,0.06,125.92,78.65,33.8
2026-05-23 20:35:00,7,597.22,228.12,33.54,19.0,265.78,0.09,129.56,81.99,33.65
2026-05-23 20:40:00,7,597.22,228.12,32.49,13.0,243.54,0.07,118.72,77.43,33.5
2026-05-23 20:45:00,7,597.22,228.12,33.68,10.0,246.55,0.05,120.19,76.65,33.36
2026-05-23 20:50:00,7,597.22,228.12,33.68,18.0,267.28,0.08,130.29,81.79,33.2
2026-05-23 20:55:00,7,597.22,228.12,33.49,19.0,287.04,0.07,139.92,84.46,33.04
2026-05-23 21:00:00,7,597.22,228.12,33.38,18.0,266.75,0.08,130.03,81.73,32.89
2026-05-23 21:05:00,7,597.22,228.12,32.99,10.0,232.92,0.06,113.54,75.27,32.75
2026-05-23 21:10:00,7,597.22,228.12,32.83,16.0,232.06,0.09,113.12,77.35,32.6
2026-05-23 21:15:00,7,597.22,228.12,32.64,15.0,188.21,0.13,91.74,73.14,32.47
2026-05-23 21:20:00,7,597.22,228.12,32.47,13.0,249.19,0.07,121.47,78.02,32.32
2026-05-23 21:25:00,7,597.22,228.12,32.15,16.0,224.54,0.1,109.45,76.63,32.17
2026-05-23 21:30:00,7,597.22,228.12,32.52,18.0,240.41,0.1,117.19,78.91,32.03
2026-05-23 21:35:00,7,597.22,228.12,31.89,18.0,257.97,0.09,125.75,80.76,31.87
2026-05-23 21:40:00,7,597.22,228.12,32.29,22.0,265.15,0.1,129.25,82.99,31.72
2026-05-23 21:45:00,7,597.22,228.12,31.94,19.0,253.72,0.09,123.68,80.65,31.57
2026-05-23 21:50:00,7,597.22,228.12,32.81,21.0,220.68,0.14,107.57,78.1,31.42
2026-05-23 21:55:00,7,597.22,228.12,31.75,16.0,217.56,0.11,106.05,75.99,31.28
2026-05-23 22:00:00,7,597.22,228.12,32.68,14.0,230.93,0.08,112.57,76.52,31.13
2026-05-23 22:05:00,7,597.22,228.12,32.75,21.0,226.6,0.13,110.46,78.64,30.98
2026-05-23 22:10:00,7,597.22,228.12,31.53,37.0,270.16,0.16,131.69,88.93,30.82
2026-05-23 22:15:00,7,597.22,228.12,31.86,27.0,227.34,0.17,110.82,80.89,30.66
2026-05-23 22:20:00,7,597.22,228.12,31.46,21.0,252.5,0.1,123.08,81.23,30.51
2026-05-23 22:25:00,7,597.22,228.12,31.68,23.0,253.52,0.11,123.58,82.07,30.36
2026-05-23 22:30:00,7,597.22,228.12,31.64,26.0,273.52,0.11,133.33,85.37,30.2
2026-05-23 22:35:00,7,597.22,228.12,31.5,25.0,240.16,0.14,117.07,81.41,30.04
2026-05-23 22:40:00,7,597.22,228.12,31.01,27.0,238.55,0.15,116.29,81.97,29.89
2026-05-23 22:45:00,7,597.22,228.12,31.4,24.0,241.86,0.13,117.9,81.22,29.73
2026-05-23 22:50:00,7,597.22,228.12,31.45,32.0,256.65,0.15,125.11,85.64,29.57
2026-05-23 22:55:00,7,597.22,228.12,31.15,24.0,262.0,0.11,127.71,83.35,29.42
2026-05-23 23:00:00,7,597.22,228.12,30.66,32.0,190.76,0.28,92.99,79.59,29.27
2026-05-23 23:05:00,7,597.22,228.12,31.08,39.0,262.88,0.18,128.15,88.84,29.1
2026-05-23 23:10:00,7,597.22,228.12,30.92,31.0,245.01,0.16,119.43,84.06,28.94
2026-05-23 23:15:00,7,597.22,228.12,31.69,26.0,255.32,0.13,124.46,83.35,28.78
2026-05-23 23:20:00,7,597.22,228.12,30.7,32.0,239.64,0.18,116.82,83.89,28.63
2026-05-23 23:25:00,7,597.22,228.12,31.02,28.0,253.23,0.14,123.44,83.84,28.47
2026-05-23 23:30:00,7,597.22,228.12,31.07,33.0,264.2,0.15,128.79,86.83,28.3
2026-05-23 23:35:00,7,597.22,228.12,31.6,25.0,238.54,0.14,116.28,81.25,28.15
2026-05-23 23:40:00,7,597.22,228.12,32.31,29.0,227.29,0.18,110.8,81.61,28.0
2026-05-23 23:45:00,7,597.22,228.12,31.25,36.0,241.41,0.2,117.68,85.51,27.84
2026-05-23 23:50:00,7,597.22,228.12,32.23,45.0,305.79,0.15,149.06,96.1,27.66
2026-05-23 23:55:00,7,597.22,228.12,30.58,43.0,225.42,0.27,109.88,86.5,27.49
2026-05-24 00:00:00,7,597.22,228.12,31.17,49.0,279.57,0.2,136.28,94.31,27.32
2026-05-24 00:05:00,7,597.22,228.12,32.0,43.0,215.97,0.29,105.27,85.65,27.15
2026-05-24 00:10:00,7,597.22,228.12,30.27,58.0,226.35,0.36,110.33,92.02,26.98
2026-05-24 00:15:00,7,597.22,228.12,30.98,50.0,281.07,0.2,137.01,94.84,26.8
2026-05-24 00:20:00,7,597.22,228.12,31.29,33.0,243.03,0.18,118.47,84.59,26.64
2026-05-24 00:25:00,7,597.22,228.12,30.52,47.0,209.59,0.34,102.17,86.57,26.48
2026-05-24 00:30:00,7,597.22,228.12,30.84,52.0,244.65,0.28,119.25,91.61,26.31
2026-05-24 00:35:00,7,597.22,228.12,31.26,44.0,256.35,0.21,124.96,89.92,26.14
2026-05-24 00:40:00,7,597.22,228.12,31.01,47.0,278.7,0.19,135.86,93.49,25.96
2026-05-24 00:45:00,7,597.22,228.12,30.89,47.0,283.59,0.19,138.24,94.08,25.78
2026-05-24 00:50:00,7,597.22,228.12,31.3,51.0,259.84,0.24,126.66,92.82,25.61
2026-05-24 00:55:00,7,597.22,228.12,31.29,53.0,275.76,0.22,134.42,95.3,25.43
2026-05-24 01:00:00,7,597.22,228.12,31.6,47.0,221.48,0.3,107.96,87.59,25.27
2026-05-24 01:05:00,7,597.22,228.12,30.91,48.0,249.11,0.25,121.43,90.62,25.09
2026-05-24 01:10:00,7,597.22,228.12,31.98,44.0,246.98,0.23,120.39,88.96,24.93
2026-05-24 01:15:00,7,597.22,228.12,31.26,57.0,266.87,0.25,130.09,95.73,24.75
2026-05-24 01:20:00,7,597.22,228.12,31.0,46.0,242.64,0.25,118.28,89.24,24.58
2026-05-24 01:25:00,7,597.22,228.12,30.97,60.0,216.24,0.41,105.41,91.87,24.41
2026-05-24 01:30:00,7,597.22,228.12,31.86,45.0,230.37,0.27,112.3,87.69,24.24
2026-05-24 01:35:00,7,597.22,228.12,30.82,54.0,272.04,0.23,132.61,95.24,24.06
2026-05-24 01:40:00,7,597.22,228.12,32.03,50.0,213.03,0.35,103.84,87.96,23.9
2026-05-24 01:45:00,7,597.22,228.12,30.52,50.0,262.83,0.23,128.12,92.78,23.72
2026-05-24 01:50:00,7,597.22,228.12,31.12,47.0,266.17,0.21,129.75,92.07,23.55
2026-05-24 01:55:00,7,597.22,228.12,31.74,45.0,246.46,0.24,120.14,89.27,23.38
2026-05-24 02:00:00,7,597.22,228.12,32.25,41.0,211.43,0.29,103.06,84.54,23.22
2026-05-24 02:05:00,7,597.22,228.12,32.19,43.0,300.09,0.15,146.28,94.66,23.04
2026-05-24 02:10:00,7,597.22,228.12,31.88,45.0,231.49,0.27,112.84,87.8,22.88
2026-05-24 02:15:00,7,597.22,228.12,32.16,52.0,282.94,0.21,137.92,95.79,22.7
2026-05-24 02:20:00,7,597.22,228.12,32.77,49.0,204.46,0.37,99.67,86.88,22.53
2026-05-24 02:25:00,7,597.22,228.12,32.31,62.0,269.58,0.27,131.41,97.83,22.35
2026-05-24 02:30:00,7,597.22,228.12,32.54,54.0,258.54,0.26,126.03,93.77,22.17
2026-05-24 02:35:00,7,597.22,228.12,32.12,45.0,243.66,0.24,118.78,88.98,22.0
2026-05-24 02:40:00,7,597.22,228.12,32.62,67.0,304.35,0.23,148.36,103.77,21.81
2026-05-24 02:45:00,7,597.22,228.12,32.37,46.0,237.31,0.26,115.68,88.72,21.64
2026-05-24 02:50:00,7,597.22,228.12,32.39,51.0,234.84,0.29,114.48,90.28,21.47
2026-05-24 02:55:00,7,597.22,228.12,32.99,34.0,231.83,0.2,113.01,83.85,21.31
2026-05-24 03:00:00,7,597.22,228.12,33.64,40.0,208.31,0.29,101.54,83.91,21.16
2026-05-24 03:05:00,7,597.22,228.12,33.44,50.0,234.89,0.29,114.5,89.93,20.99
2026-05-24 03:10:00,7,597.22,228.12,32.98,43.0,221.7,0.28,108.07,86.17,20.82
2026-05-24 03:15:00,7,597.22,228.12,32.54,57.0,222.06,0.37,108.24,91.29,20.65
2026-05-24 03:20:00,7,597.22,228.12,33.27,38.0,254.22,0.19,123.92,87.55,20.49
2026-05-24 03:25:00,7,597.22,228.12,33.94,49.0,299.92,0.17,146.2,96.78,20.3
2026-05-24 03:30:00,7,597.22,228.12,33.88,45.0,289.27,0.17,141.01,94.04,20.13
2026-05-24 03:35:00,7,597.22,228.12,33.28,35.0,213.33,0.24,103.99,82.52,19.97
2026-05-24 03:40:00,7,597.22,228.12,34.23,54.0,247.93,0.28,120.85,92.66,19.8
2026-05-24 03:45:00,7,597.22,228.12,34.6,44.0,227.79,0.27,111.04,87.09,19.63
2026-05-24 03:50:00,7,597.22,228.12,34.29,36.0,220.77,0.24,107.62,83.56,19.48
2026-05-24 03:55:00,7,597.22,228.12,35.13,43.0,229.87,0.26,112.05,86.93,19.31
2026-05-24 04:00:00,7,597.22,228.12,36.15,44.0,232.57,0.26,113.37,87.55,19.15
2026-05-24 04:05:00,7,597.22,228.12,34.36,35.0,241.63,0.19,117.79,85.17,18.99
2026-05-24 04:10:00,7,597.22,228.12,34.52,37.0,239.19,0.21,116.6,85.66,18.83
2026-05-24 04:15:00,7,597.22,228.12,35.67,27.0,219.69,0.18,107.09,80.19,18.68
2026-05-24 04:20:00,7,597.22,228.12,35.24,30.0,295.31,0.11,143.95,89.43,18.51
2026-05-24 04:25:00,7,597.22,228.12,35.08,48.0,239.56,0.27,116.78,89.67,18.34
2026-05-24 04:30:00,7,597.22,228.12,33.99,43.0,259.35,0.2,126.42,89.89,18.17
2026-05-24 04:35:00,7,597.22,228.12,34.89,38.0,270.39,0.17,131.8,89.33,18.0
2026-05-24 04:40:00,7,597.22,228.12,35.69,31.0,177.78,0.31,86.66,78.29,17.85
2026-05-24 04:45:00,7,597.22,228.12,35.42,27.0,240.93,0.15,117.44,82.22,17.7
2026-05-24 04:50:00,7,597.22,228.12,36.15,40.0,244.82,0.21,119.34,87.3,17.53
2026-05-24 04:55:00,7,597.22,228.12,36.02,38.0,242.38,0.21,118.15,86.34,17.37
2026-05-24 05:00:00,7,597.22,228.12,35.99,27.0,185.38,0.25,90.36,77.36,17.23
2026-05-24 05:05:00,7,597.22,228.12,35.3,32.0,234.05,0.19,114.09,83.35,17.07
2026-05-24 05:10:00,7,597.22,228.12,37.11,33.0,260.25,0.16,126.86,86.41,16.91
2026-05-24 05:15:00,7,597.22,228.12,37.28,25.0,216.32,0.17,105.45,79.16,16.76
2026-05-24 05:20:00,7,597.22,228.12,35.79,39.0,248.45,0.2,121.11,87.31,16.59
2026-05-24 05:25:00,7,597.22,228.12,37.02,22.0,234.19,0.13,114.16,79.75,16.44
2026-05-24 05:30:00,7,597.22,228.12,37.13,31.0,252.48,0.15,123.07,84.84,16.28
2026-05-24 05:35:00,7,597.22,228.12,37.36,30.0,220.92,0.2,107.69,81.4,16.13
2026-05-24 05:40:00,7,597.22,228.12,37.6,28.0,243.39,0.15,118.64,82.83,15.97
2026-05-24 05:45:00,7,597.22,228.12,37.55,20.0,288.7,0.08,140.73,85.05,15.81
2026-05-24 05:50:00,7,597.22,228.12,37.86,21.0,246.07,0.11,119.95,80.58,15.66
2026-05-24 05:55:00,7,597.22,228.12,37.04,22.0,216.59,0.15,105.58,78.09,15.51
2026-05-24 06:00:00,7,597.22,228.12,37.09,17.0,230.48,0.1,112.35,77.57,15.37
2026-05-24 06:05:00,7,597.22,228.12,38.75,18.0,230.14,0.11,112.18,77.91,15.22
2026-05-24 06:10:00,7,597.22,228.12,38.59,19.0,274.68,0.08,133.89,83.01,15.06
2026-05-24 06:15:00,7,597.22,228.12,39.41,19.0,248.89,0.1,121.32,80.16,14.91
2026-05-24 06:20:00,7,597.22,228.12,39.58,23.0,271.28,0.1,132.24,84.05,14.76
2026-05-24 06:25:00,7,597.22,228.12,38.99,11.0,226.58,0.07,110.45,75.03,14.61
2026-05-24 06:30:00,7,597.22,228.12,39.59,21.0,274.11,0.09,133.62,83.66,14.46
2026-05-24 06:35:00,7,597.22,228.12,38.86,20.0,230.02,0.12,112.13,78.62,14.31
2026-05-24 06:40:00,7,597.22,228.12,39.2,10.0,244.6,0.05,119.23,76.46,14.16
2026-05-24 06:45:00,7,597.22,228.12,39.42,15.0,238.45,0.08,116.23,77.63,14.02
2026-05-24 06:50:00,7,597.22,228.12,40.28,12.0,211.5,0.09,103.1,74.01,13.88
2026-05-24 06:55:00,7,597.22,228.12,39.87,11.0,279.52,0.04,136.26,80.71,13.73
2026-05-24 07:00:00,7,597.22,228.12,39.83,15.0,289.08,0.06,140.92,83.31,13.57
2026-05-24 07:05:00,7,597.22,228.12,40.28,19.0,217.74,0.13,106.14,77.12,13.42
2026-05-24 07:10:00,7,597.22,228.12,39.63,11.0,252.65,0.05,123.15,77.66,13.28
2026-05-24 07:15:00,7,597.22,228.12,39.73,13.0,235.05,0.07,114.58,76.57,13.13
2026-05-24 07:20:00,7,597.22,228.12,41.13,14.0,258.82,0.07,126.16,79.43,12.98
2026-05-24 07:25:00,7,597.22,228.12,41.01,12.0,242.57,0.06,118.24,76.97,12.84
2026-05-24 07:30:00,7,597.22,228.12,41.08,21.0,263.61,0.1,128.5,82.48,12.68
2026-05-24 07:35:00,7,597.22,228.12,41.31,13.0,240.55,0.07,117.26,77.13,12.54
2026-05-24 07:40:00,7,597.22,228.12,40.8,10.0,221.23,0.07,107.84,74.17,12.4
2026-05-24 07:45:00,7,597.22,228.12,39.43,14.0,295.87,0.05,144.22,83.78,12.24
2026-05-24 07:50:00,7,597.22,228.12,40.64,12.0,261.07,0.06,127.26,78.96,12.09
2026-05-24 07:55:00,7,597.22,228.12,42.16,13.0,222.25,0.08,108.34,75.34,11.95
2026-05-24 08:00:00,7,597.22,228.12,41.31,7.0,201.27,0.06,98.11,71.3,11.82
2026-05-24 08:05:00,7,597.22,228.12,41.51,8.0,245.41,0.04,119.63,75.83,11.67
2026-05-24 08:10:00,7,597.22,228.12,41.95,12.0,258.38,0.06,125.95,78.67,11.53
2026-05-24 08:15:00,7,597.22,228.12,41.52,12.0,242.21,0.07,118.07,76.96,11.38
2026-05-24 08:20:00,7,597.22,228.12,42.93,15.0,275.91,0.06,134.49,81.72,11.23
2026-05-24 08:25:00,7,597.22,228.12,41.62,13.0,228.6,0.08,111.43,75.95,11.08
2026-05-24 08:30:00,7,597.22,228.12,42.11,20.0,245.39,0.11,119.62,80.17,10.93
2026-05-24 08:35:00,7,597.22,228.12,42.14,9.0,194.11,0.08,94.62,71.44,10.8
2026-05-24 08:40:00,7,597.22,228.12,42.86,17.0,257.14,0.08,125.35,80.32,10.65
2026-05-24 08:45:00,7,597.22,228.12,42.5,12.0,266.92,0.05,130.11,79.61,10.5
2026-05-24 08:50:00,7,597.22,228.12,42.14,15.0,222.7,0.1,108.56,76.13,10.35
2026-05-24 08:55:00,7,597.22,228.12,42.92,11.0,260.02,0.05,126.75,78.48,10.21
2026-05-24 09:00:00,7,597.22,228.12,42.54,16.0,248.15,0.08,120.97,79.0,10.06
2026-05-24 09:05:00,7,597.22,228.12,43.77,22.0,268.02,0.1,130.65,83.34,9.9
2026-05-24 09:10:00,7,597.22,228.12,43.61,24.0,243.81,0.13,118.85,81.45,9.75
2026-05-24 09:15:00,7,597.22,228.12,43.17,14.0,206.93,0.1,100.87,74.33,9.61
2026-05-24 09:20:00,7,597.22,228.12,43.85,16.0,246.77,0.08,120.29,78.86,9.46
2026-05-24 09:25:00,7,597.22,228.12,43.28,14.0,207.65,0.1,101.22,74.39,9.32
2026-05-24 09:30:00,7,597.22,228.12,43.8,17.0,261.33,0.08,127.39,80.79,9.17
2026-05-24 09:35:00,7,597.22,228.12,43.26,17.0,266.81,0.08,130.06,81.41,9.01
2026-05-24 09:40:00,7,597.22,228.12,43.88,24.0,201.34,0.19,98.14,77.52,8.87
2026-05-24 09:45:00,7,597.22,228.12,43.61,12.0,192.76,0.1,93.96,72.42,8.73
2026-05-24 09:50:00,7,597.22,228.12,43.55,17.0,227.62,0.1,110.95,77.3,8.59
2026-05-24 09:55:00,7,597.22,228.12,44.39,21.0,207.67,0.15,101.23,76.95,8.44
2026-05-24 10:00:00,7,597.22,228.12,44.14,22.0,239.07,0.12,116.54,80.24,8.29
2026-05-24 10:05:00,7,597.22,228.12,44.53,23.0,259.92,0.11,126.7,82.79,8.13
2026-05-24 10:10:00,7,597.22,228.12,44.21,18.0,234.64,0.1,114.38,78.35,7.99
2026-05-24 10:15:00,7,597.22,228.12,44.5,30.0,256.85,0.14,125.2,84.96,7.83
2026-05-24 10:20:00,7,597.22,228.12,44.76,25.0,246.16,0.13,119.99,82.04,7.67
2026-05-24 10:25:00,7,597.22,228.12,44.44,29.0,217.99,0.19,106.26,80.77,7.52
2026-05-24 10:30:00,7,597.22,228.12,45.12,20.0,270.5,0.09,131.86,82.91,7.36
2026-05-24 10:35:00,7,597.22,228.12,44.37,28.0,261.97,0.13,127.7,84.81,7.2
2026-05-24 10:40:00,7,597.22,228.12,45.22,31.0,292.83,0.12,142.74,89.5,7.03
2026-05-24 10:45:00,7,597.22,228.12,44.57,35.0,246.1,0.18,119.96,85.64,6.87
2026-05-24 10:50:00,7,597.22,228.12,44.58,26.0,227.15,0.16,110.73,80.53,6.72
2026-05-24 10:55:00,7,597.22,228.12,44.6,25.0,301.59,0.09,147.01,88.46,6.55
2026-05-24 11:00:00,7,597.22,228.12,44.88,38.0,236.31,0.22,115.19,85.76,6.39
2026-05-24 11:05:00,7,597.22,228.12,44.43,29.0,259.1,0.14,126.3,84.86,6.23
2026-05-24 11:10:00,7,597.22,228.12,45.03,48.0,291.33,0.18,142.01,95.39,6.05
2026-05-24 11:15:00,7,597.22,228.12,44.51,31.0,245.85,0.16,119.84,84.17,5.9
2026-05-24 11:20:00,7,597.22,228.12,45.36,34.0,244.77,0.18,119.31,85.15,5.74
2026-05-24 11:25:00,7,597.22,228.12,45.47,27.0,215.0,0.19,104.81,79.79,5.58
2026-05-24 11:30:00,7,597.22,228.12,44.57,46.0,261.17,0.21,127.31,91.18,5.41
2026-05-24 11:35:00,7,597.22,228.12,45.46,39.0,237.02,0.22,115.54,86.18,5.25
2026-05-24 11:40:00,7,597.22,228.12,45.26,34.0,259.96,0.16,126.72,86.75,5.09
2026-05-24 11:45:00,7,597.22,228.12,44.43,27.0,238.97,0.15,116.49,82.04,4.93
2026-05-24 11:50:00,7,597.22,228.12,45.54,43.0,221.27,0.28,107.86,86.16,4.77
2026-05-24 11:55:00,7,597.22,228.12,44.21,42.0,235.41,0.24,114.75,87.11,4.61
2026-05-24 12:00:00,7,597.22,228.12,45.05,44.0,250.17,0.22,121.95,89.3,4.44
2026-05-24 12:05:00,7,597.22,228.12,44.93,36.0,204.03,0.28,99.46,82.14,4.28
2026-05-24 12:10:00,7,597.22,228.12,44.02,45.0,240.72,0.25,117.34,88.72,4.12
2026-05-24 12:15:00,7,597.22,228.12,44.94,64.0,253.22,0.32,123.43,96.83,3.93
2026-05-24 12:20:00,7,597.22,228.12,44.87,36.0,221.72,0.23,108.08,83.65,3.78
2026-05-24 12:25:00,7,597.22,228.12,45.44,40.0,260.99,0.19,127.22,89.02,3.61
2026-05-24 12:30:00,7,597.22,228.12,44.76,51.0,255.96,0.25,124.77,92.44,3.44
2026-05-24 12:35:00,7,597.22,228.12,44.84,40.0,211.98,0.28,103.33,84.25,3.28
2026-05-24 12:40:00,7,597.22,228.12,45.21,40.0,214.54,0.28,104.58,84.48,3.12
2026-05-24 12:45:00,7,597.22,228.12,44.58,42.0,242.27,0.23,118.1,87.79,2.95
2026-05-24 12:50:00,7,597.22,228.12,45.2,43.0,218.21,0.29,106.37,85.89,2.79
2026-05-24 12:55:00,7,597.22,228.12,45.12,48.0,242.31,0.26,118.11,89.95,2.62
2026-05-24 13:00:00,7,597.22,228.12,45.39,34.0,222.65,0.22,108.53,83.02,2.46
2026-05-24 13:05:00,7,597.22,228.12,44.0,44.0,251.65,0.22,122.67,89.46,2.3
2026-05-24 13:10:00,7,597.22,228.12,44.42,57.0,258.1,0.27,125.82,94.81,2.12
2026-05-24 13:15:00,7,597.22,228.12,43.37,47.0,251.77,0.24,122.73,90.56,1.95
2026-05-24 13:20:00,7,597.22,228.12,45.2,49.0,263.43,0.22,128.41,92.51,1.77
2026-05-24 13:25:00,7,597.22,228.12,44.5,55.0,244.64,0.29,119.25,92.7,1.6
2026-05-24 13:30:00,7,597.22,228.12,43.61,62.0,206.35,0.46,100.59,91.8,1.43
2026-05-24 13:35:00,7,597.22,228.12,44.21,37.0,222.13,0.24,108.28,84.06,1.27
2026-05-24 13:40:00,7,597.22,228.12,44.5,66.0,240.15,0.36,117.06,96.23,1.09
2026-05-24 13:45:00,7,597.22,228.12,44.38,37.0,220.15,0.24,107.31,83.87,0.93
2026-05-24 13:50:00,7,597.22,228.12,44.05,52.0,239.49,0.29,116.74,91.12,0.76
2026-05-24 13:55:00,7,597.22,228.12,43.6,41.0,226.31,0.25,110.32,85.88,0.59
2026-05-24 14:00:00,7,597.22,228.12,44.82,43.0,222.94,0.28,108.67,86.31,0.43
2026-05-24 14:05:00,7,597.22,228.12,44.42,56.0,227.34,0.34,110.82,91.41,0.26
2026-05-24 14:10:00,7,597.22,228.12,44.24,59.0,242.5,0.32,118.21,93.94,0.08
2026-05-24 14:15:00,7,597.22,228.12,43.02,32.0,198.35,0.26,96.69,80.21,0.0
2026-05-24 14:20:00,7,597.22,228.12,43.02,51.0,260.76,0.24,127.11,92.94,0.0
2026-05-24 14:25:00,7,597.22,228.12,43.49,44.0,249.2,0.23,121.48,89.21,0.0
2026-05-24 14:30:00,7,597.22,228.12,43.48,50.0,255.04,0.24,124.32,91.96,0.0
2026-05-24 14:35:00,7,597.22,228.12,43.28,46.0,264.36,0.21,128.86,91.54,0.0
2026-05-24 14:40:00,7,597.22,228.12,43.15,54.0,269.25,0.24,131.25,94.96,0.0
2026-05-24 14:45:00,7,597.22,228.12,43.04,59.0,240.81,0.32,117.39,93.76,0.0
2026-05-24 14:50:00,7,597.22,228.12,42.78,44.0,287.9,0.17,140.34,93.54,0.0
2026-05-24 14:55:00,7,597.22,228.12,41.75,40.0,242.88,0.22,118.39,87.12,0.0
2026-05-24 15:00:00,7,597.22,228.12,42.96,46.0,268.81,0.2,131.03,92.02,0.0
2026-05-24 15:05:00,7,597.22,228.12,42.8,49.0,230.43,0.29,112.33,89.16,0.0
2026-05-24 15:10:00,7,597.22,228.12,42.35,25.0,185.9,0.23,90.62,76.67,0.0
2026-05-24 15:15:00,7,597.22,228.12,42.31,47.0,256.17,0.23,124.87,91.01,0.0
2026-05-24 15:20:00,7,597.22,228.12,42.55,38.0,221.19,0.25,107.82,84.33,0.0
2026-05-24 15:25:00,7,597.22,228.12,42.44,47.0,278.92,0.19,135.96,93.54,0.0
2026-05-24 15:30:00,7,597.22,228.12,41.63,30.0,236.97,0.17,115.51,82.92,0.0
