datetime,tower_id,x_m,y_m,temperature_degC,effective_users,coverage_radius_m,coverage_load,tx_power_W,power_consumption_W,battery_soc_percent
2026-05-22 06:45:00,7,597.22,228.12,39.69,6.0,190.23,0.05,94.52,65.43,51.33
2026-05-22 06:50:00,7,597.22,228.12,39.69,18.0,227.14,0.11,112.86,73.17,51.21
2026-05-22 06:55:00,7,597.22,228.12,39.03,8.0,249.7,0.04,124.07,71.92,51.1
2026-05-22 07:00:00,7,597.22,228.12,39.82,16.0,201.93,0.12,100.33,70.09,50.99
2026-05-22 07:05:00,7,597.22,228.12,40.06,14.0,197.99,0.11,98.37,69.02,50.88
2026-05-22 07:10:00,7,597.22,228.12,39.63,13.0,283.08,0.05,140.65,77.64,50.75
2026-05-22 07:15:00,7,597.22,228.12,40.22,16.0,269.88,0.07,134.1,77.11,50.63
2026-05-22 07:20:00,7,597.22,228.12,41.04,14.0,273.41,0.06,135.85,76.82,50.51
2026-05-22 07:25:00,7,597.22,228.12,40.63,15.0,250.8,0.08,124.62,74.58,50.39
2026-05-22 07:30:00,7,597.22,228.12,40.5,15.0,217.13,0.1,107.89,71.12,50.28
2026-05-22 07:35:00,7,597.22,228.12,41.0,12.0,263.21,0.06,130.78,74.9,50.16
2026-05-22 07:40:00,7,597.22,228.12,41.16,14.0,249.84,0.07,124.14,74.1,50.04
2026-05-22 07:45:00,7,597.22,228.12,41.29,15.0,258.12,0.07,128.25,75.38,49.92
2026-05-22 07:50:00,7,597.22,228.12,41.69,13.0,260.58,0.06,129.47,74.95,49.8
2026-05-22 07:55:00,7,597.22,228.12,41.24,9.0,237.82,0.05,118.17,71.01,49.69
2026-05-22 08:00:00,7,597.22,228.12,41.19,15.0,232.46,0.09,115.5,72.63,49.57
2026-05-22 08:05:00,7,597.22,228.12,41.57,7.0,208.53,0.05,103.61,67.4,49.47
2026-05-22 08:10:00,7,597.22,228.12,41.62,7.0,172.15,0.08,85.54,64.39,49.36
2026-05-22 08:15:00,7,597.22,228.12,41.44,14.0,275.9,0.06,137.08,77.12,49.24
2026-05-22 08:20:00,7,597.22,228.12,42.19,13.0,294.98,0.05,146.57,79.18,49.12
2026-05-22 08:25:00,7,597.22,228.12,42.88,12.0,243.19,0.06,120.83,72.65,49.0
2026-05-22 08:30:00,7,597.22,228.12,42.64,14.0,233.35,0.08,115.94,72.35,48.89
2026-05-22 08:35:00,7,597.22,228.12,41.9,13.0,245.28,0.07,121.87,73.25,48.77
2026-05-22 08:40:00,7,597.22,228.12,42.85,10.0,284.51,0.04,141.36,76.76,48.65
2026-05-22 08:45:00,7,597.22,228.12,42.13,15.0,262.22,0.07,130.29,75.86,48.53
2026-05-22 08:50:00,7,597.22,228.12,43.45,16.0,251.16,0.08,124.8,74.97,48.41
2026-05-22 08:55:00,7,597.22,228.12,42.97,14.0,227.73,0.09,113.15,71.8,48.29
2026-05-22 09:00:00,7,597.22,228.12,43.29,14.0,221.65,0.09,110.13,71.19,48.18
2026-05-22 09:05:00,7,597.22,228.12,43.54,13.0,236.17,0.07,117.34,72.28,48.07
2026-05-22 09:10:00,7,597.22,228.12,43.07,13.0,198.6,0.1,98.68,68.71,47.96
2026-05-22 09:15:00,7,597.22,228.12,43.03,16.0,267.22,0.07,132.77,76.8,47.83
2026-05-22 09:20:00,7,597.22,228.12,43.35,22.0,245.53,0.12,121.99,76.53,47.71
2026-05-22 09:25:00,7,597.22,228.12,44.11,14.0,205.1,0.11,101.91,69.66,47.6
2026-05-22 09:30:00,7,597.22,228.12,43.75,24.0,239.03,0.13,118.77,76.55,47.48
2026-05-22 09:35:00,7,597.22,228.12,42.98,18.0,234.02,0.1,116.28,73.86,47.36
2026-05-22 09:40:00,7,597.22,228.12,43.0,21.0,257.94,0.1,128.16,77.53,47.24
2026-05-22 09:45:00,7,597.22,228.12,44.3,26.0,176.93,0.26,87.91,71.77,47.13
2026-05-22 09:50:00,7,597.22,228.12,43.11,19.0,249.13,0.1,123.79,75.84,47.01
2026-05-22 09:55:00,7,597.22,228.12,43.73,28.0,262.41,0.13,130.39,80.56,46.88
2026-05-22 10:00:00,7,597.22,228.12,44.7,18.0,245.91,0.09,122.19,75.12,46.76
2026-05-22 10:05:00,7,597.22,228.12,43.16,21.0,259.01,0.1,128.69,77.65,46.64
2026-05-22 10:10:00,7,597.22,228.12,43.4,21.0,260.42,0.1,129.39,77.81,46.51
2026-05-22 10:15:00,7,597.22,228.12,44.53,23.0,237.07,0.13,117.79,76.0,46.39
2026-05-22 10:20:00,7,597.22,228.12,44.38,31.0,248.71,0.16,123.58,80.11,46.26
2026-05-22 10:25:00,7,597.22,228.12,44.71,17.0,266.4,0.08,132.37,77.08,46.14
2026-05-22 10:30:00,7,597.22,228.12,44.28,28.0,235.84,0.16,117.18,77.68,46.02
2026-05-22 10:35:00,7,597.22,228.12,44.89,25.0,233.68,0.15,116.11,76.38,45.9
2026-05-22 10:40:00,7,597.22,228.12,44.29,30.0,258.27,0.14,128.33,80.8,45.77
2026-05-22 10:45:00,7,597.22,228.12,44.75,23.0,200.58,0.18,99.66,72.55,45.65
2026-05-22 10:50:00,7,597.22,228.12,43.61,25.0,289.3,0.1,143.74,82.74,45.52
2026-05-22 10:55:00,7,597.22,228.12,44.75,29.0,215.4,0.2,107.02,76.06,45.4
2026-05-22 11:00:00,7,597.22,228.12,45.33,44.0,231.54,0.26,115.05,83.03,45.27
2026-05-22 11:05:00,7,597.22,228.12,45.04,49.0,284.15,0.19,141.19,90.67,45.12
2026-05-22 11:10:00,7,597.22,228.12,45.03,43.0,238.53,0.24,118.52,83.37,44.99
2026-05-22 11:15:00,7,597.22,228.12,45.02,31.0,248.33,0.16,123.39,80.07,44.86
2026-05-22 11:20:00,7,597.22,228.12,44.56,32.0,229.17,0.19,113.87,78.45,44.74
2026-05-22 11:25:00,7,597.22,228.12,45.55,33.0,261.64,0.15,130.0,82.26,44.61
2026-05-22 11:30:00,7,597.22,228.12,44.91,40.0,210.45,0.29,104.57,79.62,44.48
2026-05-22 11:35:00,7,597.22,228.12,45.1,30.0,298.58,0.11,148.35,85.73,44.35
2026-05-22 11:40:00,7,597.22,228.12,44.62,45.0,279.15,0.18,138.7,88.62,44.21
2026-05-22 11:45:00,7,597.22,228.12,44.45,52.0,242.34,0.28,120.41,87.01,44.07
2026-05-22 11:50:00,7,597.22,228.12,44.08,38.0,258.9,0.18,128.64,83.75,43.93
2026-05-22 11:55:00,7,597.22,228.12,44.27,45.0,249.96,0.23,124.2,85.29,43.8
2026-05-22 12:00:00,7,597.22,228.12,44.45,40.0,214.01,0.28,106.33,79.93,43.67
2026-05-22 12:05:00,7,597.22,228.12,43.96,39.0,216.01,0.27,107.33,79.75,43.55
2026-05-22 12:10:00,7,597.22,228.12,45.32,51.0,286.49,0.2,142.35,91.69,43.4
2026-05-22 12:15:00,7,597.22,228.12,44.79,37.0,262.1,0.17,130.23,83.75,43.27
2026-05-22 12:20:00,7,597.22,228.12,44.32,35.0,222.87,0.22,110.74,78.92,43.14
2026-05-22 12:25:00,7,597.22,228.12,45.44,32.0,183.58,0.3,91.21,74.49,43.02
2026-05-22 12:30:00,7,597.22,228.12,45.23,41.0,237.56,0.23,118.04,82.55,42.89
2026-05-22 12:35:00,7,597.22,228.12,44.33,57.0,250.37,0.29,124.4,89.66,42.75
2026-05-22 12:40:00,7,597.22,228.12,45.0,48.0,294.13,0.18,146.15,91.58,42.6
2026-05-22 12:45:00,7,597.22,228.12,45.27,50.0,244.84,0.27,121.66,86.56,42.47
2026-05-22 12:50:00,7,597.22,228.12,44.75,56.0,269.55,0.25,133.93,91.44,42.32
2026-05-22 12:55:00,7,597.22,228.12,44.46,41.0,195.29,0.34,97.03,78.7,42.2
2026-05-22 13:00:00,7,597.22,228.12,45.15,51.0,233.49,0.3,116.01,85.76,42.06
2026-05-22 13:05:00,7,597.22,228.12,45.28,44.0,266.76,0.2,132.54,86.81,41.92
2026-05-22 13:10:00,7,597.22,228.12,45.38,43.0,250.18,0.22,124.31,84.6,41.79
2026-05-22 13:15:00,7,597.22,228.12,44.94,58.0,211.52,0.41,105.1,86.26,41.65
2026-05-22 13:20:00,7,597.22,228.12,44.54,48.0,277.84,0.2,138.05,89.55,41.51
2026-05-22 13:25:00,7,597.22,228.12,45.53,58.0,230.83,0.35,114.69,88.04,41.37
2026-05-22 13:30:00,7,597.22,228.12,44.46,49.0,245.59,0.26,122.03,86.27,41.23
2026-05-22 13:35:00,7,597.22,228.12,44.56,55.0,215.41,0.38,107.03,85.52,41.1
2026-05-22 13:40:00,7,597.22,228.12,44.62,48.0,224.36,0.3,111.48,83.78,40.96
2026-05-22 13:45:00,7,597.22,228.12,43.53,58.0,255.79,0.28,127.09,90.59,40.82
2026-05-22 13:50:00,7,597.22,228.12,45.52,57.0,247.6,0.3,123.02,89.37,40.68
2026-05-22 13:55:00,7,597.22,228.12,44.43,57.0,293.88,0.21,146.02,94.76,40.53
2026-05-22 14:00:00,7,597.22,228.12,44.34,39.0,173.92,0.41,86.42,76.39,40.4
2026-05-22 14:05:00,7,597.22,228.12,44.49,52.0,217.59,0.35,108.11,84.62,40.27
2026-05-22 14:10:00,7,597.22,228.12,42.95,45.0,216.44,0.31,107.54,81.97,40.14
2026-05-22 14:15:00,7,597.22,228.12,43.88,53.0,216.87,0.36,107.75,84.92,40.0
2026-05-22 14:20:00,7,597.22,228.12,43.8,56.0,278.92,0.23,138.59,92.54,39.86
2026-05-22 14:25:00,7,597.22,228.12,43.71,60.0,272.07,0.26,135.18,93.16,39.71
2026-05-22 14:30:00,7,597.22,228.12,42.82,41.0,234.46,0.24,116.5,82.24,39.58
2026-05-22 14:35:00,7,597.22,228.12,42.92,49.0,269.3,0.22,133.81,88.9,39.44
2026-05-22 14:40:00,7,597.22,228.12,42.87,38.0,221.92,0.25,110.27,79.94,39.31
2026-05-22 14:45:00,7,597.22,228.12,43.19,51.0,223.32,0.33,110.96,84.79,39.18
2026-05-22 14:50:00,7,597.22,228.12,43.05,39.0,225.59,0.24,112.09,80.63,39.05
2026-05-22 14:55:00,7,597.22,228.12,44.11,43.0,217.67,0.29,108.15,81.35,38.92
2026-05-22 15:00:00,7,597.22,228.12,43.51,39.0,236.52,0.22,117.52,81.72,38.79
2026-05-22 15:05:00,7,597.22,228.12,42.05,39.0,242.26,0.21,120.37,82.3,38.66
2026-05-22 15:10:00,7,597.22,228.12,42.91,29.0,250.83,0.15,124.63,79.62,38.53
2026-05-22 15:15:00,7,597.22,228.12,43.63,40.0,212.34,0.28,105.5,79.77,38.4
2026-05-22 15:20:00,7,597.22,228.12,43.3,53.0,259.57,0.25,128.97,89.22,38.26
2026-05-22 15:25:00,7,597.22,228.12,42.49,46.0,257.08,0.22,127.74,86.42,38.13
2026-05-22 15:30:00,7,597.22,228.12,42.53,49.0,224.78,0.31,111.69,84.19,37.99
2026-05-22 15:35:00,7,597.22,228.12,41.57,35.0,242.03,0.19,120.26,80.84,37.86
2026-05-22 15:40:00,7,597.22,228.12,41.82,44.0,212.66,0.31,105.66,81.26,37.73
2026-05-22 15:45:00,7,597.22,228.12,41.55,53.0,232.3,0.31,115.42,86.35,37.6
2026-05-22 15:50:00,7,597.22,228.12,42.56,40.0,267.81,0.18,133.07,85.49,37.46
2026-05-22 15:55:00,7,597.22,228.12,41.0,36.0,202.89,0.28,100.81,77.5,37.34
2026-05-22 16:00:00,7,597.22,228.12,42.07,46.0,245.31,0.24,121.89,85.14,37.2
2026-05-22 16:05:00,7,597.22,228.12,41.68,40.0,244.06,0.21,121.27,82.85,37.07
2026-05-22 16:10:00,7,597.22,228.12,40.49,47.0,272.26,0.2,135.28,88.51,36.93
2026-05-22 16:15:00,7,597.22,228.12,41.22,26.0,240.57,0.14,119.53,77.43,36.81
2026-05-22 16:20:00,7,597.22,228.12,40.61,46.0,301.45,0.16,149.78,91.8,36.66
2026-05-22 16:25:00,7,597.22,228.12,40.86,39.0,256.68,0.19,127.54,83.86,36.53
2026-05-22 16:30:00,7,597.22,228.12,41.68,31.0,216.36,0.21,107.5,76.86,36.41
2026-05-22 16:35:00,7,597.22,228.12,41.26,28.0,270.41,0.12,134.36,81.48,36.28
2026-05-22 16:40:00,7,597.22,228.12,40.22,26.0,236.35,0.15,117.44,77.0,36.15
2026-05-22 16:45:00,7,597.22,228.12,41.14,31.0,231.72,0.18,115.14,78.33,36.03
2026-05-22 16:50:00,7,597.22,228.12,39.0,45.0,240.0,0.25,119.25,84.23,35.9
2026-05-22 16:55:00,7,597.22,228.12,39.93,27.0,220.52,0.18,109.57,75.8,35.78
2026-05-22 17:00:00,7,597.22,228.12,39.28,25.0,205.75,0.19,102.23,73.72,35.66
2026-05-22 17:05:00,7,597.22,228.12,39.09,32.0,276.7,0.13,137.48,83.66,35.53
2026-05-22 17:10:00,7,597.22,228.12,39.28,16.0,228.33,0.1,113.45,72.57,35.41
2026-05-22 17:15:00,7,597.22,228.12,39.64,25.0,205.66,0.19,102.19,73.72,35.29
2026-05-22 17:20:00,7,597.22,228.12,39.32,25.0,241.38,0.14,119.93,77.16,35.17
2026-05-22 17:25:00,7,597.22,228.12,39.01,32.0,232.04,0.19,115.29,78.73,35.05
2026-05-22 17:30:00,7,597.22,228.12,39.42,22.0,188.32,0.2,93.57,71.17,34.93
2026-05-22 17:35:00,7,597.22,228.12,38.79,28.0,240.24,0.15,119.37,78.11,34.81
2026-05-22 17:40:00,7,597.22,228.12,38.35,28.0,280.02,0.11,139.13,82.63,34.68
2026-05-22 17:45:00,7,597.22,228.12,38.67,25.0,251.14,0.13,124.79,78.21,34.55
2026-05-22 17:50:00,7,597.22,228.12,38.35,24.0,236.58,0.14,117.55,76.3,34.43
2026-05-22 17:55:00,7,597.22,228.12,38.6,34.0,222.4,0.22,110.5,78.51,34.31
2026-05-22 18:00:00,7,597.22,228.12,37.77,33.0,246.47,0.17,122.46,80.57,34.18
2026-05-22 18:05:00,7,597.22,228.12,38.39,24.0,267.16,0.11,132.74,79.66,34.05
2026-05-22 18:10:00,7,597.22,228.12,38.02,20.0,275.26,0.08,136.77,79.18,33.93
2026-05-22 18:15:00,7,597.22,228.12,38.03,17.0,256.86,0.08,127.63,75.96,33.81
2026-05-22 18:20:00,7,597.22,228.12,37.8,15.0,240.52,0.08,119.51,73.45,33.69
2026-05-22 18:25:00,7,597.22,228.12,37.1,16.0,220.01,0.11,109.32,71.76,33.58
2026-05-22 18:30:00,7,597.22,228.12,36.87,30.0,277.9,0.12,138.08,83.08,33.44
2026-05-22 18:35:00,7,597.22,228.12,36.42,17.0,273.03,0.07,135.66,77.83,33.32
2026-05-22 18:40:00,7,597.22,228.12,36.49,25.0,229.4,0.15,113.98,75.92,33.2
2026-05-22 18:45:00,7,597.22,228.12,36.08,14.0,242.07,0.08,120.28,73.26,33.08
2026-05-22 18:50:00,7,597.22,228.12,36.51,21.0,246.71,0.11,122.58,76.27,32.96
2026-05-22 18:55:00,7,597.22,228.12,36.25,15.0,217.0,0.1,107.82,71.09,32.85
2026-05-22 19:00:00,7,597.22,228.12,35.75,9.0,250.61,0.05,124.52,72.38,32.73
2026-05-22 19:05:00,7,597.22,228.12,36.38,13.0,239.67,0.07,119.08,72.63,32.62
2026-05-22 19:10:00,7,597.22,228.12,35.37,14.0,275.64,0.06,136.96,77.08,32.5
2026-05-22 19:15:00,7,597.22,228.12,36.12,6.0,229.58,0.04,114.07,69.07,32.39
2026-05-22 19:20:00,7,597.22,228.12,36.82,20.0,258.46,0.1,128.42,77.22,32.26
2026-05-22 19:25:00,7,597.22,228.12,35.7,13.0,247.8,0.07,123.13,73.52,32.15
2026-05-22 19:30:00,7,597.22,228.12,34.81,15.0,194.2,0.13,96.49,69.07,32.04
2026-05-22 19:35:00,7,597.22,228.12,35.47,6.0,212.85,0.04,105.76,67.43,31.93
2026-05-22 19:40:00,7,597.22,228.12,35.75,10.0,217.56,0.07,108.1,69.34,31.82
2026-05-22 19:45:00,7,597.22,228.12,34.42,12.0,234.01,0.07,116.27,71.68,31.71
2026-05-22 19:50:00,7,597.22,228.12,35.28,10.0,242.69,0.05,120.59,71.87,31.59
2026-05-22 19:55:00,7,597.22,228.12,34.63,13.0,250.42,0.07,124.43,73.8,31.47
2026-05-22 20:00:00,7,597.22,228.12,35.32,14.0,219.72,0.09,109.17,70.99,31.36
2026-05-22 20:05:00,7,597.22,228.12,33.5,14.0,277.5,0.06,137.88,77.31,31.24
2026-05-22 20:10:00,7,597.22,228.12,34.37,9.0,247.9,0.05,123.18,72.08,31.12
2026-05-22 20:15:00,7,597.22,228.12,35.07,16.0,203.77,0.12,101.25,70.25,31.01
2026-05-22 20:20:00,7,597.22,228.12,34.0,19.0,289.97,0.07,144.08,80.65,30.88
2026-05-22 20:25:00,7,597.22,228.12,34.18,10.0,260.22,0.05,129.3,73.82,30.77
2026-05-22 20:30:00,7,597.22,228.12,34.04,16.0,239.07,0.09,118.79,73.66,30.65
2026-05-22 20:35:00,7,597.22,228.12,32.44,17.0,290.23,0.06,144.21,79.96,30.52
2026-05-22 20:40:00,7,597.22,228.12,33.52,13.0,279.15,0.05,138.7,77.14,30.4
2026-05-22 20:45:00,7,597.22,228.12,33.99,19.0,274.05,0.08,136.16,78.67,30.28
2026-05-22 20:50:00,7,597.22,228.12,33.35,15.0,233.38,0.09,115.96,72.71,30.16
2026-05-22 20:55:00,7,597.22,228.12,34.13,15.0,237.17,0.08,117.84,73.08,30.04
2026-05-22 21:00:00,7,597.22,228.12,32.87,10.0,194.3,0.08,96.54,67.22,29.94
2026-05-22 21:05:00,7,597.22,228.12,33.42,15.0,248.2,0.08,123.32,74.27,29.82
2026-05-22 21:10:00,7,597.22,228.12,33.04,15.0,247.42,0.08,122.94,74.19,29.7
2026-05-22 21:15:00,7,597.22,228.12,32.48,12.0,217.36,0.08,108.0,70.03,29.59
2026-05-22 21:20:00,7,597.22,228.12,32.6,16.0,246.63,0.08,122.54,74.45,29.47
2026-05-22 21:25:00,7,597.22,228.12,32.7,20.0,245.07,0.11,121.77,75.74,29.35
2026-05-22 21:30:00,7,597.22,228.12,32.39,14.0,296.85,0.05,147.5,79.75,29.22
2026-05-22 21:35:00,7,597.22,228.12,31.3,24.0,249.23,0.12,123.83,77.61,29.1
2026-05-22 21:40:00,7,597.22,228.12,32.06,19.0,220.14,0.12,109.38,72.83,28.99
2026-05-22 21:45:00,7,597.22,228.12,31.17,17.0,223.06,0.11,110.83,72.4,28.87
2026-05-22 21:50:00,7,597.22,228.12,32.84,17.0,236.18,0.1,117.35,73.72,28.75
2026-05-22 21:55:00,7,597.22,228.12,32.15,16.0,233.19,0.09,115.87,73.04,28.64
2026-05-22 22:00:00,7,597.22,228.12,32.51,28.0,237.37,0.16,117.94,77.81,28.51
2026-05-22 22:05:00,7,597.22,228.12,31.67,23.0,221.06,0.15,109.84,74.38,28.4
2026-05-22 22:10:00,7,597.22,228.12,31.77,14.0,212.4,0.1,105.54,70.3,28.28
2026-05-22 22:15:00,7,597.22,228.12,31.56,27.0,234.03,0.16,116.28,77.11,28.16
2026-05-22 22:20:00,7,597.22,228.12,32.31,16.0,232.68,0.09,115.61,72.98,28.05
2026-05-22 22:25:00,7,597.22,228.12,32.02,21.0,228.27,0.13,113.42,74.36,27.93
2026-05-22 22:30:00,7,597.22,228.12,31.91,29.0,308.78,0.1,153.42,86.71,27.79
2026-05-22 22:35:00,7,597.22,228.12,31.77,28.0,235.77,0.16,117.15,77.65,27.67
2026-05-22 22:40:00,7,597.22,228.12,31.39,25.0,252.58,0.12,125.5,78.34,27.54
2026-05-22 22:45:00,7,597.22,228.12,31.28,24.0,196.12,0.2,97.44,72.52,27.43
2026-05-22 22:50:00,7,597.22,228.12,31.68,24.0,208.78,0.18,103.73,73.62,27.31
2026-05-22 22:55:00,7,597.22,228.12,30.52,18.0,184.85,0.17,91.85,69.4,27.2
2026-05-22 23:00:00,7,597.22,228.12,31.32,51.0,328.99,0.15,163.46,97.37,27.04
2026-05-22 23:05:00,7,597.22,228.12,31.65,37.0,217.2,0.25,107.92,79.11,26.92
2026-05-22 23:10:00,7,597.22,228.12,31.66,38.0,248.3,0.2,123.37,82.57,26.79
2026-05-22 23:15:00,7,597.22,228.12,30.59,28.0,220.43,0.18,109.52,76.13,26.67
2026-05-22 23:20:00,7,597.22,228.12,31.58,36.0,225.81,0.22,112.2,79.54,26.54
2026-05-22 23:25:00,7,597.22,228.12,31.05,26.0,204.21,0.2,101.47,73.94,26.42
2026-05-22 23:30:00,7,597.22,228.12,30.53,28.0,225.95,0.17,112.27,76.66,26.3
2026-05-22 23:35:00,7,597.22,228.12,30.55,30.0,240.87,0.16,119.68,78.88,26.18
2026-05-22 23:40:00,7,597.22,228.12,30.6,28.0,251.68,0.14,125.05,79.33,26.05
2026-05-22 23:45:00,7,597.22,228.12,31.49,41.0,244.79,0.22,121.63,83.28,25.92
2026-05-22 23:50:00,7,597.22,228.12,30.94,44.0,268.19,0.19,133.25,86.93,25.78
2026-05-22 23:55:00,7,597.22,228.12,32.12,36.0,204.09,0.28,101.41,77.59,25.66
2026-05-23 00:00:00,7,597.22,228.12,30.38,28.0,293.53,0.1,145.84,84.31,25.52
2026-05-23 00:05:00,7,597.22,228.12,31.29,47.0,256.64,0.23,127.52,86.72,25.38
2026-05-23 00:10:00,7,597.22,228.12,31.46,40.0,220.0,0.26,109.31,80.45,25.26
2026-05-23 00:15:00,7,597.22,228.12,30.23,47.0,289.62,0.18,143.91,90.62,25.11
2026-05-23 00:20:00,7,597.22,228.12,30.93,42.0,246.95,0.22,122.7,83.86,24.98
2026-05-23 00:25:00,7,597.22,228.12,30.98,57.0,252.71,0.28,125.56,89.87,24.84
2026-05-23 00:30:00,7,597.22,228.12,31.65,40.0,261.67,0.19,130.02,84.77,24.7
2026-05-23 00:35:00,7,597.22,228.12,30.73,42.0,216.4,0.29,107.52,80.86,24.57
2026-05-23 00:40:00,7,597.22,228.12,31.25,48.0,257.04,0.23,127.71,87.11,24.44
2026-05-23 00:45:00,7,597.22,228.12,31.1,35.0,252.78,0.17,125.6,81.96,24.3
2026-05-23 00:50:00,7,597.22,228.12,31.34,53.0,280.43,0.21,139.33,91.61,24.16
2026-05-23 00:55:00,7,597.22,228.12,30.29,59.0,273.36,0.25,135.82,92.92,24.01
2026-05-23 01:00:00,7,597.22,228.12,30.56,48.0,260.23,0.23,129.3,87.48,23.87
2026-05-23 01:05:00,7,597.22,228.12,31.87,48.0,215.16,0.33,106.91,82.92,23.74
2026-05-23 01:10:00,7,597.22,228.12,31.8,46.0,241.82,0.25,120.15,84.77,23.61
2026-05-23 01:15:00,7,597.22,228.12,31.14,37.0,223.75,0.24,111.18,79.73,23.48
2026-05-23 01:20:00,7,597.22,228.12,31.54,53.0,278.72,0.22,138.49,91.42,23.33
2026-05-23 01:25:00,7,597.22,228.12,31.64,57.0,270.97,0.25,134.64,91.94,23.19
2026-05-23 01:30:00,7,597.22,228.12,31.59,44.0,221.72,0.28,110.17,82.06,23.06
2026-05-23 01:35:00,7,597.22,228.12,32.09,45.0,222.26,0.29,110.44,82.48,22.93
2026-05-23 01:40:00,7,597.22,228.12,32.02,63.0,251.0,0.32,124.71,91.86,22.78
2026-05-23 01:45:00,7,597.22,228.12,31.9,57.0,303.16,0.2,150.63,95.94,22.63
2026-05-23 01:50:00,7,597.22,228.12,32.32,68.0,231.38,0.4,114.97,91.67,22.48
2026-05-23 01:55:00,7,597.22,228.12,32.03,41.0,231.34,0.24,114.94,81.89,22.35
2026-05-23 02:00:00,7,597.22,228.12,32.33,45.0,228.92,0.27,113.75,83.11,22.22
2026-05-23 02:05:00,7,597.22,228.12,32.56,59.0,248.03,0.31,123.24,90.11,22.08
2026-05-23 02:10:00,7,597.22,228.12,32.28,41.0,268.2,0.18,133.26,85.87,21.94
2026-05-23 02:15:00,7,597.22,228.12,32.53,71.0,231.35,0.42,114.95,92.76,21.79
2026-05-23 02:20:00,7,597.22,228.12,32.32,61.0,267.64,0.27,132.98,92.98,21.65
2026-05-23 02:25:00,7,597.22,228.12,32.84,44.0,194.14,0.37,96.46,79.69,21.52
2026-05-23 02:30:00,7,597.22,228.12,32.55,37.0,264.62,0.17,131.48,84.02,21.39
2026-05-23 02:35:00,7,597.22,228.12,32.8,45.0,268.07,0.2,133.2,87.29,21.25
2026-05-23 02:40:00,7,597.22,228.12,32.81,55.0,250.4,0.28,124.42,88.92,21.11
2026-05-23 02:45:00,7,597.22,228.12,32.4,43.0,231.67,0.26,115.11,82.67,20.97
2026-05-23 02:50:00,7,597.22,228.12,33.52,45.0,222.92,0.29,110.76,82.55,20.84
2026-05-23 02:55:00,7,597.22,228.12,32.76,52.0,235.87,0.3,117.2,86.34,20.71
2026-05-23 03:00:00,7,597.22,228.12,33.31,56.0,234.31,0.32,116.42,87.61,20.57
2026-05-23 03:05:00,7,597.22,228.12,33.08,34.0,218.03,0.23,108.33,78.1,20.44
2026-05-23 03:10:00,7,597.22,228.12,32.55,49.0,209.13,0.36,103.91,82.76,20.31
2026-05-23 03:15:00,7,597.22,228.12,33.8,67.0,261.98,0.31,130.17,94.5,20.16
2026-05-23 03:20:00,7,597.22,228.12,33.4,46.0,223.99,0.29,111.29,83.0,20.03
2026-05-23 03:25:00,7,597.22,228.12,34.46,49.0,226.47,0.3,112.52,84.32,19.9
2026-05-23 03:30:00,7,597.22,228.12,34.65,46.0,198.49,0.37,98.63,80.77,19.77
2026-05-23 03:35:00,7,597.22,228.12,33.51,47.0,250.03,0.24,124.23,86.0,19.63
2026-05-23 03:40:00,7,597.22,228.12,34.16,40.0,224.06,0.25,111.33,80.83,19.5
2026-05-23 03:45:00,7,597.22,228.12,34.41,48.0,227.44,0.3,113.01,84.07,19.37
2026-05-23 03:50:00,7,597.22,228.12,34.12,54.0,267.53,0.24,132.93,90.46,19.22
2026-05-23 03:55:00,7,597.22,228.12,34.52,48.0,250.67,0.24,124.55,86.42,19.09
2026-05-23 04:00:00,7,597.22,228.12,34.62,50.0,243.97,0.27,121.22,86.44,18.95
2026-05-23 04:05:00,7,597.22,228.12,34.41,50.0,249.19,0.26,123.81,86.99,18.81
2026-05-23 04:10:00,7,597.22,228.12,34.78,55.0,267.25,0.25,132.79,90.8,18.67
2026-05-23 04:15:00,7,597.22,228.12,35.46,35.0,264.62,0.16,131.48,83.31,18.54
2026-05-23 04:20:00,7,597.22,228.12,34.56,44.0,228.56,0.27,113.56,82.72,18.4
2026-05-23 04:25:00,7,597.22,228.12,36.04,30.0,210.69,0.22,104.69,75.98,18.28
2026-05-23 04:30:00,7,597.22,228.12,36.02,38.0,225.09,0.24,111.84,80.22,18.16
2026-05-23 04:35:00,7,597.22,228.12,34.74,46.0,272.92,0.2,135.61,88.23,18.02
2026-05-23 04:40:00,7,597.22,228.12,35.41,28.0,225.01,0.18,111.8,76.59,17.89
2026-05-23 04:45:00,7,597.22,228.12,36.01,35.0,262.9,0.16,130.63,83.11,17.76
2026-05-23 04:50:00,7,597.22,228.12,36.09,36.0,200.94,0.28,99.84,77.31,17.64
2026-05-23 04:55:00,7,597.22,228.12,35.61,28.0,267.26,0.12,132.79,81.09,17.51
2026-05-23 05:00:00,7,597.22,228.12,36.03,32.0,208.0,0.24,103.35,76.47,17.39
2026-05-23 05:05:00,7,597.22,228.12,37.06,27.0,190.73,0.24,94.77,73.2,17.27
2026-05-23 05:10:00,7,597.22,228.12,35.8,27.0,202.04,0.21,100.39,74.12,17.15
2026-05-23 05:15:00,7,597.22,228.12,36.95,24.0,230.66,0.14,114.61,75.68,17.03
2026-05-23 05:20:00,7,597.22,228.12,36.7,27.0,227.81,0.17,113.19,76.5,16.91
2026-05-23 05:25:00,7,597.22,228.12,37.35,30.0,255.03,0.15,126.72,80.44,16.79
