datetime,tower_id,x_m,y_m,temperature_degC,effective_users,coverage_radius_m,coverage_load,tx_power_W,power_consumption_W,battery_soc_percent
2026-05-20 03:55:00,8,690.0,300.0,34.4,38.0,232.55,0.22,113.36,85.36,73.59
2026-05-20 04:00:00,8,690.0,300.0,34.21,40.0,221.17,0.26,107.81,85.04,73.43
2026-05-20 04:05:00,8,690.0,300.0,34.72,56.0,248.66,0.29,121.21,93.46,73.25
2026-05-20 04:10:00,8,690.0,300.0,34.85,52.0,247.75,0.27,120.77,91.92,73.08
2026-05-20 04:15:00,8,690.0,300.0,35.07,67.0,270.29,0.29,131.75,99.71,72.89
2026-05-20 04:20:00,8,690.0,300.0,34.73,30.0,201.38,0.24,98.17,79.71,72.74
2026-05-20 04:25:00,8,690.0,300.0,34.67,45.0,221.87,0.29,108.15,86.91,72.58
2026-05-20 04:30:00,8,690.0,300.0,35.3,40.0,274.56,0.17,133.83,90.52,72.41
2026-05-20 04:35:00,8,690.0,300.0,36.33,43.0,240.22,0.24,117.1,87.93,72.24
2026-05-20 04:40:00,8,690.0,300.0,36.66,29.0,202.42,0.23,98.67,79.43,72.09
2026-05-20 04:45:00,8,690.0,300.0,34.84,54.0,284.23,0.21,138.55,96.65,71.91
2026-05-20 04:50:00,8,690.0,300.0,35.22,20.0,189.36,0.18,92.31,75.09,71.77
2026-05-20 04:55:00,8,690.0,300.0,36.27,46.0,269.92,0.2,131.58,92.14,71.59
2026-05-20 05:00:00,8,690.0,300.0,35.63,48.0,258.76,0.23,126.13,91.64,71.42
2026-05-20 05:05:00,8,690.0,300.0,37.05,23.0,226.82,0.14,110.57,79.39,71.27
2026-05-20 05:10:00,8,690.0,300.0,36.6,22.0,209.98,0.16,102.36,77.51,71.13
2026-05-20 05:15:00,8,690.0,300.0,36.11,45.0,263.64,0.21,128.52,91.09,70.95
2026-05-20 05:20:00,8,690.0,300.0,36.04,25.0,215.14,0.17,104.87,79.05,70.81
2026-05-20 05:25:00,8,690.0,300.0,36.99,43.0,279.13,0.18,136.06,92.13,70.63
2026-05-20 05:30:00,8,690.0,300.0,36.73,52.0,256.71,0.25,125.14,92.85,70.46
2026-05-20 05:35:00,8,690.0,300.0,37.43,53.0,288.34,0.2,140.56,96.79,70.28
2026-05-20 05:40:00,8,690.0,300.0,38.38,44.0,250.12,0.22,121.93,89.28,70.11
2026-05-20 05:45:00,8,690.0,300.0,35.93,28.0,263.56,0.13,128.47,84.97,69.95
2026-05-20 05:50:00,8,690.0,300.0,38.09,45.0,269.05,0.2,131.15,91.69,69.77
2026-05-20 05:55:00,8,690.0,300.0,37.66,36.0,278.15,0.15,135.59,89.51,69.61
2026-05-20 06:00:00,8,690.0,300.0,38.55,27.0,258.46,0.13,125.99,84.06,69.45
2026-05-20 06:05:00,8,690.0,300.0,38.77,29.0,238.34,0.16,116.18,82.68,69.29
2026-05-20 06:10:00,8,690.0,300.0,38.62,17.0,215.4,0.12,105.0,76.18,69.15
2026-05-20 06:15:00,8,690.0,300.0,37.51,39.0,300.64,0.14,146.55,93.32,68.97
2026-05-20 06:20:00,8,690.0,300.0,38.98,34.0,267.82,0.15,130.55,87.6,68.81
2026-05-20 06:25:00,8,690.0,300.0,38.64,17.0,219.93,0.11,107.21,76.58,68.66
2026-05-20 06:30:00,8,690.0,300.0,38.96,22.0,230.81,0.13,112.51,79.42,68.51
2026-05-20 06:35:00,8,690.0,300.0,39.61,18.0,237.87,0.1,115.95,78.66,68.37
2026-05-20 06:40:00,8,690.0,300.0,38.59,21.0,242.75,0.11,118.33,80.23,68.21
2026-05-20 06:45:00,8,690.0,300.0,39.54,24.0,235.22,0.14,114.66,80.58,68.06
2026-05-20 06:50:00,8,690.0,300.0,39.28,19.0,244.2,0.1,119.04,79.67,67.91
2026-05-20 06:55:00,8,690.0,300.0,39.81,18.0,246.55,0.09,120.18,79.54,67.76
2026-05-20 07:00:00,8,690.0,300.0,40.7,12.0,219.61,0.08,107.05,74.74,67.62
2026-05-20 07:05:00,8,690.0,300.0,38.98,21.0,281.17,0.08,137.06,84.48,67.46
2026-05-20 07:10:00,8,690.0,300.0,40.18,15.0,237.03,0.08,115.54,77.49,67.32
2026-05-20 07:15:00,8,690.0,300.0,40.2,18.0,248.37,0.09,121.07,79.74,67.17
2026-05-20 07:20:00,8,690.0,300.0,40.38,12.0,249.49,0.06,121.61,77.7,67.02
2026-05-20 07:25:00,8,690.0,300.0,40.7,16.0,257.14,0.08,125.35,79.97,66.87
2026-05-20 07:30:00,8,690.0,300.0,40.46,18.0,259.79,0.08,126.64,80.96,66.72
2026-05-20 07:35:00,8,690.0,300.0,40.35,10.0,232.87,0.06,113.52,75.28,66.58
2026-05-20 07:40:00,8,690.0,300.0,41.02,14.0,208.0,0.1,101.39,74.42,66.44
2026-05-20 07:45:00,8,690.0,300.0,41.34,19.0,243.0,0.1,118.45,79.55,66.29
2026-05-20 07:50:00,8,690.0,300.0,40.78,13.0,241.14,0.07,117.55,77.19,66.14
2026-05-20 07:55:00,8,690.0,300.0,41.54,20.0,282.41,0.08,137.66,84.28,65.98
2026-05-20 08:00:00,8,690.0,300.0,41.25,16.0,274.44,0.07,133.78,81.92,65.83
2026-05-20 08:05:00,8,690.0,300.0,41.96,14.0,268.43,0.06,130.85,80.5,65.68
2026-05-20 08:10:00,8,690.0,300.0,41.07,10.0,226.86,0.06,110.58,74.69,65.54
2026-05-20 08:15:00,8,690.0,300.0,42.06,19.0,287.34,0.07,140.06,84.52,65.38
2026-05-20 08:20:00,8,690.0,300.0,42.72,8.0,202.76,0.06,98.84,71.78,65.24
2026-05-20 08:25:00,8,690.0,300.0,41.86,13.0,250.28,0.07,122.0,78.16,65.09
2026-05-20 08:30:00,8,690.0,300.0,42.0,14.0,264.85,0.06,129.1,80.09,64.94
2026-05-20 08:35:00,8,690.0,300.0,41.68,15.0,278.41,0.06,135.71,82.01,64.79
2026-05-20 08:40:00,8,690.0,300.0,42.08,19.0,269.15,0.08,131.2,82.37,64.63
2026-05-20 08:45:00,8,690.0,300.0,42.46,23.0,270.57,0.1,131.89,83.98,64.48
2026-05-20 08:50:00,8,690.0,300.0,42.31,12.0,251.48,0.06,122.59,77.92,64.33
2026-05-20 08:55:00,8,690.0,300.0,42.41,7.0,216.2,0.05,105.39,72.62,64.19
2026-05-20 09:00:00,8,690.0,300.0,42.67,13.0,243.05,0.07,118.48,77.4,64.05
2026-05-20 09:05:00,8,690.0,300.0,43.26,19.0,228.58,0.12,111.42,78.14,63.9
2026-05-20 09:10:00,8,690.0,300.0,43.87,27.0,261.69,0.13,127.56,84.43,63.74
2026-05-20 09:15:00,8,690.0,300.0,43.32,14.0,236.66,0.08,115.36,77.11,63.59
2026-05-20 09:20:00,8,690.0,300.0,42.18,24.0,262.61,0.11,128.01,83.44,63.44
2026-05-20 09:25:00,8,690.0,300.0,43.83,10.0,205.6,0.08,100.22,72.77,63.3
2026-05-20 09:30:00,8,690.0,300.0,43.61,24.0,248.32,0.12,121.05,81.9,63.15
2026-05-20 09:35:00,8,690.0,300.0,43.69,16.0,237.32,0.09,115.68,77.9,63.0
2026-05-20 09:40:00,8,690.0,300.0,43.62,20.0,231.85,0.12,113.02,78.81,62.85
2026-05-20 09:45:00,8,690.0,300.0,44.18,32.0,257.08,0.15,125.31,85.71,62.69
2026-05-20 09:50:00,8,690.0,300.0,43.76,17.0,223.12,0.11,108.76,76.89,62.54
2026-05-20 09:55:00,8,690.0,300.0,43.57,26.0,213.11,0.18,103.88,79.25,62.4
2026-05-20 10:00:00,8,690.0,300.0,44.19,27.0,247.58,0.14,120.68,82.91,62.24
2026-05-20 10:05:00,8,690.0,300.0,43.55,24.0,248.98,0.12,121.37,81.97,62.09
2026-05-20 10:10:00,8,690.0,300.0,44.2,28.0,227.24,0.17,110.77,81.26,61.93
2026-05-20 10:15:00,8,690.0,300.0,45.02,28.0,237.52,0.16,115.78,82.26,61.78
2026-05-20 10:20:00,8,690.0,300.0,43.05,33.0,245.98,0.17,119.9,84.9,61.62
2026-05-20 10:25:00,8,690.0,300.0,45.12,29.0,236.57,0.16,115.32,82.52,61.46
2026-05-20 10:30:00,8,690.0,300.0,43.96,33.0,258.4,0.16,125.96,86.22,61.3
2026-05-20 10:35:00,8,690.0,300.0,45.17,29.0,235.67,0.17,114.88,82.44,61.14
2026-05-20 10:40:00,8,690.0,300.0,44.01,32.0,231.2,0.19,112.7,83.09,60.99
2026-05-20 10:45:00,8,690.0,300.0,44.22,36.0,260.78,0.17,127.12,87.56,60.82
2026-05-20 10:50:00,8,690.0,300.0,44.45,36.0,273.3,0.15,133.22,88.95,60.66
2026-05-20 10:55:00,8,690.0,300.0,43.76,46.0,261.2,0.21,127.32,91.18,60.48
2026-05-20 11:00:00,8,690.0,300.0,44.78,34.0,226.63,0.21,110.47,83.38,60.33
2026-05-20 11:05:00,8,690.0,300.0,45.09,58.0,255.82,0.28,124.7,94.93,60.15
2026-05-20 11:10:00,8,690.0,300.0,44.95,50.0,237.99,0.28,116.01,90.25,59.98
2026-05-20 11:15:00,8,690.0,300.0,44.72,46.0,248.77,0.24,121.26,89.89,59.81
2026-05-20 11:20:00,8,690.0,300.0,44.79,65.0,306.27,0.22,149.29,103.32,59.61
2026-05-20 11:25:00,8,690.0,300.0,45.47,38.0,256.42,0.18,124.99,87.8,59.45
2026-05-20 11:30:00,8,690.0,300.0,44.32,46.0,258.78,0.22,126.15,90.94,59.28
2026-05-20 11:35:00,8,690.0,300.0,44.37,36.0,235.99,0.21,115.04,85.01,59.12
2026-05-20 11:40:00,8,690.0,300.0,45.43,52.0,256.97,0.25,125.26,92.9,58.94
2026-05-20 11:45:00,8,690.0,300.0,46.28,46.0,247.43,0.24,120.61,89.75,58.77
2026-05-20 11:50:00,8,690.0,300.0,45.11,40.0,231.44,0.24,112.82,86.01,58.61
2026-05-20 11:55:00,8,690.0,300.0,44.91,57.0,238.98,0.32,116.49,92.88,58.44
2026-05-20 12:00:00,8,690.0,300.0,44.44,52.0,244.82,0.28,119.34,91.65,58.26
2026-05-20 12:05:00,8,690.0,300.0,44.98,36.0,233.36,0.21,113.76,84.74,58.1
2026-05-20 12:10:00,8,690.0,300.0,45.71,48.0,223.31,0.31,108.85,88.16,57.94
2026-05-20 12:15:00,8,690.0,300.0,45.45,48.0,220.24,0.31,107.36,87.87,57.77
2026-05-20 12:20:00,8,690.0,300.0,44.57,66.0,291.98,0.25,142.33,101.91,57.58
2026-05-20 12:25:00,8,690.0,300.0,46.07,50.0,233.3,0.29,113.73,89.8,57.41
2026-05-20 12:30:00,8,690.0,300.0,44.84,43.0,227.24,0.27,110.77,86.71,57.25
2026-05-20 12:35:00,8,690.0,300.0,45.54,88.0,284.03,0.35,138.45,108.83,57.04
2026-05-20 12:40:00,8,690.0,300.0,45.16,72.0,257.98,0.34,125.75,100.19,56.85
2026-05-20 12:45:00,8,690.0,300.0,44.64,38.0,197.89,0.31,96.46,82.37,56.7
2026-05-20 12:50:00,8,690.0,300.0,44.98,45.0,190.36,0.4,92.79,84.38,56.54
2026-05-20 12:55:00,8,690.0,300.0,45.58,74.0,222.9,0.47,108.66,97.54,56.36
2026-05-20 13:00:00,8,690.0,300.0,44.57,48.0,216.41,0.33,105.49,87.55,56.19
2026-05-20 13:05:00,8,690.0,300.0,44.53,44.0,209.13,0.32,101.94,85.47,56.03
2026-05-20 13:10:00,8,690.0,300.0,44.89,73.0,253.35,0.36,123.5,100.07,55.84
2026-05-20 13:15:00,8,690.0,300.0,44.92,58.0,262.01,0.27,127.72,95.6,55.66
2026-05-20 13:20:00,8,690.0,300.0,43.92,64.0,225.33,0.4,109.84,94.13,55.49
2026-05-20 13:25:00,8,690.0,300.0,44.12,75.0,277.52,0.31,135.28,103.42,55.29
2026-05-20 13:30:00,8,690.0,300.0,44.7,54.0,227.04,0.33,110.67,90.66,55.12
2026-05-20 13:35:00,8,690.0,300.0,43.81,83.0,284.63,0.33,138.74,107.11,54.92
2026-05-20 13:40:00,8,690.0,300.0,44.35,78.0,282.29,0.31,137.61,105.04,54.72
2026-05-20 13:45:00,8,690.0,300.0,44.26,61.0,235.73,0.35,114.91,94.01,54.54
2026-05-20 13:50:00,8,690.0,300.0,43.97,58.0,250.01,0.3,121.87,94.34,54.37
2026-05-20 13:55:00,8,690.0,300.0,43.5,51.0,204.93,0.39,99.89,87.68,54.2
2026-05-20 14:00:00,8,690.0,300.0,44.25,72.0,268.56,0.32,130.91,101.34,54.01
2026-05-20 14:05:00,8,690.0,300.0,44.47,56.0,224.37,0.35,109.37,91.14,53.84
2026-05-20 14:10:00,8,690.0,300.0,43.91,66.0,247.84,0.34,120.81,96.99,53.66
2026-05-20 14:15:00,8,690.0,300.0,43.47,66.0,240.52,0.36,117.25,96.27,53.47
2026-05-20 14:20:00,8,690.0,300.0,43.84,67.0,273.35,0.29,133.25,100.08,53.29
2026-05-20 14:25:00,8,690.0,300.0,43.82,80.0,271.72,0.34,132.45,104.54,53.09
2026-05-20 14:30:00,8,690.0,300.0,43.85,82.0,260.72,0.38,127.09,104.07,52.89
2026-05-20 14:35:00,8,690.0,300.0,42.84,64.0,248.76,0.33,121.26,96.37,52.71
2026-05-20 14:40:00,8,690.0,300.0,43.41,51.0,243.79,0.27,118.84,91.17,52.54
2026-05-20 14:45:00,8,690.0,300.0,42.94,69.0,260.2,0.32,126.84,99.34,52.35
2026-05-20 14:50:00,8,690.0,300.0,43.21,72.0,264.44,0.33,128.9,100.89,52.16
2026-05-20 14:55:00,8,690.0,300.0,43.29,69.0,277.67,0.28,135.35,101.27,51.97
2026-05-20 15:00:00,8,690.0,300.0,43.37,52.0,224.15,0.33,109.26,89.68,51.8
2026-05-20 15:05:00,8,690.0,300.0,43.84,77.0,257.25,0.37,125.4,101.92,51.61
2026-05-20 15:10:00,8,690.0,300.0,42.3,92.0,309.18,0.31,150.71,113.33,51.4
2026-05-20 15:15:00,8,690.0,300.0,42.26,55.0,251.46,0.28,122.58,93.4,51.22
2026-05-20 15:20:00,8,690.0,300.0,42.67,73.0,259.8,0.34,126.64,100.74,51.03
2026-05-20 15:25:00,8,690.0,300.0,41.39,49.0,233.41,0.29,113.78,89.45,50.86
2026-05-20 15:30:00,8,690.0,300.0,42.97,69.0,262.71,0.32,128.06,99.62,50.68
2026-05-20 15:35:00,8,690.0,300.0,41.33,33.0,221.29,0.21,107.87,82.51,50.52
2026-05-20 15:40:00,8,690.0,300.0,42.54,68.0,249.48,0.35,121.61,97.88,50.34
2026-05-20 15:45:00,8,690.0,300.0,42.4,39.0,227.41,0.24,110.85,85.26,50.18
2026-05-20 15:50:00,8,690.0,300.0,42.05,31.0,205.38,0.23,100.12,80.4,50.02
2026-05-20 15:55:00,8,690.0,300.0,41.57,59.0,253.69,0.29,123.66,95.06,49.84
2026-05-20 16:00:00,8,690.0,300.0,41.66,71.0,273.99,0.3,133.56,101.57,49.65
2026-05-20 16:05:00,8,690.0,300.0,41.47,46.0,236.06,0.26,115.07,88.61,49.49
2026-05-20 16:10:00,8,690.0,300.0,41.31,53.0,244.4,0.28,119.14,91.95,49.31
2026-05-20 16:15:00,8,690.0,300.0,41.47,56.0,265.8,0.25,129.57,95.28,49.13
2026-05-20 16:20:00,8,690.0,300.0,41.13,49.0,258.67,0.23,126.09,91.99,48.96
2026-05-20 16:25:00,8,690.0,300.0,41.34,36.0,218.62,0.24,106.57,83.37,48.8
2026-05-20 16:30:00,8,690.0,300.0,40.88,53.0,264.04,0.24,128.71,94.01,48.63
2026-05-20 16:35:00,8,690.0,300.0,40.78,34.0,251.06,0.17,122.38,85.79,48.47
2026-05-20 16:40:00,8,690.0,300.0,40.51,52.0,268.25,0.23,130.76,94.12,48.29
2026-05-20 16:45:00,8,690.0,300.0,40.36,39.0,243.24,0.21,118.57,86.79,48.12
2026-05-20 16:50:00,8,690.0,300.0,39.78,40.0,245.1,0.21,119.48,87.33,47.96
2026-05-20 16:55:00,8,690.0,300.0,40.21,33.0,233.26,0.19,113.7,83.63,47.8
2026-05-20 17:00:00,8,690.0,300.0,40.03,34.0,247.83,0.18,120.81,85.46,47.64
2026-05-20 17:05:00,8,690.0,300.0,39.65,48.0,291.15,0.18,141.93,95.35,47.46
2026-05-20 17:10:00,8,690.0,300.0,39.3,37.0,244.2,0.2,119.04,86.17,47.3
2026-05-20 17:15:00,8,690.0,300.0,38.68,36.0,254.43,0.18,124.02,86.87,47.14
2026-05-20 17:20:00,8,690.0,300.0,39.07,40.0,260.15,0.19,126.81,88.92,46.97
2026-05-20 17:25:00,8,690.0,300.0,39.74,31.0,228.85,0.19,111.56,82.5,46.81
2026-05-20 17:30:00,8,690.0,300.0,38.2,21.0,213.42,0.15,104.04,77.45,46.67
2026-05-20 17:35:00,8,690.0,300.0,38.47,24.0,226.07,0.15,110.2,79.69,46.52
2026-05-20 17:40:00,8,690.0,300.0,39.33,48.0,283.63,0.19,138.26,94.45,46.34
2026-05-20 17:45:00,8,690.0,300.0,38.04,23.0,206.09,0.17,100.46,77.53,46.19
2026-05-20 17:50:00,8,690.0,300.0,38.53,29.0,240.91,0.16,117.43,82.94,46.04
2026-05-20 17:55:00,8,690.0,300.0,39.09,32.0,244.32,0.17,119.09,84.37,45.88
2026-05-20 18:00:00,8,690.0,300.0,37.77,37.0,289.13,0.14,140.94,91.17,45.71
2026-05-20 18:05:00,8,690.0,300.0,37.29,23.0,265.58,0.1,129.46,83.39,45.55
2026-05-20 18:10:00,8,690.0,300.0,38.43,15.0,195.74,0.12,95.41,73.75,45.41
2026-05-20 18:15:00,8,690.0,300.0,38.2,24.0,269.14,0.11,131.2,84.17,45.25
2026-05-20 18:20:00,8,690.0,300.0,37.21,18.0,244.87,0.1,119.37,79.38,45.1
2026-05-20 18:25:00,8,690.0,300.0,36.22,26.0,261.47,0.12,127.46,84.02,44.94
2026-05-20 18:30:00,8,690.0,300.0,37.78,30.0,218.79,0.2,106.65,81.2,44.79
2026-05-20 18:35:00,8,690.0,300.0,36.73,18.0,292.97,0.07,142.81,84.85,44.63
2026-05-20 18:40:00,8,690.0,300.0,36.37,20.0,236.61,0.11,115.34,79.25,44.48
2026-05-20 18:45:00,8,690.0,300.0,36.14,17.0,213.99,0.12,104.31,76.04,44.34
2026-05-20 18:50:00,8,690.0,300.0,36.62,21.0,201.38,0.16,98.17,76.4,44.2
2026-05-20 18:55:00,8,690.0,300.0,36.83,21.0,232.98,0.12,113.57,79.26,44.05
2026-05-20 19:00:00,8,690.0,300.0,36.71,16.0,226.09,0.1,110.21,76.79,43.9
2026-05-20 19:05:00,8,690.0,300.0,36.09,23.0,198.46,0.19,96.74,76.91,43.76
2026-05-20 19:10:00,8,690.0,300.0,35.94,22.0,289.48,0.08,141.11,85.84,43.6
2026-05-20 19:15:00,8,690.0,300.0,36.13,12.0,223.97,0.08,109.18,75.15,43.45
2026-05-20 19:20:00,8,690.0,300.0,36.15,22.0,269.7,0.1,131.47,83.51,43.3
2026-05-20 19:25:00,8,690.0,300.0,35.61,12.0,233.12,0.07,113.64,76.02,43.15
2026-05-20 19:30:00,8,690.0,300.0,35.55,11.0,231.32,0.07,112.76,75.49,43.01
2026-05-20 19:35:00,8,690.0,300.0,33.83,10.0,256.5,0.05,125.03,77.72,42.86
2026-05-20 19:40:00,8,690.0,300.0,34.64,20.0,281.49,0.08,137.22,84.16,42.71
2026-05-20 19:45:00,8,690.0,300.0,35.21,9.0,217.97,0.06,106.25,73.49,42.57
2026-05-20 19:50:00,8,690.0,300.0,34.78,15.0,234.39,0.09,114.26,77.24,42.42
2026-05-20 19:55:00,8,690.0,300.0,35.37,6.0,262.71,0.03,128.06,76.98,42.28
2026-05-20 20:00:00,8,690.0,300.0,34.49,13.0,268.97,0.06,131.11,80.2,42.13
2026-05-20 20:05:00,8,690.0,300.0,34.36,15.0,231.74,0.09,112.96,76.97,41.98
2026-05-20 20:10:00,8,690.0,300.0,34.26,23.0,278.69,0.09,135.85,84.89,41.82
2026-05-20 20:15:00,8,690.0,300.0,32.86,15.0,262.52,0.07,127.97,80.18,41.67
2026-05-20 20:20:00,8,690.0,300.0,34.67,12.0,264.92,0.05,129.14,79.36,41.52
2026-05-20 20:25:00,8,690.0,300.0,33.58,17.0,252.48,0.08,123.07,79.8,41.37
2026-05-20 20:30:00,8,690.0,300.0,34.38,17.0,259.07,0.08,126.28,80.52,41.22
2026-05-20 20:35:00,8,690.0,300.0,33.91,16.0,256.91,0.08,125.23,79.93,41.07
2026-05-20 20:40:00,8,690.0,300.0,33.19,20.0,244.78,0.11,119.32,80.09,40.92
2026-05-20 20:45:00,8,690.0,300.0,33.2,13.0,224.52,0.08,109.45,75.54,40.78
2026-05-20 20:50:00,8,690.0,300.0,33.94,31.0,278.87,0.13,135.94,87.8,40.61
2026-05-20 20:55:00,8,690.0,300.0,33.28,10.0,227.68,0.06,110.99,74.76,40.47
2026-05-20 21:00:00,8,690.0,300.0,32.84,23.0,255.21,0.11,124.4,82.25,40.31
2026-05-20 21:05:00,8,690.0,300.0,33.72,11.0,217.63,0.07,106.08,74.17,40.17
2026-05-20 21:10:00,8,690.0,300.0,31.83,16.0,245.07,0.08,119.46,78.65,40.03
2026-05-20 21:15:00,8,690.0,300.0,31.96,21.0,233.65,0.12,113.89,79.31,39.88
2026-05-20 21:20:00,8,690.0,300.0,31.66,25.0,248.5,0.13,121.14,82.27,39.72
2026-05-20 21:25:00,8,690.0,300.0,32.5,15.0,211.19,0.11,102.94,75.06,39.58
2026-05-20 21:30:00,8,690.0,300.0,32.4,17.0,219.5,0.11,107.0,76.53,39.44
2026-05-20 21:35:00,8,690.0,300.0,33.02,33.0,279.61,0.13,136.3,88.58,39.27
2026-05-20 21:40:00,8,690.0,300.0,32.14,20.0,242.07,0.11,118.0,79.8,39.12
2026-05-20 21:45:00,8,690.0,300.0,32.36,13.0,200.7,0.1,97.83,73.42,38.98
2026-05-20 21:50:00,8,690.0,300.0,31.86,26.0,242.75,0.14,118.33,82.03,38.83
2026-05-20 21:55:00,8,690.0,300.0,32.22,11.0,203.24,0.08,99.07,72.89,38.69
2026-05-20 22:00:00,8,690.0,300.0,31.86,24.0,265.05,0.11,129.2,83.69,38.53
2026-05-20 22:05:00,8,690.0,300.0,32.17,41.0,249.88,0.21,121.81,88.18,38.37
2026-05-20 22:10:00,8,690.0,300.0,31.97,26.0,249.48,0.13,121.61,82.72,38.21
2026-05-20 22:15:00,8,690.0,300.0,31.34,27.0,236.02,0.15,115.05,81.71,38.06
2026-05-20 22:20:00,8,690.0,300.0,31.3,32.0,266.28,0.14,129.8,86.69,37.89
2026-05-20 22:25:00,8,690.0,300.0,31.73,35.0,247.35,0.18,120.58,85.75,37.73
2026-05-20 22:30:00,8,690.0,300.0,31.78,30.0,243.96,0.16,118.92,83.6,37.57
2026-05-20 22:35:00,8,690.0,300.0,31.29,37.0,245.04,0.2,119.44,86.24,37.41
2026-05-20 22:40:00,8,690.0,300.0,31.93,28.0,232.43,0.16,113.3,81.72,37.26
2026-05-20 22:45:00,8,690.0,300.0,31.15,36.0,238.74,0.2,116.37,85.24,37.1
2026-05-20 22:50:00,8,690.0,300.0,32.0,24.0,234.89,0.14,114.5,80.53,36.95
2026-05-20 22:55:00,8,690.0,300.0,31.45,23.0,224.64,0.15,109.5,79.19,36.8
2026-05-20 23:00:00,8,690.0,300.0,31.38,46.0,273.97,0.2,133.55,92.6,36.62
2026-05-20 23:05:00,8,690.0,300.0,31.15,39.0,263.2,0.18,128.3,88.87,36.45
2026-05-20 23:10:00,8,690.0,300.0,31.12,57.0,289.77,0.22,141.25,98.4,36.27
2026-05-20 23:15:00,8,690.0,300.0,31.8,29.0,206.94,0.22,100.87,79.8,36.12
2026-05-20 23:20:00,8,690.0,300.0,31.32,57.0,231.56,0.34,112.88,92.15,35.95
2026-05-20 23:25:00,8,690.0,300.0,31.11,37.0,236.12,0.21,115.1,85.34,35.78
2026-05-20 23:30:00,8,690.0,300.0,32.01,33.0,228.95,0.2,111.6,83.21,35.63
2026-05-20 23:35:00,8,690.0,300.0,31.28,50.0,243.19,0.27,118.55,90.74,35.46
2026-05-20 23:40:00,8,690.0,300.0,31.68,42.0,247.52,0.22,120.65,88.29,35.29
2026-05-20 23:45:00,8,690.0,300.0,30.57,44.0,227.33,0.27,110.81,87.04,35.13
2026-05-20 23:50:00,8,690.0,300.0,31.13,40.0,243.26,0.22,118.58,87.14,34.96
2026-05-20 23:55:00,8,690.0,300.0,31.54,55.0,252.09,0.28,122.88,93.45,34.79
2026-05-21 00:00:00,8,690.0,300.0,31.66,59.0,257.52,0.28,125.53,95.44,34.61
2026-05-21 00:05:00,8,690.0,300.0,31.08,67.0,291.11,0.25,141.9,102.12,34.41
2026-05-21 00:10:00,8,690.0,300.0,31.58,60.0,241.0,0.33,117.48,94.13,34.24
2026-05-21 00:15:00,8,690.0,300.0,31.67,48.0,246.13,0.25,119.98,90.31,34.07
2026-05-21 00:20:00,8,690.0,300.0,31.54,30.0,184.12,0.28,89.75,78.36,33.92
2026-05-21 00:25:00,8,690.0,300.0,31.17,49.0,248.71,0.25,121.24,90.93,33.75
2026-05-21 00:30:00,8,690.0,300.0,30.57,53.0,226.02,0.33,110.18,90.18,33.58
2026-05-21 00:35:00,8,690.0,300.0,31.78,46.0,223.35,0.29,108.88,87.4,33.41
2026-05-21 00:40:00,8,690.0,300.0,31.84,54.0,255.41,0.26,124.5,93.42,33.24
2026-05-21 00:45:00,8,690.0,300.0,31.61,56.0,258.2,0.27,125.86,94.45,33.06
2026-05-21 00:50:00,8,690.0,300.0,31.17,79.0,297.18,0.28,144.86,107.15,32.86
2026-05-21 00:55:00,8,690.0,300.0,30.83,52.0,264.2,0.24,128.79,93.66,32.68
2026-05-21 01:00:00,8,690.0,300.0,31.28,74.0,254.07,0.36,123.85,100.47,32.49
2026-05-21 01:05:00,8,690.0,300.0,31.33,63.0,240.78,0.35,117.37,95.2,32.31
2026-05-21 01:10:00,8,690.0,300.0,32.1,51.0,220.25,0.33,107.36,88.93,32.15
2026-05-21 01:15:00,8,690.0,300.0,31.68,67.0,252.36,0.33,123.02,97.78,31.96
2026-05-21 01:20:00,8,690.0,300.0,31.9,67.0,262.2,0.31,127.81,98.82,31.78
2026-05-21 01:25:00,8,690.0,300.0,31.72,61.0,251.05,0.31,122.38,95.5,31.6
2026-05-21 01:30:00,8,690.0,300.0,31.28,57.0,249.53,0.29,121.63,93.89,31.42
2026-05-21 01:35:00,8,690.0,300.0,31.1,67.0,258.68,0.32,126.1,98.45,31.23
2026-05-21 01:40:00,8,690.0,300.0,31.24,77.0,274.42,0.33,133.77,103.76,31.04
2026-05-21 01:45:00,8,690.0,300.0,32.26,47.0,229.28,0.28,111.76,88.3,30.87
2026-05-21 01:50:00,8,690.0,300.0,31.28,68.0,245.87,0.36,119.85,97.5,30.69
2026-05-21 01:55:00,8,690.0,300.0,32.36,80.0,278.21,0.33,135.61,105.26,30.49
2026-05-21 02:00:00,8,690.0,300.0,32.06,64.0,241.85,0.35,117.89,95.66,30.31
2026-05-21 02:05:00,8,690.0,300.0,31.9,78.0,245.78,0.41,119.81,101.09,30.12
2026-05-21 02:10:00,8,690.0,300.0,33.56,87.0,273.97,0.37,133.55,107.3,29.92
2026-05-21 02:15:00,8,690.0,300.0,32.28,52.0,234.48,0.3,114.3,90.61,29.75
2026-05-21 02:20:00,8,690.0,300.0,31.96,62.0,261.25,0.29,127.35,96.93,29.56
2026-05-21 02:25:00,8,690.0,300.0,32.34,50.0,218.99,0.33,106.75,88.47,29.4
2026-05-21 02:30:00,8,690.0,300.0,32.13,79.0,280.88,0.32,136.92,105.21,29.2
2026-05-21 02:35:00,8,690.0,300.0,32.55,47.0,228.67,0.29,111.47,88.26,29.03
