datetime,tower_id,x_m,y_m,temperature_degC,effective_users,coverage_radius_m,coverage_load,tx_power_W,power_consumption_W,battery_soc_percent
2026-05-20 21:30:00,1,243.18,308.3,32.4,12.0,236.05,0.07,115.07,76.31,53.67
2026-05-20 21:35:00,1,243.18,308.3,33.02,7.0,220.3,0.05,107.39,72.98,53.53
2026-05-20 21:40:00,1,243.18,308.3,32.14,17.0,245.98,0.09,119.9,79.12,53.38
2026-05-20 21:45:00,1,243.18,308.3,32.36,23.0,267.85,0.1,130.56,83.64,53.23
2026-05-20 21:50:00,1,243.18,308.3,31.86,17.0,295.0,0.06,143.8,84.73,53.07
2026-05-20 21:55:00,1,243.18,308.3,32.22,20.0,238.18,0.11,116.1,79.4,52.92
2026-05-20 22:00:00,1,243.18,308.3,31.86,19.0,264.39,0.09,128.88,81.83,52.76
2026-05-20 22:05:00,1,243.18,308.3,32.17,19.0,250.69,0.1,122.2,80.34,52.61
2026-05-20 22:10:00,1,243.18,308.3,31.97,29.0,295.55,0.11,144.07,89.1,52.44
2026-05-20 22:15:00,1,243.18,308.3,31.34,16.0,269.37,0.07,131.31,81.31,52.29
2026-05-20 22:20:00,1,243.18,308.3,31.3,20.0,256.28,0.1,124.92,81.29,52.14
2026-05-20 22:25:00,1,243.18,308.3,31.73,12.0,220.02,0.08,107.25,74.76,52.0
2026-05-20 22:30:00,1,243.18,308.3,31.78,23.0,287.15,0.09,139.97,85.91,51.84
2026-05-20 22:35:00,1,243.18,308.3,31.29,20.0,257.39,0.1,125.47,81.42,51.68
2026-05-20 22:40:00,1,243.18,308.3,31.93,18.0,249.33,0.09,121.54,79.83,51.53
2026-05-20 22:45:00,1,243.18,308.3,31.15,21.0,196.08,0.17,95.58,75.96,51.39
2026-05-20 22:50:00,1,243.18,308.3,32.0,20.0,228.56,0.12,111.41,78.46,51.24
2026-05-20 22:55:00,1,243.18,308.3,31.45,25.0,215.28,0.17,104.94,79.05,51.09
2026-05-20 23:00:00,1,243.18,308.3,31.38,22.0,276.99,0.09,135.02,84.34,50.93
2026-05-20 23:05:00,1,243.18,308.3,31.15,29.0,248.07,0.15,120.92,83.66,50.78
2026-05-20 23:10:00,1,243.18,308.3,31.12,16.0,241.96,0.09,117.95,78.35,50.63
2026-05-20 23:15:00,1,243.18,308.3,31.8,25.0,264.48,0.11,128.93,83.98,50.47
2026-05-20 23:20:00,1,243.18,308.3,31.32,25.0,244.25,0.13,119.06,81.82,50.32
2026-05-20 23:25:00,1,243.18,308.3,31.11,23.0,258.79,0.11,126.15,82.64,50.16
2026-05-20 23:30:00,1,243.18,308.3,32.01,21.0,267.13,0.09,130.22,82.84,50.0
2026-05-20 23:35:00,1,243.18,308.3,31.28,32.0,252.8,0.16,123.23,85.24,49.84
2026-05-20 23:40:00,1,243.18,308.3,31.68,37.0,296.31,0.13,144.44,92.04,49.67
2026-05-20 23:45:00,1,243.18,308.3,30.57,29.0,272.7,0.12,132.93,86.34,49.51
2026-05-20 23:50:00,1,243.18,308.3,31.13,30.0,244.92,0.16,119.39,83.7,49.35
2026-05-20 23:55:00,1,243.18,308.3,31.54,43.0,347.74,0.11,169.51,101.18,49.16
2026-05-21 00:00:00,1,243.18,308.3,31.66,19.0,198.63,0.15,96.82,75.44,49.02
2026-05-21 00:05:00,1,243.18,308.3,31.08,35.0,255.45,0.17,124.52,86.59,48.85
2026-05-21 00:10:00,1,243.18,308.3,31.58,28.0,229.16,0.17,111.7,81.42,48.7
2026-05-21 00:15:00,1,243.18,308.3,31.67,28.0,230.89,0.17,112.55,81.59,48.55
2026-05-21 00:20:00,1,243.18,308.3,31.54,51.0,297.64,0.18,145.09,97.21,48.36
2026-05-21 00:25:00,1,243.18,308.3,31.17,44.0,267.61,0.2,130.45,91.17,48.19
2026-05-21 00:30:00,1,243.18,308.3,30.57,39.0,294.55,0.14,143.58,92.53,48.02
2026-05-21 00:35:00,1,243.18,308.3,31.78,38.0,261.95,0.18,127.69,88.38,47.85
2026-05-21 00:40:00,1,243.18,308.3,31.84,33.0,254.84,0.16,124.23,85.81,47.69
2026-05-21 00:45:00,1,243.18,308.3,31.61,31.0,222.03,0.2,108.23,81.84,47.54
2026-05-21 00:50:00,1,243.18,308.3,31.17,35.0,284.33,0.14,138.6,89.87,47.37
2026-05-21 00:55:00,1,243.18,308.3,30.83,31.0,259.42,0.15,126.46,85.59,47.21
2026-05-21 01:00:00,1,243.18,308.3,31.28,42.0,260.52,0.2,126.99,89.66,47.04
2026-05-21 01:05:00,1,243.18,308.3,31.33,37.0,246.81,0.19,120.31,86.41,46.87
2026-05-21 01:10:00,1,243.18,308.3,32.1,40.0,207.64,0.3,101.22,83.87,46.72
2026-05-21 01:15:00,1,243.18,308.3,31.68,36.0,234.0,0.21,114.07,84.78,46.56
2026-05-21 01:20:00,1,243.18,308.3,31.9,40.0,295.04,0.15,143.82,92.97,46.38
2026-05-21 01:25:00,1,243.18,308.3,31.72,49.0,268.77,0.22,131.02,93.09,46.21
2026-05-21 01:30:00,1,243.18,308.3,31.28,29.0,202.13,0.23,98.53,79.4,46.06
2026-05-21 01:35:00,1,243.18,308.3,31.1,23.0,246.01,0.12,119.92,81.28,45.9
2026-05-21 01:40:00,1,243.18,308.3,31.24,50.0,238.99,0.28,116.5,90.32,45.73
2026-05-21 01:45:00,1,243.18,308.3,32.26,30.0,237.14,0.17,115.59,82.92,45.58
2026-05-21 01:50:00,1,243.18,308.3,31.28,37.0,224.79,0.23,109.57,84.26,45.42
2026-05-21 01:55:00,1,243.18,308.3,32.36,23.0,215.66,0.16,105.12,78.37,45.27
2026-05-21 02:00:00,1,243.18,308.3,32.06,54.0,284.98,0.21,138.92,96.74,45.09
2026-05-21 02:05:00,1,243.18,308.3,31.9,40.0,261.23,0.19,127.34,89.02,44.92
2026-05-21 02:10:00,1,243.18,308.3,33.56,33.0,242.28,0.18,118.1,84.52,44.76
2026-05-21 02:15:00,1,243.18,308.3,32.28,46.0,265.47,0.21,129.4,91.64,44.59
2026-05-21 02:20:00,1,243.18,308.3,31.96,34.0,225.24,0.21,109.8,83.22,44.43
2026-05-21 02:25:00,1,243.18,308.3,32.34,38.0,240.41,0.21,117.19,86.13,44.27
2026-05-21 02:30:00,1,243.18,308.3,32.13,35.0,219.19,0.23,106.85,83.04,44.11
2026-05-21 02:35:00,1,243.18,308.3,32.55,41.0,231.39,0.24,112.79,86.33,43.95
2026-05-21 02:40:00,1,243.18,308.3,32.3,47.0,265.2,0.21,129.28,91.96,43.78
2026-05-21 02:45:00,1,243.18,308.3,32.3,41.0,248.92,0.21,121.34,88.07,43.61
2026-05-21 02:50:00,1,243.18,308.3,32.33,42.0,220.97,0.27,107.71,85.73,43.45
2026-05-21 02:55:00,1,243.18,308.3,32.78,23.0,225.76,0.14,110.05,79.28,43.3
2026-05-21 03:00:00,1,243.18,308.3,33.32,33.0,223.4,0.21,108.9,82.7,43.15
2026-05-21 03:05:00,1,243.18,308.3,32.99,33.0,231.73,0.2,112.96,83.49,42.99
2026-05-21 03:10:00,1,243.18,308.3,33.55,26.0,227.93,0.16,111.11,80.58,42.84
2026-05-21 03:15:00,1,243.18,308.3,33.7,48.0,284.87,0.19,138.86,94.59,42.66
2026-05-21 03:20:00,1,243.18,308.3,33.0,33.0,259.5,0.16,126.49,86.32,42.5
2026-05-21 03:25:00,1,243.18,308.3,34.95,30.0,267.08,0.13,130.19,86.07,42.33
2026-05-21 03:30:00,1,243.18,308.3,34.04,12.0,185.5,0.11,90.42,71.83,42.2
2026-05-21 03:35:00,1,243.18,308.3,34.07,40.0,275.11,0.17,134.1,90.58,42.03
2026-05-21 03:40:00,1,243.18,308.3,33.95,14.0,193.69,0.12,94.42,73.22,41.89
2026-05-21 03:45:00,1,243.18,308.3,34.03,24.0,257.05,0.12,125.3,82.82,41.73
2026-05-21 03:50:00,1,243.18,308.3,34.32,32.0,250.32,0.16,122.02,84.97,41.57
2026-05-21 03:55:00,1,243.18,308.3,34.57,30.0,234.62,0.17,114.37,82.67,41.42
2026-05-21 04:00:00,1,243.18,308.3,33.92,33.0,237.8,0.19,115.92,84.08,41.26
2026-05-21 04:05:00,1,243.18,308.3,34.09,34.0,255.86,0.17,124.72,86.29,41.1
2026-05-21 04:10:00,1,243.18,308.3,35.05,44.0,277.47,0.18,135.26,92.28,40.92
2026-05-21 04:15:00,1,243.18,308.3,34.74,29.0,236.83,0.16,115.45,82.52,40.77
2026-05-21 04:20:00,1,243.18,308.3,35.01,24.0,251.65,0.12,122.67,82.24,40.61
2026-05-21 04:25:00,1,243.18,308.3,35.21,29.0,243.09,0.16,118.5,83.16,40.46
2026-05-21 04:30:00,1,243.18,308.3,34.58,18.0,202.76,0.14,98.84,75.43,40.32
2026-05-21 04:35:00,1,243.18,308.3,35.99,25.0,270.25,0.11,131.74,84.65,40.16
2026-05-21 04:40:00,1,243.18,308.3,36.06,39.0,232.43,0.23,113.3,85.72,39.99
2026-05-21 04:45:00,1,243.18,308.3,35.97,23.0,241.6,0.13,117.77,80.85,39.84
2026-05-21 04:50:00,1,243.18,308.3,34.74,29.0,258.98,0.14,126.24,84.83,39.68
2026-05-21 04:55:00,1,243.18,308.3,36.2,27.0,242.23,0.15,118.08,82.36,39.53
2026-05-21 05:00:00,1,243.18,308.3,36.33,24.0,237.75,0.14,115.89,80.83,39.38
2026-05-21 05:05:00,1,243.18,308.3,36.3,31.0,292.66,0.12,142.66,89.47,39.21
2026-05-21 05:10:00,1,243.18,308.3,36.29,24.0,236.13,0.14,115.1,80.66,39.05
2026-05-21 05:15:00,1,243.18,308.3,35.35,23.0,256.21,0.11,124.89,82.36,38.9
2026-05-21 05:20:00,1,243.18,308.3,36.95,18.0,236.68,0.1,115.37,78.54,38.75
2026-05-21 05:25:00,1,243.18,308.3,36.96,23.0,240.42,0.13,117.19,80.73,38.6
2026-05-21 05:30:00,1,243.18,308.3,36.92,23.0,240.98,0.13,117.47,80.79,38.45
2026-05-21 05:35:00,1,243.18,308.3,36.77,13.0,227.95,0.08,111.11,75.88,38.3
2026-05-21 05:40:00,1,243.18,308.3,36.95,18.0,225.41,0.11,109.88,77.45,38.16
2026-05-21 05:45:00,1,243.18,308.3,37.87,24.0,212.25,0.17,103.46,78.44,38.01
2026-05-21 05:50:00,1,243.18,308.3,38.42,17.0,228.61,0.1,111.44,77.39,37.87
2026-05-21 05:55:00,1,243.18,308.3,38.55,16.0,268.95,0.07,131.1,81.27,37.71
2026-05-21 06:00:00,1,243.18,308.3,38.24,22.0,233.25,0.13,113.7,79.66,37.56
2026-05-21 06:05:00,1,243.18,308.3,38.0,20.0,287.12,0.08,139.96,84.85,37.4
2026-05-21 06:10:00,1,243.18,308.3,38.39,13.0,255.26,0.06,124.43,78.67,37.25
2026-05-21 06:15:00,1,243.18,308.3,37.68,9.0,207.87,0.07,101.33,72.59,37.12
2026-05-21 06:20:00,1,243.18,308.3,39.25,17.0,272.67,0.07,132.92,82.06,36.96
2026-05-21 06:25:00,1,243.18,308.3,38.97,13.0,256.29,0.06,124.93,78.78,36.81
2026-05-21 06:30:00,1,243.18,308.3,39.04,12.0,235.23,0.07,114.67,76.24,36.67
2026-05-21 06:35:00,1,243.18,308.3,38.82,9.0,241.68,0.05,117.81,75.8,36.53
2026-05-21 06:40:00,1,243.18,308.3,39.39,7.0,247.72,0.04,120.75,75.72,36.39
2026-05-21 06:45:00,1,243.18,308.3,39.65,18.0,251.93,0.09,122.8,80.12,36.23
2026-05-21 06:50:00,1,243.18,308.3,39.61,7.0,218.83,0.05,106.67,72.86,36.1
2026-05-21 06:55:00,1,243.18,308.3,38.91,6.0,230.41,0.04,112.31,73.6,35.96
2026-05-21 07:00:00,1,243.18,308.3,40.12,11.0,215.42,0.08,105.01,74.0,35.82
2026-05-21 07:05:00,1,243.18,308.3,39.54,10.0,221.27,0.07,107.86,74.18,35.68
2026-05-21 07:10:00,1,243.18,308.3,39.99,8.0,222.33,0.05,108.38,73.54,35.54
2026-05-21 07:15:00,1,243.18,308.3,39.57,15.0,219.0,0.1,106.75,75.77,35.4
2026-05-21 07:20:00,1,243.18,308.3,41.13,13.0,264.06,0.06,128.72,79.65,35.25
2026-05-21 07:25:00,1,243.18,308.3,40.86,5.0,263.65,0.02,128.52,76.72,35.1
2026-05-21 07:30:00,1,243.18,308.3,40.0,10.0,242.89,0.05,118.4,76.28,34.96
2026-05-21 07:35:00,1,243.18,308.3,40.83,23.0,314.07,0.07,153.1,89.35,34.79
2026-05-21 07:40:00,1,243.18,308.3,41.12,10.0,232.67,0.06,113.42,75.27,34.65
2026-05-21 07:45:00,1,243.18,308.3,41.2,8.0,227.08,0.05,110.69,74.0,34.51
2026-05-21 07:50:00,1,243.18,308.3,41.85,17.0,277.71,0.07,135.37,82.65,34.36
2026-05-21 07:55:00,1,243.18,308.3,41.42,5.0,226.26,0.03,110.29,72.83,34.22
2026-05-21 08:00:00,1,243.18,308.3,41.52,5.0,236.47,0.03,115.27,73.84,34.08
2026-05-21 08:05:00,1,243.18,308.3,41.3,11.0,276.16,0.05,134.62,80.33,33.93
2026-05-21 08:10:00,1,243.18,308.3,41.32,4.0,223.34,0.03,108.87,72.2,33.79
2026-05-21 08:15:00,1,243.18,308.3,41.58,11.0,254.74,0.05,124.17,77.9,33.65
2026-05-21 08:20:00,1,243.18,308.3,42.04,12.0,297.92,0.04,145.23,83.33,33.49
2026-05-21 08:25:00,1,243.18,308.3,42.19,7.0,255.02,0.03,124.31,76.49,33.34
2026-05-21 08:30:00,1,243.18,308.3,42.26,11.0,280.56,0.04,136.76,80.83,33.19
2026-05-21 08:35:00,1,243.18,308.3,42.43,12.0,276.01,0.05,134.54,80.66,33.04
2026-05-21 08:40:00,1,243.18,308.3,42.36,13.0,273.47,0.06,133.31,80.74,32.89
2026-05-21 08:45:00,1,243.18,308.3,41.97,8.0,238.33,0.04,116.17,75.1,32.75
2026-05-21 08:50:00,1,243.18,308.3,42.69,9.0,231.4,0.05,112.8,74.77,32.61
2026-05-21 08:55:00,1,243.18,308.3,44.12,16.0,277.55,0.07,135.3,82.29,32.45
2026-05-21 09:00:00,1,243.18,308.3,42.15,17.0,284.71,0.07,138.79,83.5,32.29
2026-05-21 09:05:00,1,243.18,308.3,43.29,19.0,270.44,0.08,131.83,82.52,32.14
2026-05-21 09:10:00,1,243.18,308.3,42.6,15.0,259.02,0.07,126.26,79.81,31.99
2026-05-21 09:15:00,1,243.18,308.3,43.79,8.0,260.05,0.04,126.77,77.42,31.84
2026-05-21 09:20:00,1,243.18,308.3,43.39,7.0,212.56,0.05,103.61,72.28,31.71
2026-05-21 09:25:00,1,243.18,308.3,43.89,15.0,241.03,0.08,117.49,77.91,31.56
2026-05-21 09:30:00,1,243.18,308.3,43.03,7.0,230.59,0.04,112.41,73.97,31.42
2026-05-21 09:35:00,1,243.18,308.3,43.55,16.0,253.72,0.08,123.68,79.6,31.27
2026-05-21 09:40:00,1,243.18,308.3,43.35,20.0,231.95,0.12,113.07,78.82,31.12
2026-05-21 09:45:00,1,243.18,308.3,44.58,17.0,251.11,0.09,122.41,79.69,30.97
2026-05-21 09:50:00,1,243.18,308.3,44.5,12.0,248.22,0.06,121.0,77.57,30.83
2026-05-21 09:55:00,1,243.18,308.3,44.4,11.0,279.91,0.04,136.45,80.76,30.67
2026-05-21 10:00:00,1,243.18,308.3,43.95,20.0,226.62,0.12,110.47,78.3,30.53
2026-05-21 10:05:00,1,243.18,308.3,43.73,17.0,248.37,0.09,121.07,79.4,30.38
2026-05-21 10:10:00,1,243.18,308.3,43.37,8.0,175.82,0.08,85.7,69.64,30.25
2026-05-21 10:15:00,1,243.18,308.3,44.43,16.0,263.59,0.07,128.49,80.67,30.09
2026-05-21 10:20:00,1,243.18,308.3,44.02,22.0,273.09,0.09,133.12,83.9,29.94
2026-05-21 10:25:00,1,243.18,308.3,45.14,21.0,251.19,0.11,122.45,81.14,29.78
2026-05-21 10:30:00,1,243.18,308.3,45.13,15.0,249.6,0.08,121.67,78.81,29.63
2026-05-21 10:35:00,1,243.18,308.3,44.13,19.0,227.57,0.12,110.93,78.04,29.49
2026-05-21 10:40:00,1,243.18,308.3,44.92,20.0,245.08,0.11,119.47,80.14,29.34
2026-05-21 10:45:00,1,243.18,308.3,45.35,23.0,252.63,0.11,123.15,82.0,29.18
2026-05-21 10:50:00,1,243.18,308.3,43.88,25.0,224.64,0.16,109.5,79.94,29.03
2026-05-21 10:55:00,1,243.18,308.3,44.21,26.0,233.63,0.15,113.88,81.15,28.88
2026-05-21 11:00:00,1,243.18,308.3,44.89,22.0,252.62,0.11,123.14,81.64,28.72
2026-05-21 11:05:00,1,243.18,308.3,44.5,18.0,254.01,0.09,123.82,80.35,28.57
2026-05-21 11:10:00,1,243.18,308.3,44.81,27.0,256.09,0.13,124.83,83.81,28.42
2026-05-21 11:15:00,1,243.18,308.3,44.59,18.0,237.09,0.1,115.57,78.6,28.27
2026-05-21 11:20:00,1,243.18,308.3,44.51,16.0,237.36,0.09,115.7,77.9,28.12
2026-05-21 11:25:00,1,243.18,308.3,45.13,27.0,265.11,0.12,129.23,84.8,27.96
2026-05-21 11:30:00,1,243.18,308.3,44.47,29.0,223.64,0.18,109.01,81.28,27.81
2026-05-21 11:35:00,1,243.18,308.3,44.78,27.0,231.67,0.16,112.93,81.32,27.66
2026-05-21 11:40:00,1,243.18,308.3,44.65,26.0,222.98,0.17,108.69,80.15,27.5
2026-05-21 11:45:00,1,243.18,308.3,45.12,28.0,236.28,0.16,115.18,82.14,27.35
2026-05-21 11:50:00,1,243.18,308.3,45.17,38.0,267.4,0.17,130.35,89.01,27.18
2026-05-21 11:55:00,1,243.18,308.3,44.25,26.0,240.13,0.14,117.06,81.79,27.03
2026-05-21 12:00:00,1,243.18,308.3,45.04,26.0,206.38,0.19,100.6,78.67,26.88
2026-05-21 12:05:00,1,243.18,308.3,45.18,23.0,244.79,0.12,119.33,81.18,26.73
2026-05-21 12:10:00,1,243.18,308.3,44.74,27.0,260.8,0.13,127.13,84.33,26.57
2026-05-21 12:15:00,1,243.18,308.3,44.64,31.0,234.58,0.18,114.35,83.05,26.41
2026-05-21 12:20:00,1,243.18,308.3,45.36,24.0,232.37,0.14,113.27,80.3,26.26
2026-05-21 12:25:00,1,243.18,308.3,44.88,57.0,277.26,0.24,135.15,96.95,26.08
2026-05-21 12:30:00,1,243.18,308.3,44.27,32.0,266.12,0.14,129.72,86.7,25.91
2026-05-21 12:35:00,1,243.18,308.3,45.25,35.0,248.52,0.18,121.14,85.89,25.75
2026-05-21 12:40:00,1,243.18,308.3,43.66,35.0,260.07,0.16,126.77,87.11,25.59
2026-05-21 12:45:00,1,243.18,308.3,45.52,37.0,229.13,0.22,111.69,84.69,25.43
2026-05-21 12:50:00,1,243.18,308.3,44.6,31.0,266.76,0.14,130.04,86.43,25.27
2026-05-21 12:55:00,1,243.18,308.3,44.6,32.0,225.65,0.2,109.99,82.56,25.11
2026-05-21 13:00:00,1,243.18,308.3,44.91,47.0,280.26,0.19,136.62,93.7,24.93
2026-05-21 13:05:00,1,243.18,308.3,45.27,30.0,214.59,0.21,104.6,80.84,24.78
2026-05-21 13:10:00,1,243.18,308.3,44.63,29.0,229.78,0.17,112.01,81.86,24.63
2026-05-21 13:15:00,1,243.18,308.3,44.63,26.0,206.28,0.19,100.55,78.66,24.48
2026-05-21 13:20:00,1,243.18,308.3,44.98,41.0,244.94,0.22,119.4,87.7,24.31
2026-05-21 13:25:00,1,243.18,308.3,44.76,39.0,233.06,0.23,113.61,85.8,24.15
2026-05-21 13:30:00,1,243.18,308.3,44.23,41.0,239.28,0.23,116.64,87.13,23.99
2026-05-21 13:35:00,1,243.18,308.3,44.04,35.0,215.48,0.24,105.04,82.73,23.83
2026-05-21 13:40:00,1,243.18,308.3,43.82,38.0,270.74,0.17,131.98,89.39,23.66
2026-05-21 13:45:00,1,243.18,308.3,45.07,48.0,296.55,0.17,144.56,96.02,23.48
2026-05-21 13:50:00,1,243.18,308.3,45.26,38.0,242.77,0.21,118.34,86.4,23.32
2026-05-21 13:55:00,1,243.18,308.3,43.39,51.0,293.19,0.19,142.92,96.69,23.14
2026-05-21 14:00:00,1,243.18,308.3,44.7,48.0,256.83,0.23,125.2,91.44,22.97
2026-05-21 14:05:00,1,243.18,308.3,44.37,35.0,278.51,0.14,135.76,89.19,22.8
2026-05-21 14:10:00,1,243.18,308.3,43.34,36.0,273.24,0.15,133.19,88.94,22.63
2026-05-21 14:15:00,1,243.18,308.3,44.17,43.0,243.28,0.23,118.59,88.24,22.47
2026-05-21 14:20:00,1,243.18,308.3,43.44,39.0,233.26,0.23,113.7,85.82,22.3
2026-05-21 14:25:00,1,243.18,308.3,43.56,52.0,285.74,0.2,139.28,96.13,22.12
2026-05-21 14:30:00,1,243.18,308.3,43.96,30.0,228.67,0.18,111.47,82.12,21.97
2026-05-21 14:35:00,1,243.18,308.3,42.69,33.0,234.16,0.19,114.15,83.73,21.81
2026-05-21 14:40:00,1,243.18,308.3,43.93,49.0,277.7,0.2,135.37,94.12,21.63
2026-05-21 14:45:00,1,243.18,308.3,43.52,34.0,260.8,0.16,127.13,86.84,21.47
2026-05-21 14:50:00,1,243.18,308.3,43.37,42.0,240.19,0.23,117.08,87.57,21.3
2026-05-21 14:55:00,1,243.18,308.3,43.44,30.0,281.32,0.12,137.13,87.74,21.14
2026-05-21 15:00:00,1,243.18,308.3,43.08,34.0,241.32,0.19,117.63,84.81,20.98
2026-05-21 15:05:00,1,243.18,308.3,42.59,34.0,323.37,0.1,157.63,94.53,20.8
2026-05-21 15:10:00,1,243.18,308.3,43.13,25.0,269.32,0.11,131.28,84.55,20.64
2026-05-21 15:15:00,1,243.18,308.3,43.15,30.0,216.0,0.2,105.29,80.95,20.49
2026-05-21 15:20:00,1,243.18,308.3,42.24,47.0,285.97,0.18,139.4,94.37,20.31
2026-05-21 15:25:00,1,243.18,308.3,42.54,40.0,233.64,0.23,113.89,86.2,20.15
2026-05-21 15:30:00,1,243.18,308.3,41.3,37.0,240.63,0.2,117.3,85.8,19.99
2026-05-21 15:35:00,1,243.18,308.3,41.95,40.0,248.34,0.21,121.06,87.68,19.82
2026-05-21 15:40:00,1,243.18,308.3,42.46,33.0,271.57,0.14,132.38,87.67,19.66
2026-05-21 15:45:00,1,243.18,308.3,41.54,46.0,308.47,0.15,150.37,96.82,19.48
2026-05-21 15:50:00,1,243.18,308.3,41.74,41.0,267.82,0.18,130.55,90.12,19.31
2026-05-21 15:55:00,1,243.18,308.3,41.54,38.0,238.42,0.21,116.22,85.95,19.14
2026-05-21 16:00:00,1,243.18,308.3,42.41,35.0,245.09,0.19,119.47,85.55,18.98
2026-05-21 16:05:00,1,243.18,308.3,42.69,25.0,212.97,0.18,103.81,78.88,18.83
2026-05-21 16:10:00,1,243.18,308.3,41.74,36.0,273.35,0.15,133.25,88.95,18.67
2026-05-21 16:15:00,1,243.18,308.3,41.4,39.0,249.27,0.2,121.51,87.41,18.5
2026-05-21 16:20:00,1,243.18,308.3,40.93,24.0,244.61,0.13,119.24,81.52,18.35
2026-05-21 16:25:00,1,243.18,308.3,40.85,26.0,240.36,0.14,117.17,81.8,18.19
2026-05-21 16:30:00,1,243.18,308.3,41.32,27.0,230.63,0.16,112.42,81.21,18.04
2026-05-21 16:35:00,1,243.18,308.3,39.66,27.0,252.43,0.13,123.05,83.4,17.88
2026-05-21 16:40:00,1,243.18,308.3,40.38,25.0,255.75,0.12,124.67,83.04,17.73
2026-05-21 16:45:00,1,243.18,308.3,40.79,29.0,237.07,0.16,115.56,82.56,17.57
2026-05-21 16:50:00,1,243.18,308.3,40.43,25.0,275.66,0.1,134.37,85.27,17.41
2026-05-21 16:55:00,1,243.18,308.3,39.71,22.0,247.97,0.11,120.88,81.14,17.26
2026-05-21 17:00:00,1,243.18,308.3,40.46,25.0,236.9,0.14,115.48,81.1,17.11
2026-05-21 17:05:00,1,243.18,308.3,40.03,30.0,244.44,0.16,119.15,83.66,16.95
2026-05-21 17:10:00,1,243.18,308.3,39.16,34.0,309.97,0.11,151.1,92.73,16.77
2026-05-21 17:15:00,1,243.18,308.3,39.47,28.0,257.6,0.13,125.57,84.32,16.62
2026-05-21 17:20:00,1,243.18,308.3,39.24,18.0,212.79,0.13,103.73,76.31,16.47
2026-05-21 17:25:00,1,243.18,308.3,39.55,15.0,219.4,0.1,106.95,75.81,16.33
2026-05-21 17:30:00,1,243.18,308.3,38.5,31.0,283.88,0.12,138.38,88.39,16.16
2026-05-21 17:35:00,1,243.18,308.3,38.94,16.0,255.74,0.08,124.66,79.81,16.01
2026-05-21 17:40:00,1,243.18,308.3,39.32,18.0,262.42,0.08,127.92,81.25,15.86
2026-05-21 17:45:00,1,243.18,308.3,38.61,14.0,193.96,0.12,94.55,73.25,15.72
2026-05-21 17:50:00,1,243.18,308.3,39.29,17.0,242.84,0.09,118.38,78.81,15.57
2026-05-21 17:55:00,1,243.18,308.3,38.95,16.0,265.04,0.07,129.2,80.83,15.42
2026-05-21 18:00:00,1,243.18,308.3,38.99,11.0,271.57,0.05,132.38,79.79,15.27
2026-05-21 18:05:00,1,243.18,308.3,37.89,15.0,241.91,0.08,117.92,77.99,15.12
2026-05-21 18:10:00,1,243.18,308.3,37.49,14.0,226.16,0.09,110.24,76.08,14.98
2026-05-21 18:15:00,1,243.18,308.3,37.14,20.0,283.53,0.08,138.21,84.41,14.82
2026-05-21 18:20:00,1,243.18,308.3,36.29,11.0,215.53,0.08,105.06,74.0,14.68
2026-05-21 18:25:00,1,243.18,308.3,37.77,7.0,273.64,0.03,133.39,78.58,14.53
2026-05-21 18:30:00,1,243.18,308.3,36.81,12.0,268.82,0.05,131.04,79.81,14.38
2026-05-21 18:35:00,1,243.18,308.3,36.03,18.0,270.15,0.08,131.69,82.13,14.23
2026-05-21 18:40:00,1,243.18,308.3,36.71,12.0,241.1,0.07,117.53,76.83,14.08
2026-05-21 18:45:00,1,243.18,308.3,36.35,4.0,192.07,0.03,93.63,69.41,13.95
2026-05-21 18:50:00,1,243.18,308.3,35.42,12.0,257.79,0.06,125.66,78.59,13.81
2026-05-21 18:55:00,1,243.18,308.3,36.76,22.0,280.48,0.09,136.72,84.76,13.65
2026-05-21 19:00:00,1,243.18,308.3,36.24,13.0,248.79,0.07,121.27,77.98,13.5
2026-05-21 19:05:00,1,243.18,308.3,36.21,11.0,266.66,0.05,129.99,79.22,13.35
2026-05-21 19:10:00,1,243.18,308.3,35.45,7.0,232.88,0.04,113.52,74.19,13.21
2026-05-21 19:15:00,1,243.18,308.3,36.61,7.0,233.8,0.04,113.97,74.28,13.07
2026-05-21 19:20:00,1,243.18,308.3,36.38,7.0,265.73,0.03,129.53,77.67,12.92
2026-05-21 19:25:00,1,243.18,308.3,35.74,10.0,249.3,0.05,121.52,76.95,12.78
2026-05-21 19:30:00,1,243.18,308.3,35.41,8.0,230.63,0.05,112.42,74.33,12.64
2026-05-21 19:35:00,1,243.18,308.3,35.38,15.0,274.97,0.06,134.03,81.59,12.49
2026-05-21 19:40:00,1,243.18,308.3,34.57,12.0,266.13,0.05,129.73,79.5,12.34
2026-05-21 19:45:00,1,243.18,308.3,34.53,9.0,219.8,0.06,107.14,73.66,12.2
2026-05-21 19:50:00,1,243.18,308.3,34.48,9.0,249.97,0.05,121.85,76.67,12.05
2026-05-21 19:55:00,1,243.18,308.3,34.31,10.0,237.42,0.06,115.73,75.73,11.91
2026-05-21 20:00:00,1,243.18,308.3,34.21,6.0,269.29,0.03,131.27,77.72,11.76
2026-05-21 20:05:00,1,243.18,308.3,34.21,12.0,254.77,0.06,124.19,78.26,11.62
2026-05-21 20:10:00,1,243.18,308.3,34.11,13.0,235.04,0.07,114.57,76.56,11.47
