datetime,tower_id,x_m,y_m,temperature_degC,effective_users,coverage_radius_m,coverage_load,tx_power_W,power_consumption_W,battery_soc_percent
2026-05-23 19:20:00,9,179.14,281.88,35.73,0.0,244.94,0.0,119.4,72.89,71.28
2026-05-23 19:25:00,9,179.14,281.88,35.54,2.0,237.73,0.01,115.88,72.86,71.15
2026-05-23 19:30:00,9,179.14,281.88,35.71,0.0,212.54,0.0,103.6,69.72,71.01
2026-05-23 19:35:00,9,179.14,281.88,34.95,1.0,302.98,0.0,147.69,80.04,70.86
2026-05-23 19:40:00,9,179.14,281.88,35.02,0.0,224.82,0.0,109.59,70.87,70.73
2026-05-23 19:45:00,9,179.14,281.88,35.44,1.0,231.39,0.01,112.79,71.88,70.59
2026-05-23 19:50:00,9,179.14,281.88,34.53,0.0,247.95,0.0,120.87,73.2,70.46
2026-05-23 19:55:00,9,179.14,281.88,35.35,0.0,302.07,0.0,147.25,79.57,70.31
2026-05-23 20:00:00,9,179.14,281.88,33.95,0.0,266.2,0.0,129.76,75.21,70.16
2026-05-23 20:05:00,9,179.14,281.88,34.56,0.0,268.33,0.0,130.8,75.45,70.02
2026-05-23 20:10:00,9,179.14,281.88,33.7,1.0,245.92,0.01,119.88,73.36,69.88
2026-05-23 20:15:00,9,179.14,281.88,34.32,1.0,254.51,0.0,124.06,74.26,69.74
2026-05-23 20:20:00,9,179.14,281.88,33.86,2.0,224.39,0.01,109.38,71.54,69.61
2026-05-23 20:25:00,9,179.14,281.88,33.96,0.0,243.64,0.0,118.76,72.75,69.47
2026-05-23 20:30:00,9,179.14,281.88,34.35,2.0,211.16,0.01,102.93,70.31,69.34
2026-05-23 20:35:00,9,179.14,281.88,33.54,0.0,260.58,0.0,127.02,74.57,69.2
2026-05-23 20:40:00,9,179.14,281.88,32.49,1.0,201.27,0.01,98.11,69.08,69.07
2026-05-23 20:45:00,9,179.14,281.88,33.68,1.0,267.45,0.0,130.37,75.7,68.93
2026-05-23 20:50:00,9,179.14,281.88,33.68,1.0,218.27,0.01,106.4,70.61,68.79
2026-05-23 20:55:00,9,179.14,281.88,33.49,1.0,294.31,0.0,143.46,78.93,68.65
2026-05-23 21:00:00,9,179.14,281.88,33.38,1.0,246.52,0.01,120.17,73.42,68.51
2026-05-23 21:05:00,9,179.14,281.88,32.99,1.0,221.74,0.01,108.09,70.94,68.37
2026-05-23 21:10:00,9,179.14,281.88,32.83,0.0,177.25,0.0,86.4,66.77,68.25
2026-05-23 21:15:00,9,179.14,281.88,32.64,0.0,270.18,0.0,131.7,75.66,68.11
2026-05-23 21:20:00,9,179.14,281.88,32.47,0.0,255.34,0.0,124.47,74.0,67.97
2026-05-23 21:25:00,9,179.14,281.88,32.15,1.0,230.9,0.01,112.55,71.82,67.83
2026-05-23 21:30:00,9,179.14,281.88,32.52,1.0,222.43,0.01,108.42,71.0,67.7
2026-05-23 21:35:00,9,179.14,281.88,31.89,2.0,199.77,0.02,97.38,69.33,67.57
2026-05-23 21:40:00,9,179.14,281.88,32.29,0.0,222.24,0.0,108.33,70.61,67.43
2026-05-23 21:45:00,9,179.14,281.88,31.94,3.0,244.35,0.02,119.11,73.91,67.29
2026-05-23 21:50:00,9,179.14,281.88,32.81,0.0,256.5,0.0,125.03,74.12,67.16
2026-05-23 21:55:00,9,179.14,281.88,31.75,0.0,277.33,0.0,135.19,76.5,67.01
2026-05-23 22:00:00,9,179.14,281.88,32.68,1.0,222.77,0.01,108.59,71.03,66.88
2026-05-23 22:05:00,9,179.14,281.88,32.75,0.0,220.84,0.0,107.65,70.48,66.74
2026-05-23 22:10:00,9,179.14,281.88,31.53,1.0,273.73,0.0,133.43,76.42,66.6
2026-05-23 22:15:00,9,179.14,281.88,31.86,2.0,283.54,0.01,138.22,77.97,66.45
2026-05-23 22:20:00,9,179.14,281.88,31.46,4.0,223.24,0.03,108.82,72.17,66.32
2026-05-23 22:25:00,9,179.14,281.88,31.68,2.0,247.26,0.01,120.53,73.85,66.18
2026-05-23 22:30:00,9,179.14,281.88,31.64,0.0,248.95,0.0,121.35,73.3,66.04
2026-05-23 22:35:00,9,179.14,281.88,31.5,2.0,273.08,0.01,133.12,76.72,65.9
2026-05-23 22:40:00,9,179.14,281.88,31.01,0.0,254.19,0.0,123.91,73.87,65.76
2026-05-23 22:45:00,9,179.14,281.88,31.4,1.0,222.06,0.01,108.25,70.97,65.62
2026-05-23 22:50:00,9,179.14,281.88,31.45,1.0,248.58,0.01,121.17,73.63,65.48
2026-05-23 22:55:00,9,179.14,281.88,31.15,0.0,257.06,0.0,125.31,74.18,65.35
2026-05-23 23:00:00,9,179.14,281.88,30.66,0.0,239.76,0.0,116.87,72.34,65.21
2026-05-23 23:05:00,9,179.14,281.88,31.08,0.0,260.77,0.0,127.12,74.59,65.07
2026-05-23 23:10:00,9,179.14,281.88,30.92,0.0,246.32,0.0,120.07,73.02,64.93
2026-05-23 23:15:00,9,179.14,281.88,31.69,2.0,250.03,0.01,121.88,74.14,64.79
2026-05-23 23:20:00,9,179.14,281.88,30.7,0.0,250.15,0.0,121.94,73.43,64.65
2026-05-23 23:25:00,9,179.14,281.88,31.02,0.0,246.95,0.0,120.38,73.09,64.52
2026-05-23 23:30:00,9,179.14,281.88,31.07,2.0,256.35,0.01,124.96,74.82,64.37
2026-05-23 23:35:00,9,179.14,281.88,31.6,0.0,244.59,0.0,119.23,72.84,64.24
2026-05-23 23:40:00,9,179.14,281.88,32.31,1.0,245.58,0.01,119.71,73.32,64.1
2026-05-23 23:45:00,9,179.14,281.88,31.25,2.0,258.53,0.01,126.02,75.06,63.96
2026-05-23 23:50:00,9,179.14,281.88,32.23,2.0,240.05,0.01,117.01,73.09,63.82
2026-05-23 23:55:00,9,179.14,281.88,30.58,1.0,252.1,0.01,122.89,74.01,63.68
2026-05-24 00:00:00,9,179.14,281.88,31.17,1.0,236.63,0.01,115.35,72.39,63.54
2026-05-24 00:05:00,9,179.14,281.88,32.0,1.0,206.38,0.01,100.6,69.53,63.41
2026-05-24 00:10:00,9,179.14,281.88,30.27,3.0,260.82,0.01,127.14,75.67,63.27
2026-05-24 00:15:00,9,179.14,281.88,30.98,1.0,258.99,0.0,126.25,74.74,63.13
2026-05-24 00:20:00,9,179.14,281.88,31.29,1.0,241.69,0.01,117.81,72.91,62.99
2026-05-24 00:25:00,9,179.14,281.88,30.52,2.0,226.27,0.01,110.3,71.72,62.86
2026-05-24 00:30:00,9,179.14,281.88,30.84,0.0,237.38,0.0,115.71,72.1,62.72
2026-05-24 00:35:00,9,179.14,281.88,31.26,3.0,237.84,0.02,115.94,73.24,62.58
2026-05-24 00:40:00,9,179.14,281.88,31.01,1.0,283.13,0.0,138.01,77.54,62.44
2026-05-24 00:45:00,9,179.14,281.88,30.89,1.0,254.96,0.0,124.28,74.3,62.3
2026-05-24 00:50:00,9,179.14,281.88,31.3,0.0,263.65,0.0,128.52,74.92,62.16
2026-05-24 00:55:00,9,179.14,281.88,31.29,3.0,267.8,0.01,130.54,76.46,62.01
2026-05-24 01:00:00,9,179.14,281.88,31.6,0.0,255.42,0.0,124.51,74.0,61.87
2026-05-24 01:05:00,9,179.14,281.88,30.91,0.0,213.42,0.0,104.03,69.79,61.74
2026-05-24 01:10:00,9,179.14,281.88,31.98,0.0,251.71,0.0,122.7,73.6,61.6
2026-05-24 01:15:00,9,179.14,281.88,31.26,0.0,249.45,0.0,121.59,73.36,61.47
2026-05-24 01:20:00,9,179.14,281.88,31.0,3.0,272.87,0.01,133.01,77.04,61.32
2026-05-24 01:25:00,9,179.14,281.88,30.97,4.0,264.36,0.02,128.87,76.44,61.18
2026-05-24 01:30:00,9,179.14,281.88,31.86,1.0,237.74,0.01,115.89,72.51,61.04
2026-05-24 01:35:00,9,179.14,281.88,30.82,0.0,247.72,0.0,120.75,73.17,60.9
2026-05-24 01:40:00,9,179.14,281.88,32.03,1.0,288.22,0.0,140.49,78.16,60.76
2026-05-24 01:45:00,9,179.14,281.88,30.52,2.0,241.89,0.01,117.91,73.28,60.62
2026-05-24 01:50:00,9,179.14,281.88,31.12,1.0,239.36,0.01,116.68,72.67,60.48
2026-05-24 01:55:00,9,179.14,281.88,31.74,0.0,222.42,0.0,108.42,70.63,60.35
2026-05-24 02:00:00,9,179.14,281.88,32.25,2.0,239.62,0.01,116.8,73.05,60.21
2026-05-24 02:05:00,9,179.14,281.88,32.19,3.0,247.29,0.02,120.54,74.22,60.07
2026-05-24 02:10:00,9,179.14,281.88,31.88,0.0,222.96,0.0,108.68,70.68,59.94
2026-05-24 02:15:00,9,179.14,281.88,32.16,0.0,237.71,0.0,115.88,72.14,59.8
2026-05-24 02:20:00,9,179.14,281.88,32.77,4.0,224.41,0.03,109.39,72.28,59.66
2026-05-24 02:25:00,9,179.14,281.88,32.31,1.0,229.45,0.01,111.85,71.68,59.53
2026-05-24 02:30:00,9,179.14,281.88,32.54,3.0,255.47,0.01,124.53,75.08,59.39
2026-05-24 02:35:00,9,179.14,281.88,32.12,5.0,239.38,0.03,116.69,74.12,59.25
2026-05-24 02:40:00,9,179.14,281.88,32.62,1.0,264.42,0.0,128.89,75.35,59.11
2026-05-24 02:45:00,9,179.14,281.88,32.37,2.0,231.98,0.01,113.08,72.28,58.97
2026-05-24 02:50:00,9,179.14,281.88,32.39,0.0,230.68,0.0,112.45,71.43,58.84
2026-05-24 02:55:00,9,179.14,281.88,32.99,2.0,224.31,0.01,109.34,71.53,58.7
2026-05-24 03:00:00,9,179.14,281.88,33.64,3.0,211.75,0.02,103.22,70.73,58.57
2026-05-24 03:05:00,9,179.14,281.88,33.44,2.0,221.94,0.01,108.19,71.31,58.43
2026-05-24 03:10:00,9,179.14,281.88,32.98,3.0,244.66,0.02,119.26,73.94,58.29
2026-05-24 03:15:00,9,179.14,281.88,32.54,2.0,254.23,0.01,123.93,74.59,58.15
2026-05-24 03:20:00,9,179.14,281.88,33.27,1.0,262.14,0.0,127.78,75.1,58.01
2026-05-24 03:25:00,9,179.14,281.88,33.94,2.0,269.27,0.01,131.26,76.28,57.87
2026-05-24 03:30:00,9,179.14,281.88,33.88,0.0,259.06,0.0,126.28,74.41,57.73
2026-05-24 03:35:00,9,179.14,281.88,33.28,1.0,226.34,0.01,110.33,71.38,57.59
2026-05-24 03:40:00,9,179.14,281.88,34.23,1.0,251.96,0.01,122.82,74.0,57.46
2026-05-24 03:45:00,9,179.14,281.88,34.6,0.0,224.81,0.0,109.59,70.86,57.32
2026-05-24 03:50:00,9,179.14,281.88,34.29,1.0,246.33,0.01,120.08,73.4,57.18
2026-05-24 03:55:00,9,179.14,281.88,35.13,1.0,226.41,0.01,110.37,71.39,57.05
2026-05-24 04:00:00,9,179.14,281.88,36.15,1.0,303.28,0.0,147.84,80.08,56.9
2026-05-24 04:05:00,9,179.14,281.88,34.36,2.0,246.88,0.01,120.34,73.81,56.76
2026-05-24 04:10:00,9,179.14,281.88,34.52,1.0,234.8,0.01,114.46,72.22,56.62
2026-05-24 04:15:00,9,179.14,281.88,35.67,0.0,275.5,0.0,134.3,76.29,56.48
2026-05-24 04:20:00,9,179.14,281.88,35.24,3.0,305.72,0.01,149.03,81.12,56.33
2026-05-24 04:25:00,9,179.14,281.88,35.08,3.0,230.95,0.02,112.58,72.55,56.19
2026-05-24 04:30:00,9,179.14,281.88,33.99,0.0,260.81,0.0,127.13,74.6,56.05
2026-05-24 04:35:00,9,179.14,281.88,34.89,0.0,269.68,0.0,131.46,75.61,55.91
2026-05-24 04:40:00,9,179.14,281.88,35.69,2.0,238.17,0.01,116.1,72.91,55.77
2026-05-24 04:45:00,9,179.14,281.88,35.42,1.0,233.32,0.01,113.73,72.07,55.63
2026-05-24 04:50:00,9,179.14,281.88,36.15,2.0,225.68,0.01,110.01,71.67,55.5
2026-05-24 04:55:00,9,179.14,281.88,36.02,0.0,250.01,0.0,121.87,73.43,55.36
2026-05-24 05:00:00,9,179.14,281.88,35.99,0.0,241.51,0.0,117.73,72.53,55.22
2026-05-24 05:05:00,9,179.14,281.88,35.3,3.0,275.2,0.01,134.15,77.32,55.08
2026-05-24 05:10:00,9,179.14,281.88,37.11,0.0,200.69,0.0,97.83,68.67,54.95
2026-05-24 05:15:00,9,179.14,281.88,37.28,0.0,242.6,0.0,118.26,72.65,54.81
2026-05-24 05:20:00,9,179.14,281.88,35.79,0.0,227.46,0.0,110.88,71.12,54.68
2026-05-24 05:25:00,9,179.14,281.88,37.02,1.0,246.33,0.01,120.08,73.41,54.54
2026-05-24 05:30:00,9,179.14,281.88,37.13,0.0,219.82,0.0,107.15,70.39,54.41
2026-05-24 05:35:00,9,179.14,281.88,37.36,0.0,255.15,0.0,124.37,73.98,54.27
2026-05-24 05:40:00,9,179.14,281.88,37.6,2.0,244.36,0.01,119.11,73.55,54.13
2026-05-24 05:45:00,9,179.14,281.88,37.55,2.0,240.15,0.01,117.06,73.11,53.99
2026-05-24 05:50:00,9,179.14,281.88,37.86,0.0,252.23,0.0,122.95,73.67,53.85
2026-05-24 05:55:00,9,179.14,281.88,37.04,0.0,227.13,0.0,110.71,71.09,53.72
2026-05-24 06:00:00,9,179.14,281.88,37.09,1.0,282.2,0.0,137.56,77.44,53.57
2026-05-24 06:05:00,9,179.14,281.88,38.75,0.0,275.47,0.0,134.28,76.29,53.43
2026-05-24 06:10:00,9,179.14,281.88,38.59,0.0,220.6,0.0,107.53,70.47,53.3
2026-05-24 06:15:00,9,179.14,281.88,39.41,0.0,269.84,0.0,131.54,75.64,53.16
2026-05-24 06:20:00,9,179.14,281.88,39.58,0.0,183.25,0.0,89.33,67.25,53.03
2026-05-24 06:25:00,9,179.14,281.88,38.99,0.0,279.3,0.0,136.15,76.75,52.88
2026-05-24 06:30:00,9,179.14,281.88,39.59,0.0,211.33,0.0,103.01,69.61,52.75
2026-05-24 06:35:00,9,179.14,281.88,38.86,1.0,254.35,0.0,123.99,74.25,52.61
2026-05-24 06:40:00,9,179.14,281.88,39.2,0.0,274.72,0.0,133.91,76.2,52.47
2026-05-24 06:45:00,9,179.14,281.88,39.42,1.0,252.64,0.0,123.15,74.06,52.33
2026-05-24 06:50:00,9,179.14,281.88,40.28,0.0,231.13,0.0,112.67,71.49,52.2
2026-05-24 06:55:00,9,179.14,281.88,39.87,2.0,304.64,0.01,148.5,80.63,52.04
2026-05-24 07:00:00,9,179.14,281.88,39.83,0.0,277.49,0.0,135.27,76.53,51.9
2026-05-24 07:05:00,9,179.14,281.88,40.28,0.0,230.53,0.0,112.37,71.43,51.76
2026-05-24 07:10:00,9,179.14,281.88,39.63,1.0,255.83,0.0,124.71,74.41,51.62
2026-05-24 07:15:00,9,179.14,281.88,39.73,1.0,237.83,0.01,115.93,72.53,51.49
2026-05-24 07:20:00,9,179.14,281.88,41.13,0.0,259.58,0.0,126.54,74.48,51.35
2026-05-24 07:25:00,9,179.14,281.88,41.01,0.0,245.79,0.0,119.81,72.99,51.21
2026-05-24 07:30:00,9,179.14,281.88,41.08,1.0,279.88,0.0,136.43,77.17,51.07
2026-05-24 07:35:00,9,179.14,281.88,41.31,0.0,244.56,0.0,119.21,72.86,50.93
2026-05-24 07:40:00,9,179.14,281.88,40.8,0.0,234.49,0.0,114.3,71.83,50.79
2026-05-24 07:45:00,9,179.14,281.88,39.43,1.0,252.83,0.0,123.24,74.08,50.65
2026-05-24 07:50:00,9,179.14,281.88,40.64,1.0,272.65,0.0,132.91,76.32,50.51
2026-05-24 07:55:00,9,179.14,281.88,42.16,1.0,251.76,0.01,122.73,74.0,50.37
2026-05-24 08:00:00,9,179.14,281.88,41.31,1.0,263.89,0.0,128.63,75.31,50.23
2026-05-24 08:05:00,9,179.14,281.88,41.51,1.0,256.1,0.0,124.84,74.45,50.09
2026-05-24 08:10:00,9,179.14,281.88,41.95,1.0,245.04,0.01,119.45,73.28,49.95
2026-05-24 08:15:00,9,179.14,281.88,41.52,1.0,288.42,0.0,140.59,78.21,49.8
2026-05-24 08:20:00,9,179.14,281.88,42.93,1.0,254.72,0.0,124.17,74.3,49.66
2026-05-24 08:25:00,9,179.14,281.88,41.62,0.0,241.07,0.0,117.51,72.5,49.53
2026-05-24 08:30:00,9,179.14,281.88,42.11,0.0,248.56,0.0,121.16,73.28,49.39
2026-05-24 08:35:00,9,179.14,281.88,42.14,0.0,264.73,0.0,129.04,75.06,49.25
2026-05-24 08:40:00,9,179.14,281.88,42.86,0.0,237.23,0.0,115.64,72.11,49.11
2026-05-24 08:45:00,9,179.14,281.88,42.5,0.0,251.13,0.0,122.41,73.56,48.97
2026-05-24 08:50:00,9,179.14,281.88,42.14,0.0,243.4,0.0,118.65,72.74,48.84
2026-05-24 08:55:00,9,179.14,281.88,42.92,2.0,222.45,0.01,108.44,71.38,48.7
2026-05-24 09:00:00,9,179.14,281.88,42.54,0.0,228.91,0.0,111.58,71.28,48.57
2026-05-24 09:05:00,9,179.14,281.88,43.77,2.0,252.95,0.01,123.3,74.48,48.43
2026-05-24 09:10:00,9,179.14,281.88,43.61,0.0,228.31,0.0,111.29,71.22,48.29
2026-05-24 09:15:00,9,179.14,281.88,43.17,1.0,234.37,0.01,114.25,72.19,48.16
2026-05-24 09:20:00,9,179.14,281.88,43.85,0.0,236.42,0.0,115.25,72.03,48.02
2026-05-24 09:25:00,9,179.14,281.88,43.28,0.0,245.81,0.0,119.82,72.99,47.88
2026-05-24 09:30:00,9,179.14,281.88,43.8,1.0,219.57,0.01,107.03,70.75,47.75
2026-05-24 09:35:00,9,179.14,281.88,43.26,1.0,257.95,0.0,125.74,74.65,47.61
2026-05-24 09:40:00,9,179.14,281.88,43.88,0.0,229.13,0.0,111.69,71.3,47.48
2026-05-24 09:45:00,9,179.14,281.88,43.61,0.0,270.9,0.0,132.05,75.77,47.33
2026-05-24 09:50:00,9,179.14,281.88,43.55,0.0,248.96,0.0,121.36,73.33,47.19
2026-05-24 09:55:00,9,179.14,281.88,44.39,1.0,246.37,0.01,120.1,73.43,47.06
2026-05-24 10:00:00,9,179.14,281.88,44.14,1.0,221.71,0.01,108.07,70.96,46.92
2026-05-24 10:05:00,9,179.14,281.88,44.53,1.0,219.99,0.01,107.23,70.79,46.79
2026-05-24 10:10:00,9,179.14,281.88,44.21,1.0,252.39,0.0,123.03,74.05,46.65
2026-05-24 10:15:00,9,179.14,281.88,44.5,0.0,233.83,0.0,113.98,71.77,46.51
2026-05-24 10:20:00,9,179.14,281.88,44.76,0.0,237.97,0.0,116.0,72.19,46.38
2026-05-24 10:25:00,9,179.14,281.88,44.44,2.0,258.21,0.01,125.87,75.05,46.24
2026-05-24 10:30:00,9,179.14,281.88,45.12,0.0,268.16,0.0,130.72,75.46,46.1
2026-05-24 10:35:00,9,179.14,281.88,44.37,1.0,244.58,0.01,119.22,73.24,45.96
2026-05-24 10:40:00,9,179.14,281.88,45.22,1.0,231.49,0.01,112.84,71.91,45.82
2026-05-24 10:45:00,9,179.14,281.88,44.57,1.0,246.68,0.01,120.25,73.46,45.68
2026-05-24 10:50:00,9,179.14,281.88,44.58,0.0,255.63,0.0,124.61,74.05,45.54
2026-05-24 10:55:00,9,179.14,281.88,44.6,1.0,239.9,0.01,116.94,72.75,45.41
2026-05-24 11:00:00,9,179.14,281.88,44.88,3.0,233.09,0.02,113.62,72.78,45.27
2026-05-24 11:05:00,9,179.14,281.88,44.43,1.0,244.67,0.01,119.27,73.25,45.13
2026-05-24 11:10:00,9,179.14,281.88,45.03,0.0,223.39,0.0,108.89,70.75,45.0
2026-05-24 11:15:00,9,179.14,281.88,44.51,0.0,262.82,0.0,128.11,74.85,44.86
2026-05-24 11:20:00,9,179.14,281.88,45.36,1.0,241.71,0.01,117.82,72.94,44.72
2026-05-24 11:25:00,9,179.14,281.88,45.47,1.0,251.27,0.01,122.48,73.95,44.58
2026-05-24 11:30:00,9,179.14,281.88,44.57,1.0,246.93,0.01,120.37,73.49,44.44
2026-05-24 11:35:00,9,179.14,281.88,45.46,1.0,274.46,0.0,133.79,76.54,44.3
2026-05-24 11:40:00,9,179.14,281.88,45.26,1.0,282.97,0.0,137.94,77.55,44.15
2026-05-24 11:45:00,9,179.14,281.88,44.43,2.0,240.89,0.01,117.42,73.2,44.01
2026-05-24 11:50:00,9,179.14,281.88,45.54,1.0,226.6,0.01,110.46,71.43,43.88
2026-05-24 11:55:00,9,179.14,281.88,44.21,1.0,225.57,0.01,109.96,71.33,43.75
2026-05-24 12:00:00,9,179.14,281.88,45.05,1.0,213.05,0.01,103.85,70.15,43.61
2026-05-24 12:05:00,9,179.14,281.88,44.93,0.0,280.29,0.0,136.63,76.88,43.47
2026-05-24 12:10:00,9,179.14,281.88,44.02,1.0,210.79,0.01,102.75,69.95,43.34
2026-05-24 12:15:00,9,179.14,281.88,44.94,2.0,259.36,0.01,126.43,75.18,43.2
2026-05-24 12:20:00,9,179.14,281.88,44.87,0.0,279.36,0.0,136.18,76.77,43.05
2026-05-24 12:25:00,9,179.14,281.88,45.44,0.0,246.38,0.0,120.1,73.06,42.91
2026-05-24 12:30:00,9,179.14,281.88,44.76,2.0,228.18,0.01,111.23,71.93,42.78
2026-05-24 12:35:00,9,179.14,281.88,44.84,0.0,236.92,0.0,115.49,72.08,42.64
2026-05-24 12:40:00,9,179.14,281.88,45.21,2.0,283.9,0.01,138.39,78.03,42.5
2026-05-24 12:45:00,9,179.14,281.88,44.58,2.0,279.31,0.01,136.15,77.48,42.35
2026-05-24 12:50:00,9,179.14,281.88,45.2,0.0,190.51,0.0,92.87,67.84,42.22
2026-05-24 12:55:00,9,179.14,281.88,45.12,1.0,278.61,0.0,135.81,77.03,42.08
2026-05-24 13:00:00,9,179.14,281.88,45.39,0.0,279.2,0.0,136.1,76.75,41.93
2026-05-24 13:05:00,9,179.14,281.88,44.0,2.0,230.98,0.01,112.6,72.21,41.8
2026-05-24 13:10:00,9,179.14,281.88,44.42,1.0,237.29,0.01,115.67,72.49,41.66
2026-05-24 13:15:00,9,179.14,281.88,43.37,0.0,216.64,0.0,105.6,70.11,41.53
2026-05-24 13:20:00,9,179.14,281.88,45.2,4.0,265.78,0.02,129.56,76.62,41.38
2026-05-24 13:25:00,9,179.14,281.88,44.5,3.0,254.76,0.01,124.19,75.03,41.24
2026-05-24 13:30:00,9,179.14,281.88,43.61,0.0,256.07,0.0,124.82,74.1,41.1
2026-05-24 13:35:00,9,179.14,281.88,44.21,1.0,235.81,0.01,114.95,72.34,40.97
2026-05-24 13:40:00,9,179.14,281.88,44.5,4.0,255.39,0.02,124.49,75.46,40.82
2026-05-24 13:45:00,9,179.14,281.88,44.38,2.0,236.19,0.01,115.13,72.72,40.69
2026-05-24 13:50:00,9,179.14,281.88,44.05,1.0,244.22,0.01,119.05,73.2,40.55
2026-05-24 13:55:00,9,179.14,281.88,43.6,1.0,247.49,0.01,120.64,73.54,40.41
2026-05-24 14:00:00,9,179.14,281.88,44.82,2.0,245.15,0.01,119.5,73.65,40.27
2026-05-24 14:05:00,9,179.14,281.88,44.42,0.0,267.72,0.0,130.5,75.4,40.13
2026-05-24 14:10:00,9,179.14,281.88,44.24,2.0,264.37,0.01,128.87,75.74,39.99
2026-05-24 14:15:00,9,179.14,281.88,43.02,1.0,230.26,0.01,112.24,71.78,39.85
2026-05-24 14:20:00,9,179.14,281.88,43.02,0.0,253.94,0.0,123.79,73.86,39.71
2026-05-24 14:25:00,9,179.14,281.88,43.49,1.0,264.55,0.0,128.96,75.39,39.57
2026-05-24 14:30:00,9,179.14,281.88,43.48,1.0,257.09,0.0,125.32,74.56,39.43
2026-05-24 14:35:00,9,179.14,281.88,43.28,2.0,276.9,0.01,134.98,77.19,39.29
2026-05-24 14:40:00,9,179.14,281.88,43.15,1.0,262.04,0.0,127.73,75.11,39.14
2026-05-24 14:45:00,9,179.14,281.88,43.04,2.0,243.03,0.01,118.47,73.42,39.01
2026-05-24 14:50:00,9,179.14,281.88,42.78,5.0,242.75,0.03,118.33,74.48,38.87
2026-05-24 14:55:00,9,179.14,281.88,41.75,2.0,247.74,0.01,120.76,73.91,38.73
2026-05-24 15:00:00,9,179.14,281.88,42.96,0.0,190.59,0.0,92.91,67.84,38.6
2026-05-24 15:05:00,9,179.14,281.88,42.8,0.0,240.36,0.0,117.17,72.43,38.46
2026-05-24 15:10:00,9,179.14,281.88,42.35,3.0,265.59,0.01,129.47,76.23,38.32
2026-05-24 15:15:00,9,179.14,281.88,42.31,1.0,258.65,0.0,126.08,74.73,38.18
2026-05-24 15:20:00,9,179.14,281.88,42.55,1.0,244.48,0.01,119.17,73.22,38.04
2026-05-24 15:25:00,9,179.14,281.88,42.44,0.0,225.43,0.0,109.89,70.94,37.91
2026-05-24 15:30:00,9,179.14,281.88,41.63,1.0,248.62,0.01,121.19,73.66,37.77
2026-05-24 15:35:00,9,179.14,281.88,41.71,1.0,239.6,0.01,116.79,72.72,37.63
2026-05-24 15:40:00,9,179.14,281.88,42.46,2.0,274.71,0.01,133.91,76.93,37.49
2026-05-24 15:45:00,9,179.14,281.88,42.18,2.0,227.83,0.01,111.06,71.89,37.35
2026-05-24 15:50:00,9,179.14,281.88,41.92,1.0,271.58,0.0,132.38,76.19,37.21
2026-05-24 15:55:00,9,179.14,281.88,41.81,1.0,201.31,0.01,98.13,69.11,37.08
2026-05-24 16:00:00,9,179.14,281.88,41.45,1.0,216.01,0.01,105.3,70.42,36.94
2026-05-24 16:05:00,9,179.14,281.88,41.1,0.0,254.28,0.0,123.95,73.9,36.8
2026-05-24 16:10:00,9,179.14,281.88,40.72,1.0,256.05,0.0,124.82,74.44,36.66
2026-05-24 16:15:00,9,179.14,281.88,41.58,2.0,254.63,0.01,124.12,74.65,36.52
2026-05-24 16:20:00,9,179.14,281.88,41.15,3.0,272.45,0.01,132.81,77.01,36.38
2026-05-24 16:25:00,9,179.14,281.88,39.99,1.0,256.47,0.0,125.02,74.48,36.24
2026-05-24 16:30:00,9,179.14,281.88,40.63,1.0,260.77,0.0,127.11,74.96,36.1
2026-05-24 16:35:00,9,179.14,281.88,40.9,1.0,229.49,0.01,111.87,71.7,35.96
2026-05-24 16:40:00,9,179.14,281.88,40.69,3.0,275.39,0.01,134.24,77.36,35.82
2026-05-24 16:45:00,9,179.14,281.88,40.33,1.0,248.84,0.01,121.3,73.68,35.68
2026-05-24 16:50:00,9,179.14,281.88,40.73,1.0,229.7,0.01,111.97,71.72,35.54
2026-05-24 16:55:00,9,179.14,281.88,39.57,0.0,228.94,0.0,111.6,71.27,35.41
2026-05-24 17:00:00,9,179.14,281.88,39.93,1.0,248.19,0.01,120.98,73.61,35.27
2026-05-24 17:05:00,9,179.14,281.88,39.82,0.0,258.72,0.0,126.11,74.38,35.13
2026-05-24 17:10:00,9,179.14,281.88,38.91,0.0,233.5,0.0,113.82,71.72,35.0
2026-05-24 17:15:00,9,179.14,281.88,38.47,1.0,210.2,0.01,102.46,69.88,34.86
2026-05-24 17:20:00,9,179.14,281.88,38.25,0.0,208.21,0.0,101.49,69.33,34.73
2026-05-24 17:25:00,9,179.14,281.88,39.18,2.0,228.04,0.01,111.16,71.9,34.6
2026-05-24 17:30:00,9,179.14,281.88,39.49,2.0,271.56,0.01,132.37,76.55,34.45
2026-05-24 17:35:00,9,179.14,281.88,38.0,0.0,255.29,0.0,124.44,74.0,34.31
2026-05-24 17:40:00,9,179.14,281.88,38.8,1.0,236.17,0.01,115.13,72.36,34.18
2026-05-24 17:45:00,9,179.14,281.88,38.53,2.0,277.03,0.01,135.04,77.2,34.03
2026-05-24 17:50:00,9,179.14,281.88,38.96,1.0,273.8,0.0,133.47,76.45,33.89
2026-05-24 17:55:00,9,179.14,281.88,38.19,1.0,276.29,0.0,134.68,76.74,33.74
2026-05-24 18:00:00,9,179.14,281.88,38.24,0.0,256.78,0.0,125.17,74.16,33.6
