datetime,tower_id,x_m,y_m,temperature_degC,effective_users,coverage_radius_m,coverage_load,tx_power_W,power_consumption_W,battery_soc_percent
2026-05-22 15:10:00,10,-18.36,737.5,42.91,24.0,203.95,0.18,101.33,73.2,56.46
2026-05-22 15:15:00,10,-18.36,737.5,43.63,42.0,252.87,0.21,125.65,84.53,56.33
2026-05-22 15:20:00,10,-18.36,737.5,43.3,18.0,208.11,0.13,103.4,71.38,56.22
2026-05-22 15:25:00,10,-18.36,737.5,42.49,42.0,243.04,0.23,120.76,83.48,56.08
2026-05-22 15:30:00,10,-18.36,737.5,42.53,31.0,245.73,0.16,122.1,79.78,55.96
2026-05-22 15:35:00,10,-18.36,737.5,41.57,28.0,255.05,0.14,126.73,79.73,55.83
2026-05-22 15:40:00,10,-18.36,737.5,41.82,22.0,227.36,0.14,112.97,74.66,55.71
2026-05-22 15:45:00,10,-18.36,737.5,41.55,38.0,262.87,0.18,130.61,84.2,55.58
2026-05-22 15:50:00,10,-18.36,737.5,42.56,45.0,273.63,0.19,135.96,87.96,55.44
2026-05-22 15:55:00,10,-18.36,737.5,41.0,45.0,272.13,0.19,135.22,87.78,55.3
2026-05-22 16:00:00,10,-18.36,737.5,42.07,30.0,242.27,0.16,120.37,79.05,55.17
2026-05-22 16:05:00,10,-18.36,737.5,41.68,30.0,256.17,0.15,127.28,80.57,55.04
2026-05-22 16:10:00,10,-18.36,737.5,40.49,24.0,209.98,0.17,104.33,73.73,54.93
2026-05-22 16:15:00,10,-18.36,737.5,41.22,22.0,217.95,0.15,108.29,73.75,54.81
2026-05-22 16:20:00,10,-18.36,737.5,40.61,47.0,244.96,0.25,121.71,85.47,54.67
2026-05-22 16:25:00,10,-18.36,737.5,40.86,16.0,204.56,0.12,101.64,70.33,54.56
2026-05-22 16:30:00,10,-18.36,737.5,41.68,26.0,225.29,0.16,111.94,75.89,54.44
2026-05-22 16:35:00,10,-18.36,737.5,41.26,38.0,269.02,0.17,133.67,84.91,54.31
2026-05-22 16:40:00,10,-18.36,737.5,40.22,20.0,221.79,0.13,110.2,73.38,54.19
2026-05-22 16:45:00,10,-18.36,737.5,41.14,23.0,250.07,0.12,124.25,77.38,54.07
2026-05-22 16:50:00,10,-18.36,737.5,39.0,32.0,274.95,0.13,136.61,83.44,53.94
2026-05-22 16:55:00,10,-18.36,737.5,39.93,22.0,258.49,0.1,128.44,77.94,53.81
2026-05-22 17:00:00,10,-18.36,737.5,39.28,26.0,232.08,0.15,115.32,76.56,53.69
2026-05-22 17:05:00,10,-18.36,737.5,39.09,14.0,244.56,0.07,121.51,73.51,53.57
2026-05-22 17:10:00,10,-18.36,737.5,39.28,29.0,252.52,0.14,125.47,79.79,53.45
2026-05-22 17:15:00,10,-18.36,737.5,39.64,23.0,264.38,0.1,131.36,78.97,53.32
2026-05-22 17:20:00,10,-18.36,737.5,39.32,24.0,242.46,0.13,120.47,76.91,53.2
2026-05-22 17:25:00,10,-18.36,737.5,39.01,15.0,275.64,0.06,136.96,77.44,53.08
2026-05-22 17:30:00,10,-18.36,737.5,39.42,19.0,249.29,0.1,123.87,75.85,52.95
2026-05-22 17:35:00,10,-18.36,737.5,38.79,27.0,282.52,0.11,140.38,82.59,52.82
2026-05-22 17:40:00,10,-18.36,737.5,38.35,16.0,226.73,0.1,112.66,72.41,52.71
2026-05-22 17:45:00,10,-18.36,737.5,38.67,14.0,251.42,0.07,124.92,74.27,52.59
2026-05-22 17:50:00,10,-18.36,737.5,38.35,16.0,239.53,0.09,119.01,73.71,52.47
2026-05-22 17:55:00,10,-18.36,737.5,38.6,25.0,252.86,0.12,125.64,78.38,52.35
2026-05-22 18:00:00,10,-18.36,737.5,37.77,14.0,215.57,0.1,107.11,70.61,52.24
2026-05-22 18:05:00,10,-18.36,737.5,38.39,15.0,247.07,0.08,122.76,74.16,52.12
2026-05-22 18:10:00,10,-18.36,737.5,38.02,15.0,251.24,0.08,124.83,74.62,52.0
2026-05-22 18:15:00,10,-18.36,737.5,38.03,14.0,234.27,0.08,116.4,72.44,51.89
2026-05-22 18:20:00,10,-18.36,737.5,37.8,23.0,242.8,0.12,120.64,76.57,51.76
2026-05-22 18:25:00,10,-18.36,737.5,37.1,19.0,249.72,0.1,124.08,75.89,51.64
2026-05-22 18:30:00,10,-18.36,737.5,36.87,7.0,251.99,0.04,125.21,71.82,51.53
2026-05-22 18:35:00,10,-18.36,737.5,36.42,10.0,220.71,0.07,109.66,69.64,51.42
2026-05-22 18:40:00,10,-18.36,737.5,36.49,14.0,218.97,0.09,108.8,70.92,51.31
2026-05-22 18:45:00,10,-18.36,737.5,36.08,14.0,247.4,0.07,122.92,73.82,51.19
2026-05-22 18:50:00,10,-18.36,737.5,36.51,10.0,196.47,0.08,97.62,67.42,51.08
2026-05-22 18:55:00,10,-18.36,737.5,36.25,20.0,267.97,0.09,133.15,78.32,50.96
2026-05-22 19:00:00,10,-18.36,737.5,35.75,17.0,248.54,0.09,123.49,75.04,50.84
2026-05-22 19:05:00,10,-18.36,737.5,36.38,11.0,277.79,0.05,138.03,76.28,50.72
2026-05-22 19:10:00,10,-18.36,737.5,35.37,14.0,267.77,0.06,133.05,76.13,50.6
2026-05-22 19:15:00,10,-18.36,737.5,36.12,4.0,221.83,0.03,110.22,67.57,50.49
2026-05-22 19:20:00,10,-18.36,737.5,36.82,9.0,216.67,0.06,107.66,68.88,50.38
2026-05-22 19:25:00,10,-18.36,737.5,35.7,8.0,250.99,0.04,124.71,72.06,50.26
2026-05-22 19:30:00,10,-18.36,737.5,34.81,8.0,210.62,0.06,104.65,67.96,50.16
2026-05-22 19:35:00,10,-18.36,737.5,35.47,9.0,228.97,0.05,113.77,70.08,50.04
2026-05-22 19:40:00,10,-18.36,737.5,35.75,8.0,219.7,0.05,109.16,68.8,49.94
2026-05-22 19:45:00,10,-18.36,737.5,34.42,10.0,182.59,0.1,90.72,66.28,49.83
2026-05-22 19:50:00,10,-18.36,737.5,35.28,5.0,203.17,0.04,100.95,66.18,49.73
2026-05-22 19:55:00,10,-18.36,737.5,34.63,8.0,227.81,0.05,113.19,69.61,49.61
2026-05-22 20:00:00,10,-18.36,737.5,35.32,7.0,237.93,0.04,118.22,70.29,49.5
2026-05-22 20:05:00,10,-18.36,737.5,33.5,9.0,261.68,0.04,130.02,73.62,49.39
2026-05-22 20:10:00,10,-18.36,737.5,34.37,12.0,227.38,0.07,112.98,71.01,49.27
2026-05-22 20:15:00,10,-18.36,737.5,35.07,15.0,231.89,0.09,115.22,72.56,49.16
2026-05-22 20:20:00,10,-18.36,737.5,34.0,13.0,228.94,0.08,113.75,71.53,49.04
2026-05-22 20:25:00,10,-18.36,737.5,34.18,11.0,260.09,0.05,129.23,74.16,48.93
2026-05-22 20:30:00,10,-18.36,737.5,34.04,15.0,236.14,0.09,117.33,73.0,48.81
2026-05-22 20:35:00,10,-18.36,737.5,32.44,16.0,281.51,0.06,139.87,78.5,48.69
2026-05-22 20:40:00,10,-18.36,737.5,33.52,8.0,232.07,0.05,115.31,70.04,48.57
2026-05-22 20:45:00,10,-18.36,737.5,33.99,14.0,241.15,0.08,119.82,73.16,48.46
2026-05-22 20:50:00,10,-18.36,737.5,33.35,11.0,214.55,0.08,106.61,69.42,48.35
2026-05-22 20:55:00,10,-18.36,737.5,34.13,6.0,190.3,0.05,94.55,65.42,48.24
2026-05-22 21:00:00,10,-18.36,737.5,32.87,21.0,267.48,0.09,132.9,78.6,48.12
2026-05-22 21:05:00,10,-18.36,737.5,33.42,13.0,210.95,0.09,104.82,69.79,48.01
2026-05-22 21:10:00,10,-18.36,737.5,33.04,13.0,241.78,0.07,120.13,72.85,47.89
2026-05-22 21:15:00,10,-18.36,737.5,32.48,13.0,248.42,0.07,123.43,73.58,47.78
2026-05-22 21:20:00,10,-18.36,737.5,32.6,13.0,232.93,0.08,115.74,71.94,47.66
2026-05-22 21:25:00,10,-18.36,737.5,32.7,8.0,209.19,0.06,103.94,67.82,47.55
2026-05-22 21:30:00,10,-18.36,737.5,32.39,5.0,193.75,0.04,96.27,65.35,47.45
2026-05-22 21:35:00,10,-18.36,737.5,31.3,15.0,285.51,0.06,141.86,78.65,47.32
2026-05-22 21:40:00,10,-18.36,737.5,32.06,12.0,219.05,0.08,108.84,70.2,47.21
2026-05-22 21:45:00,10,-18.36,737.5,31.17,14.0,246.16,0.07,122.31,73.68,47.1
2026-05-22 21:50:00,10,-18.36,737.5,32.84,15.0,250.52,0.08,124.48,74.53,46.98
2026-05-22 21:55:00,10,-18.36,737.5,32.15,21.0,252.6,0.1,125.51,76.9,46.86
2026-05-22 22:00:00,10,-18.36,737.5,32.51,14.0,235.4,0.08,116.96,72.55,46.74
2026-05-22 22:05:00,10,-18.36,737.5,31.67,18.0,205.86,0.14,102.29,71.17,46.63
2026-05-22 22:10:00,10,-18.36,737.5,31.77,18.0,247.69,0.09,123.07,75.28,46.51
2026-05-22 22:15:00,10,-18.36,737.5,31.56,12.0,238.47,0.07,118.49,72.15,46.39
2026-05-22 22:20:00,10,-18.36,737.5,32.31,14.0,211.5,0.1,105.09,70.21,46.28
2026-05-22 22:25:00,10,-18.36,737.5,32.02,31.0,281.47,0.12,139.86,83.87,46.15
2026-05-22 22:30:00,10,-18.36,737.5,31.91,21.0,249.51,0.11,123.97,76.58,46.03
2026-05-22 22:35:00,10,-18.36,737.5,31.77,32.0,290.51,0.12,144.35,85.37,45.89
2026-05-22 22:40:00,10,-18.36,737.5,31.39,38.0,293.55,0.14,145.86,87.9,45.75
2026-05-22 22:45:00,10,-18.36,737.5,31.28,15.0,259.67,0.07,129.02,75.54,45.63
2026-05-22 22:50:00,10,-18.36,737.5,31.68,31.0,247.09,0.16,122.77,79.91,45.5
2026-05-22 22:55:00,10,-18.36,737.5,30.52,13.0,187.21,0.12,93.02,67.75,45.4
2026-05-22 23:00:00,10,-18.36,737.5,31.32,23.0,235.71,0.13,117.11,75.83,45.28
2026-05-22 23:05:00,10,-18.36,737.5,31.65,22.0,227.6,0.14,113.09,74.66,45.16
2026-05-22 23:10:00,10,-18.36,737.5,31.66,8.0,193.29,0.07,96.04,66.41,45.05
2026-05-22 23:15:00,10,-18.36,737.5,30.59,21.0,243.09,0.11,120.78,75.87,44.93
2026-05-22 23:20:00,10,-18.36,737.5,31.58,17.0,218.57,0.11,108.6,71.96,44.82
2026-05-22 23:25:00,10,-18.36,737.5,31.05,21.0,221.11,0.14,109.87,73.67,44.7
2026-05-22 23:30:00,10,-18.36,737.5,30.53,20.0,214.11,0.14,106.39,72.64,44.58
2026-05-22 23:35:00,10,-18.36,737.5,30.55,24.0,208.78,0.18,103.73,73.62,44.47
2026-05-22 23:40:00,10,-18.36,737.5,30.6,48.0,285.54,0.19,141.88,90.47,44.32
2026-05-22 23:45:00,10,-18.36,737.5,31.49,35.0,286.64,0.14,142.42,85.96,44.19
2026-05-22 23:50:00,10,-18.36,737.5,30.94,39.0,264.9,0.18,131.62,84.77,44.05
2026-05-22 23:55:00,10,-18.36,737.5,32.12,38.0,259.12,0.18,128.75,83.75,43.92
2026-05-23 00:00:00,10,-18.36,737.5,30.38,36.0,273.24,0.15,135.77,84.66,43.79
2026-05-23 00:05:00,10,-18.36,737.5,31.29,33.0,280.65,0.13,139.45,84.48,43.65
2026-05-23 00:10:00,10,-18.36,737.5,31.46,42.0,246.54,0.22,122.5,83.82,43.52
2026-05-23 00:15:00,10,-18.36,737.5,30.23,39.0,265.92,0.18,132.13,84.89,43.38
2026-05-23 00:20:00,10,-18.36,737.5,30.93,32.0,220.68,0.21,109.65,77.61,43.26
2026-05-23 00:25:00,10,-18.36,737.5,30.98,20.0,227.76,0.12,113.17,73.94,43.14
2026-05-23 00:30:00,10,-18.36,737.5,31.65,26.0,219.11,0.17,108.87,75.28,43.02
2026-05-23 00:35:00,10,-18.36,737.5,30.73,28.0,205.42,0.21,102.07,74.77,42.9
2026-05-23 00:40:00,10,-18.36,737.5,31.25,24.0,229.25,0.15,113.91,75.55,42.78
2026-05-23 00:45:00,10,-18.36,737.5,31.1,34.0,219.92,0.22,109.27,78.26,42.66
2026-05-23 00:50:00,10,-18.36,737.5,31.34,21.0,202.06,0.16,100.4,71.91,42.54
2026-05-23 00:55:00,10,-18.36,737.5,30.29,31.0,213.67,0.22,106.16,76.6,42.42
2026-05-23 01:00:00,10,-18.36,737.5,30.56,43.0,237.36,0.24,117.94,83.22,42.29
2026-05-23 01:05:00,10,-18.36,737.5,31.87,31.0,229.89,0.19,114.23,78.15,42.17
2026-05-23 01:10:00,10,-18.36,737.5,31.8,34.0,246.1,0.18,122.28,80.89,42.04
2026-05-23 01:15:00,10,-18.36,737.5,31.14,30.0,209.8,0.22,104.24,75.89,41.92
2026-05-23 01:20:00,10,-18.36,737.5,31.54,45.0,259.14,0.21,128.76,86.26,41.78
2026-05-23 01:25:00,10,-18.36,737.5,31.64,52.0,254.82,0.25,126.61,88.3,41.64
2026-05-23 01:30:00,10,-18.36,737.5,31.59,28.0,214.65,0.19,106.65,75.59,41.52
2026-05-23 01:35:00,10,-18.36,737.5,32.09,43.0,246.85,0.22,122.65,84.2,41.39
2026-05-23 01:40:00,10,-18.36,737.5,32.02,48.0,285.17,0.19,141.69,90.42,41.24
2026-05-23 01:45:00,10,-18.36,737.5,31.9,54.0,263.02,0.25,130.68,89.94,41.1
2026-05-23 01:50:00,10,-18.36,737.5,32.32,51.0,261.46,0.24,129.91,88.69,40.96
2026-05-23 01:55:00,10,-18.36,737.5,32.03,30.0,258.81,0.14,128.6,80.84,40.83
2026-05-23 02:00:00,10,-18.36,737.5,32.33,39.0,232.91,0.23,115.73,81.34,40.7
2026-05-23 02:05:00,10,-18.36,737.5,32.56,36.0,217.87,0.24,108.25,78.8,40.58
2026-05-23 02:10:00,10,-18.36,737.5,32.28,24.0,219.12,0.16,108.87,74.56,40.46
2026-05-23 02:15:00,10,-18.36,737.5,32.53,35.0,275.09,0.15,136.69,84.54,40.32
2026-05-23 02:20:00,10,-18.36,737.5,32.32,27.0,250.77,0.14,124.6,78.88,40.2
2026-05-23 02:25:00,10,-18.36,737.5,32.84,30.0,224.63,0.19,111.61,77.27,40.08
2026-05-23 02:30:00,10,-18.36,737.5,32.55,52.0,289.26,0.2,143.73,92.37,39.93
2026-05-23 02:35:00,10,-18.36,737.5,32.8,38.0,250.79,0.19,124.61,82.83,39.8
2026-05-23 02:40:00,10,-18.36,737.5,32.81,42.0,278.47,0.17,138.37,87.45,39.66
2026-05-23 02:45:00,10,-18.36,737.5,32.4,31.0,208.52,0.23,103.61,76.15,39.54
2026-05-23 02:50:00,10,-18.36,737.5,33.52,28.0,213.54,0.2,106.1,75.51,39.42
2026-05-23 02:55:00,10,-18.36,737.5,32.76,37.0,217.83,0.25,108.24,79.17,39.29
2026-05-23 03:00:00,10,-18.36,737.5,33.31,30.0,208.73,0.22,103.71,75.8,39.17
2026-05-23 03:05:00,10,-18.36,737.5,33.08,56.0,278.26,0.23,138.26,92.44,39.02
2026-05-23 03:10:00,10,-18.36,737.5,32.55,30.0,206.82,0.22,102.76,75.62,38.9
2026-05-23 03:15:00,10,-18.36,737.5,33.8,23.0,225.84,0.14,112.21,74.84,38.79
2026-05-23 03:20:00,10,-18.36,737.5,33.4,28.0,224.23,0.18,111.41,76.51,38.66
2026-05-23 03:25:00,10,-18.36,737.5,34.46,37.0,254.72,0.18,126.56,82.9,38.53
2026-05-23 03:30:00,10,-18.36,737.5,34.65,44.0,255.35,0.21,126.88,85.49,38.4
2026-05-23 03:35:00,10,-18.36,737.5,33.51,38.0,228.27,0.23,113.42,80.51,38.27
2026-05-23 03:40:00,10,-18.36,737.5,34.16,33.0,235.63,0.19,117.08,79.44,38.14
2026-05-23 03:45:00,10,-18.36,737.5,34.41,29.0,248.26,0.15,123.35,79.32,38.02
2026-05-23 03:50:00,10,-18.36,737.5,34.12,36.0,251.09,0.18,124.76,82.15,37.89
2026-05-23 03:55:00,10,-18.36,737.5,34.52,21.0,219.67,0.14,109.15,73.53,37.77
2026-05-23 04:00:00,10,-18.36,737.5,34.62,27.0,253.39,0.13,125.9,79.15,37.64
2026-05-23 04:05:00,10,-18.36,737.5,34.41,28.0,253.79,0.14,126.1,79.57,37.52
2026-05-23 04:10:00,10,-18.36,737.5,34.78,24.0,235.88,0.14,117.2,76.22,37.4
2026-05-23 04:15:00,10,-18.36,737.5,35.46,19.0,214.3,0.13,106.48,72.29,37.28
2026-05-23 04:20:00,10,-18.36,737.5,34.56,32.0,274.62,0.14,136.45,83.41,37.15
2026-05-23 04:25:00,10,-18.36,737.5,36.04,37.0,277.52,0.15,137.89,85.54,37.01
2026-05-23 04:30:00,10,-18.36,737.5,36.02,34.0,299.61,0.12,148.86,87.26,36.87
2026-05-23 04:35:00,10,-18.36,737.5,34.74,37.0,269.79,0.16,134.05,84.62,36.74
2026-05-23 04:40:00,10,-18.36,737.5,35.41,25.0,236.16,0.14,117.34,76.6,36.62
2026-05-23 04:45:00,10,-18.36,737.5,36.01,29.0,292.46,0.11,145.32,84.56,36.48
2026-05-23 04:50:00,10,-18.36,737.5,36.09,18.0,211.84,0.13,105.26,71.71,36.37
2026-05-23 04:55:00,10,-18.36,737.5,35.61,29.0,263.04,0.13,130.7,80.96,36.24
2026-05-23 05:00:00,10,-18.36,737.5,36.03,33.0,253.9,0.16,126.16,81.38,36.11
2026-05-23 05:05:00,10,-18.36,737.5,37.06,32.0,257.59,0.15,127.99,81.43,35.98
2026-05-23 05:10:00,10,-18.36,737.5,35.8,19.0,227.46,0.12,113.02,73.57,35.86
2026-05-23 05:15:00,10,-18.36,737.5,36.95,22.0,199.36,0.18,99.06,72.07,35.75
2026-05-23 05:20:00,10,-18.36,737.5,36.7,23.0,275.15,0.1,136.71,80.25,35.62
2026-05-23 05:25:00,10,-18.36,737.5,37.35,16.0,260.16,0.08,129.27,75.98,35.5
2026-05-23 05:30:00,10,-18.36,737.5,37.26,24.0,256.71,0.12,127.55,78.47,35.38
2026-05-23 05:35:00,10,-18.36,737.5,36.79,19.0,239.23,0.11,118.87,74.77,35.26
2026-05-23 05:40:00,10,-18.36,737.5,37.4,18.0,227.21,0.11,112.9,73.18,35.14
2026-05-23 05:45:00,10,-18.36,737.5,39.1,23.0,261.72,0.11,130.04,78.68,35.02
2026-05-23 05:50:00,10,-18.36,737.5,37.66,19.0,274.75,0.08,136.51,78.77,34.89
2026-05-23 05:55:00,10,-18.36,737.5,38.53,8.0,193.36,0.07,96.08,66.43,34.79
2026-05-23 06:00:00,10,-18.36,737.5,37.77,13.0,258.64,0.06,128.51,74.72,34.67
2026-05-23 06:05:00,10,-18.36,737.5,38.75,17.0,279.2,0.07,138.73,78.6,34.54
2026-05-23 06:10:00,10,-18.36,737.5,38.13,13.0,217.22,0.09,107.93,70.4,34.43
2026-05-23 06:15:00,10,-18.36,737.5,38.74,8.0,243.2,0.04,120.84,71.21,34.32
2026-05-23 06:20:00,10,-18.36,737.5,38.35,21.0,272.24,0.09,135.27,79.18,34.19
2026-05-23 06:25:00,10,-18.36,737.5,38.85,10.0,260.03,0.05,129.2,73.81,34.07
2026-05-23 06:30:00,10,-18.36,737.5,39.06,15.0,258.79,0.07,128.58,75.46,33.95
2026-05-23 06:35:00,10,-18.36,737.5,38.78,8.0,206.57,0.06,102.64,67.59,33.85
2026-05-23 06:40:00,10,-18.36,737.5,39.18,9.0,211.57,0.06,105.12,68.4,33.74
2026-05-23 06:45:00,10,-18.36,737.5,39.05,14.0,270.98,0.06,134.64,76.52,33.62
2026-05-23 06:50:00,10,-18.36,737.5,38.94,20.0,265.85,0.09,132.09,78.07,33.49
2026-05-23 06:55:00,10,-18.36,737.5,39.99,11.0,223.42,0.07,111.01,70.27,33.38
2026-05-23 07:00:00,10,-18.36,737.5,39.69,6.0,247.52,0.03,122.99,70.96,33.27
2026-05-23 07:05:00,10,-18.36,737.5,39.75,8.0,244.69,0.04,121.58,71.37,33.16
2026-05-23 07:10:00,10,-18.36,737.5,40.75,10.0,220.22,0.07,109.42,69.61,33.04
2026-05-23 07:15:00,10,-18.36,737.5,40.47,8.0,244.44,0.04,121.45,71.34,32.93
2026-05-23 07:20:00,10,-18.36,737.5,40.45,10.0,272.22,0.04,135.26,75.24,32.81
2026-05-23 07:25:00,10,-18.36,737.5,40.44,10.0,253.16,0.05,125.79,73.03,32.7
2026-05-23 07:30:00,10,-18.36,737.5,41.09,15.0,258.32,0.07,128.35,75.41,32.58
2026-05-23 07:35:00,10,-18.36,737.5,41.56,10.0,229.9,0.06,114.23,70.56,32.46
2026-05-23 07:40:00,10,-18.36,737.5,41.06,19.0,268.24,0.08,133.28,77.99,32.34
2026-05-23 07:45:00,10,-18.36,737.5,40.9,13.0,249.05,0.07,123.75,73.66,32.22
2026-05-23 07:50:00,10,-18.36,737.5,41.03,12.0,225.37,0.08,111.98,70.84,32.11
2026-05-23 07:55:00,10,-18.36,737.5,41.13,4.0,240.33,0.02,119.42,69.47,32.0
2026-05-23 08:00:00,10,-18.36,737.5,42.0,6.0,225.13,0.04,111.86,68.63,31.89
2026-05-23 08:05:00,10,-18.36,737.5,41.36,8.0,242.38,0.04,120.43,71.12,31.78
2026-05-23 08:10:00,10,-18.36,737.5,42.29,10.0,252.07,0.05,125.25,72.91,31.66
2026-05-23 08:15:00,10,-18.36,737.5,42.42,12.0,271.5,0.05,134.9,75.87,31.54
2026-05-23 08:20:00,10,-18.36,737.5,42.05,10.0,258.22,0.05,128.3,73.61,31.42
2026-05-23 08:25:00,10,-18.36,737.5,42.17,4.0,233.93,0.02,116.23,68.79,31.32
2026-05-23 08:30:00,10,-18.36,737.5,43.07,17.0,248.22,0.09,123.33,75.01,31.2
2026-05-23 08:35:00,10,-18.36,737.5,42.25,18.0,272.56,0.08,135.43,78.16,31.07
2026-05-23 08:40:00,10,-18.36,737.5,43.27,7.0,217.87,0.05,108.25,68.29,30.96
2026-05-23 08:45:00,10,-18.36,737.5,42.39,6.0,197.8,0.05,98.28,66.09,30.86
2026-05-23 08:50:00,10,-18.36,737.5,42.58,8.0,256.44,0.04,127.42,72.69,30.74
2026-05-23 08:55:00,10,-18.36,737.5,42.94,10.0,269.06,0.04,133.69,74.86,30.62
2026-05-23 09:00:00,10,-18.36,737.5,42.59,11.0,237.38,0.06,117.95,71.68,30.51
2026-05-23 09:05:00,10,-18.36,737.5,42.95,14.0,288.84,0.05,143.52,78.73,30.39
2026-05-23 09:10:00,10,-18.36,737.5,42.85,9.0,223.8,0.06,111.2,69.59,30.27
2026-05-23 09:15:00,10,-18.36,737.5,42.93,13.0,235.86,0.07,117.19,72.24,30.16
2026-05-23 09:20:00,10,-18.36,737.5,43.48,11.0,238.7,0.06,118.6,71.83,30.05
2026-05-23 09:25:00,10,-18.36,737.5,43.11,19.0,242.15,0.1,120.32,75.07,29.93
2026-05-23 09:30:00,10,-18.36,737.5,43.01,12.0,223.08,0.08,110.84,70.61,29.81
2026-05-23 09:35:00,10,-18.36,737.5,42.95,15.0,221.74,0.1,110.18,71.57,29.7
2026-05-23 09:40:00,10,-18.36,737.5,44.61,16.0,242.29,0.09,120.39,74.02,29.58
2026-05-23 09:45:00,10,-18.36,737.5,44.12,15.0,227.03,0.09,112.8,72.08,29.47
2026-05-23 09:50:00,10,-18.36,737.5,44.37,13.0,246.49,0.07,122.47,73.39,29.35
2026-05-23 09:55:00,10,-18.36,737.5,43.28,19.0,248.24,0.1,123.34,75.74,29.23
2026-05-23 10:00:00,10,-18.36,737.5,44.33,13.0,272.63,0.06,135.46,76.38,29.11
2026-05-23 10:05:00,10,-18.36,737.5,44.15,15.0,235.57,0.09,117.05,72.96,28.99
2026-05-23 10:10:00,10,-18.36,737.5,44.1,22.0,258.54,0.1,128.46,77.95,28.87
2026-05-23 10:15:00,10,-18.36,737.5,45.0,20.0,243.22,0.11,120.85,75.56,28.75
2026-05-23 10:20:00,10,-18.36,737.5,44.58,20.0,266.1,0.09,132.22,78.11,28.63
2026-05-23 10:25:00,10,-18.36,737.5,44.18,24.0,274.24,0.1,136.26,80.51,28.5
2026-05-23 10:30:00,10,-18.36,737.5,44.42,16.0,217.38,0.11,108.01,71.52,28.38
2026-05-23 10:35:00,10,-18.36,737.5,45.26,15.0,214.69,0.1,106.67,70.89,28.27
2026-05-23 10:40:00,10,-18.36,737.5,44.98,22.0,274.33,0.09,136.3,79.8,28.15
2026-05-23 10:45:00,10,-18.36,737.5,44.54,22.0,249.64,0.11,124.04,76.97,28.02
2026-05-23 10:50:00,10,-18.36,737.5,44.65,26.0,231.5,0.15,115.02,76.51,27.9
2026-05-23 10:55:00,10,-18.36,737.5,44.41,25.0,244.17,0.13,121.32,77.45,27.78
2026-05-23 11:00:00,10,-18.36,737.5,45.38,20.0,231.83,0.12,115.19,74.38,27.66
2026-05-23 11:05:00,10,-18.36,737.5,45.23,17.0,210.87,0.12,104.78,71.27,27.55
2026-05-23 11:10:00,10,-18.36,737.5,45.87,21.0,229.77,0.13,114.16,74.54,27.43
2026-05-23 11:15:00,10,-18.36,737.5,45.52,23.0,232.11,0.14,115.33,75.5,27.31
2026-05-23 11:20:00,10,-18.36,737.5,45.3,28.0,239.1,0.16,118.8,78.02,27.18
2026-05-23 11:25:00,10,-18.36,737.5,44.97,34.0,232.05,0.2,115.3,79.46,27.06
2026-05-23 11:30:00,10,-18.36,737.5,45.89,30.0,268.58,0.13,133.45,81.99,26.93
2026-05-23 11:35:00,10,-18.36,737.5,44.84,22.0,202.36,0.17,100.54,72.34,26.81
2026-05-23 11:40:00,10,-18.36,737.5,44.74,39.0,251.62,0.2,125.02,83.32,26.68
2026-05-23 11:45:00,10,-18.36,737.5,45.88,33.0,297.52,0.12,147.83,86.66,26.54
2026-05-23 11:50:00,10,-18.36,737.5,45.2,32.0,246.33,0.17,122.4,80.22,26.42
2026-05-23 11:55:00,10,-18.36,737.5,45.12,21.0,211.07,0.15,104.87,72.75,26.3
2026-05-23 12:00:00,10,-18.36,737.5,44.48,24.0,208.74,0.18,103.72,73.64,26.18
2026-05-23 12:05:00,10,-18.36,737.5,44.83,34.0,252.09,0.17,125.25,81.56,26.05
2026-05-23 12:10:00,10,-18.36,737.5,44.95,18.0,208.39,0.13,103.54,71.41,25.94
2026-05-23 12:15:00,10,-18.36,737.5,44.85,36.0,237.94,0.2,118.23,80.78,25.81
2026-05-23 12:20:00,10,-18.36,737.5,44.48,24.0,234.87,0.14,116.7,76.14,25.69
2026-05-23 12:25:00,10,-18.36,737.5,44.67,39.0,281.02,0.16,139.63,86.72,25.55
2026-05-23 12:30:00,10,-18.36,737.5,44.68,38.0,230.5,0.23,114.53,80.76,25.42
2026-05-23 12:35:00,10,-18.36,737.5,43.73,34.0,279.95,0.14,139.1,84.79,25.29
2026-05-23 12:40:00,10,-18.36,737.5,45.0,39.0,247.23,0.2,122.84,82.83,25.16
2026-05-23 12:45:00,10,-18.36,737.5,44.99,39.0,260.93,0.18,129.65,84.34,25.02
2026-05-23 12:50:00,10,-18.36,737.5,45.11,35.0,258.94,0.17,128.66,82.69,24.89
2026-05-23 12:55:00,10,-18.36,737.5,44.6,47.0,276.98,0.2,137.62,89.09,24.75
2026-05-23 13:00:00,10,-18.36,737.5,44.74,56.0,275.26,0.24,136.77,92.11,24.61
2026-05-23 13:05:00,10,-18.36,737.5,45.38,38.0,258.59,0.18,128.49,83.72,24.47
2026-05-23 13:10:00,10,-18.36,737.5,44.03,31.0,220.28,0.2,109.45,77.23,24.35
2026-05-23 13:15:00,10,-18.36,737.5,44.96,41.0,250.38,0.21,124.41,83.9,24.22
2026-05-23 13:20:00,10,-18.36,737.5,43.97,41.0,257.63,0.2,128.01,84.69,24.08
