datetime,tower_id,x_m,y_m,temperature_degC,effective_users,coverage_radius_m,coverage_load,tx_power_W,power_consumption_W,battery_soc_percent
2026-05-20 18:30:00,12,534.21,-184.21,37.78,0.0,232.71,0.0,113.43,71.64,92.23
2026-05-20 18:35:00,12,534.21,-184.21,36.73,4.0,270.89,0.02,132.05,77.19,92.08
2026-05-20 18:40:00,12,534.21,-184.21,36.37,0.0,189.1,0.0,92.18,67.71,91.95
2026-05-20 18:45:00,12,534.21,-184.21,36.14,1.0,268.03,0.0,130.65,75.77,91.81
2026-05-20 18:50:00,12,534.21,-184.21,36.62,0.0,265.13,0.0,129.24,75.09,91.67
2026-05-20 18:55:00,12,534.21,-184.21,36.83,1.0,213.2,0.01,103.92,70.15,91.54
2026-05-20 19:00:00,12,534.21,-184.21,36.71,0.0,218.73,0.0,106.62,70.29,91.4
2026-05-20 19:05:00,12,534.21,-184.21,36.09,0.0,294.82,0.0,143.71,78.65,91.26
2026-05-20 19:10:00,12,534.21,-184.21,35.94,0.0,273.99,0.0,133.56,76.11,91.11
2026-05-20 19:15:00,12,534.21,-184.21,36.13,0.0,268.02,0.0,130.65,75.42,90.97
2026-05-20 19:20:00,12,534.21,-184.21,36.15,1.0,230.86,0.01,112.53,71.82,90.84
2026-05-20 19:25:00,12,534.21,-184.21,35.61,0.0,288.34,0.0,140.56,77.84,90.69
2026-05-20 19:30:00,12,534.21,-184.21,35.55,1.0,298.17,0.0,145.35,79.42,90.54
2026-05-20 19:35:00,12,534.21,-184.21,33.83,1.0,239.91,0.01,116.95,72.73,90.4
2026-05-20 19:40:00,12,534.21,-184.21,34.64,0.0,260.19,0.0,126.83,74.53,90.26
2026-05-20 19:45:00,12,534.21,-184.21,35.21,1.0,255.4,0.0,124.5,74.36,90.12
2026-05-20 19:50:00,12,534.21,-184.21,34.78,0.0,265.69,0.0,129.51,75.15,89.98
2026-05-20 19:55:00,12,534.21,-184.21,35.37,0.0,247.25,0.0,120.53,73.13,89.84
2026-05-20 20:00:00,12,534.21,-184.21,34.49,0.0,251.86,0.0,122.77,73.62,89.7
2026-05-20 20:05:00,12,534.21,-184.21,34.36,0.0,252.26,0.0,122.97,73.66,89.57
2026-05-20 20:10:00,12,534.21,-184.21,34.26,0.0,227.58,0.0,110.94,71.13,89.43
2026-05-20 20:15:00,12,534.21,-184.21,32.86,0.0,244.78,0.0,119.32,72.87,89.29
2026-05-20 20:20:00,12,534.21,-184.21,34.67,0.0,229.55,0.0,111.9,71.33,89.16
2026-05-20 20:25:00,12,534.21,-184.21,33.58,1.0,241.56,0.01,117.75,72.9,89.02
2026-05-20 20:30:00,12,534.21,-184.21,34.38,2.0,227.11,0.01,110.71,71.81,88.89
2026-05-20 20:35:00,12,534.21,-184.21,33.91,0.0,204.35,0.0,99.61,68.98,88.76
2026-05-20 20:40:00,12,534.21,-184.21,33.19,1.0,238.08,0.01,116.05,72.54,88.62
2026-05-20 20:45:00,12,534.21,-184.21,33.2,0.0,206.72,0.0,100.77,69.19,88.49
2026-05-20 20:50:00,12,534.21,-184.21,33.94,0.0,294.7,0.0,143.65,78.63,88.34
2026-05-20 20:55:00,12,534.21,-184.21,33.28,1.0,229.37,0.01,111.81,71.67,88.21
2026-05-20 21:00:00,12,534.21,-184.21,32.84,1.0,288.62,0.0,140.69,78.22,88.06
2026-05-20 21:05:00,12,534.21,-184.21,33.72,0.0,246.93,0.0,120.37,73.09,87.92
2026-05-20 21:10:00,12,534.21,-184.21,31.83,1.0,219.43,0.01,106.96,70.72,87.79
2026-05-20 21:15:00,12,534.21,-184.21,31.96,1.0,264.22,0.0,128.8,75.33,87.65
2026-05-20 21:20:00,12,534.21,-184.21,31.66,0.0,243.44,0.0,118.67,72.72,87.51
2026-05-20 21:25:00,12,534.21,-184.21,32.5,0.0,258.2,0.0,125.86,74.31,87.37
2026-05-20 21:30:00,12,534.21,-184.21,32.4,1.0,212.39,0.01,103.53,70.07,87.24
2026-05-20 21:35:00,12,534.21,-184.21,33.02,1.0,248.93,0.01,121.34,73.67,87.1
2026-05-20 21:40:00,12,534.21,-184.21,32.14,0.0,231.86,0.0,113.02,71.55,86.97
2026-05-20 21:45:00,12,534.21,-184.21,32.36,1.0,225.1,0.01,109.72,71.26,86.83
2026-05-20 21:50:00,12,534.21,-184.21,31.86,0.0,250.56,0.0,122.14,73.48,86.69
2026-05-20 21:55:00,12,534.21,-184.21,32.22,0.0,318.91,0.0,155.45,81.8,86.54
2026-05-20 22:00:00,12,534.21,-184.21,31.86,0.0,277.99,0.0,135.51,76.58,86.39
2026-05-20 22:05:00,12,534.21,-184.21,32.17,0.0,227.58,0.0,110.93,71.13,86.26
2026-05-20 22:10:00,12,534.21,-184.21,31.97,0.0,249.36,0.0,121.55,73.35,86.12
2026-05-20 22:15:00,12,534.21,-184.21,31.34,0.0,230.79,0.0,112.5,71.44,85.99
2026-05-20 22:20:00,12,534.21,-184.21,31.3,1.0,204.47,0.01,99.67,69.36,85.86
2026-05-20 22:25:00,12,534.21,-184.21,31.73,0.0,224.61,0.0,109.49,70.84,85.72
2026-05-20 22:30:00,12,534.21,-184.21,31.78,1.0,249.51,0.01,121.63,73.74,85.59
2026-05-20 22:35:00,12,534.21,-184.21,31.29,2.0,280.44,0.01,136.7,77.59,85.44
2026-05-20 22:40:00,12,534.21,-184.21,31.93,3.0,249.09,0.02,121.42,74.41,85.3
2026-05-20 22:45:00,12,534.21,-184.21,31.15,1.0,232.75,0.01,113.46,72.01,85.16
2026-05-20 22:50:00,12,534.21,-184.21,32.0,2.0,246.6,0.01,120.21,73.78,85.02
2026-05-20 22:55:00,12,534.21,-184.21,31.45,0.0,250.46,0.0,122.09,73.47,84.89
2026-05-20 23:00:00,12,534.21,-184.21,31.38,0.0,186.31,0.0,90.82,67.47,84.76
2026-05-20 23:05:00,12,534.21,-184.21,31.15,2.0,248.36,0.01,121.06,73.96,84.62
2026-05-20 23:10:00,12,534.21,-184.21,31.12,1.0,240.95,0.01,117.45,72.83,84.48
2026-05-20 23:15:00,12,534.21,-184.21,31.8,3.0,239.23,0.02,116.61,73.38,84.34
2026-05-20 23:20:00,12,534.21,-184.21,31.32,2.0,240.35,0.01,117.16,73.12,84.21
2026-05-20 23:25:00,12,534.21,-184.21,31.11,1.0,243.94,0.01,118.91,73.15,84.07
2026-05-20 23:30:00,12,534.21,-184.21,32.01,0.0,219.15,0.0,106.83,70.32,83.94
2026-05-20 23:35:00,12,534.21,-184.21,31.28,3.0,297.95,0.01,145.24,80.1,83.79
2026-05-20 23:40:00,12,534.21,-184.21,31.68,1.0,260.16,0.0,126.82,74.88,83.64
2026-05-20 23:45:00,12,534.21,-184.21,30.57,2.0,223.41,0.01,108.9,71.44,83.51
2026-05-20 23:50:00,12,534.21,-184.21,31.13,0.0,238.5,0.0,116.26,72.21,83.37
2026-05-20 23:55:00,12,534.21,-184.21,31.54,1.0,234.72,0.01,114.42,72.2,83.24
2026-05-21 00:00:00,12,534.21,-184.21,31.66,4.0,235.38,0.02,114.74,73.34,83.1
2026-05-21 00:05:00,12,534.21,-184.21,31.08,0.0,242.0,0.0,117.97,72.57,82.96
2026-05-21 00:10:00,12,534.21,-184.21,31.58,1.0,241.96,0.01,117.95,72.94,82.83
2026-05-21 00:15:00,12,534.21,-184.21,31.67,3.0,246.47,0.02,120.14,74.13,82.69
2026-05-21 00:20:00,12,534.21,-184.21,31.54,4.0,256.66,0.02,125.11,75.58,82.54
2026-05-21 00:25:00,12,534.21,-184.21,31.17,3.0,233.51,0.02,113.83,72.8,82.41
2026-05-21 00:30:00,12,534.21,-184.21,30.57,0.0,247.9,0.0,120.84,73.19,82.27
2026-05-21 00:35:00,12,534.21,-184.21,31.78,1.0,209.03,0.01,101.9,69.77,82.14
2026-05-21 00:40:00,12,534.21,-184.21,31.84,4.0,208.23,0.03,101.5,70.78,82.0
2026-05-21 00:45:00,12,534.21,-184.21,31.61,1.0,237.23,0.01,115.64,72.46,81.87
2026-05-21 00:50:00,12,534.21,-184.21,31.17,4.0,222.03,0.03,108.23,72.05,81.73
2026-05-21 00:55:00,12,534.21,-184.21,30.83,2.0,274.01,0.01,133.57,76.83,81.59
2026-05-21 01:00:00,12,534.21,-184.21,31.28,2.0,245.22,0.01,119.53,73.63,81.45
2026-05-21 01:05:00,12,534.21,-184.21,31.33,0.0,279.54,0.0,136.27,76.76,81.3
2026-05-21 01:10:00,12,534.21,-184.21,32.1,1.0,217.89,0.01,106.21,70.57,81.17
2026-05-21 01:15:00,12,534.21,-184.21,31.68,1.0,235.21,0.01,114.65,72.25,81.04
2026-05-21 01:20:00,12,534.21,-184.21,31.9,3.0,228.77,0.02,111.52,72.33,80.9
2026-05-21 01:25:00,12,534.21,-184.21,31.72,1.0,241.97,0.01,117.95,72.94,80.76
2026-05-21 01:30:00,12,534.21,-184.21,31.28,1.0,282.44,0.0,137.68,77.46,80.62
2026-05-21 01:35:00,12,534.21,-184.21,31.1,2.0,262.84,0.01,128.13,75.55,80.47
2026-05-21 01:40:00,12,534.21,-184.21,31.24,1.0,240.58,0.01,117.27,72.8,80.34
2026-05-21 01:45:00,12,534.21,-184.21,32.26,7.0,269.43,0.03,131.33,78.08,80.19
2026-05-21 01:50:00,12,534.21,-184.21,31.28,0.0,202.45,0.0,98.69,68.82,80.06
2026-05-21 01:55:00,12,534.21,-184.21,32.36,3.0,289.22,0.01,140.98,79.01,79.91
2026-05-21 02:00:00,12,534.21,-184.21,32.06,3.0,211.75,0.02,103.22,70.73,79.78
2026-05-21 02:05:00,12,534.21,-184.21,31.9,1.0,267.63,0.0,130.46,75.72,79.64
2026-05-21 02:10:00,12,534.21,-184.21,33.56,1.0,255.49,0.0,124.54,74.36,79.5
2026-05-21 02:15:00,12,534.21,-184.21,32.28,3.0,282.78,0.01,137.85,78.22,79.35
2026-05-21 02:20:00,12,534.21,-184.21,31.96,2.0,278.27,0.01,135.64,77.33,79.2
2026-05-21 02:25:00,12,534.21,-184.21,32.34,0.0,247.57,0.0,120.68,73.16,79.06
2026-05-21 02:30:00,12,534.21,-184.21,32.13,4.0,260.04,0.02,126.76,75.95,78.92
2026-05-21 02:35:00,12,534.21,-184.21,32.55,1.0,199.4,0.01,97.2,68.92,78.79
2026-05-21 02:40:00,12,534.21,-184.21,32.3,3.0,263.61,0.01,128.5,75.98,78.65
2026-05-21 02:45:00,12,534.21,-184.21,32.3,2.0,243.08,0.01,118.49,73.41,78.51
2026-05-21 02:50:00,12,534.21,-184.21,32.33,5.0,281.15,0.02,137.05,78.75,78.36
2026-05-21 02:55:00,12,534.21,-184.21,32.78,6.0,256.22,0.03,124.9,76.25,78.22
2026-05-21 03:00:00,12,534.21,-184.21,33.32,3.0,258.35,0.01,125.93,75.4,78.08
2026-05-21 03:05:00,12,534.21,-184.21,32.99,3.0,263.92,0.01,128.65,76.02,77.93
2026-05-21 03:10:00,12,534.21,-184.21,33.55,2.0,241.3,0.01,117.62,73.22,77.8
2026-05-21 03:15:00,12,534.21,-184.21,33.7,1.0,276.96,0.0,135.01,76.81,77.65
2026-05-21 03:20:00,12,534.21,-184.21,33.0,4.0,247.64,0.02,120.72,74.61,77.51
2026-05-21 03:25:00,12,534.21,-184.21,34.95,3.0,233.3,0.02,113.72,72.79,77.37
2026-05-21 03:30:00,12,534.21,-184.21,34.04,1.0,225.69,0.01,110.02,71.32,77.24
2026-05-21 03:35:00,12,534.21,-184.21,34.07,2.0,245.27,0.01,119.56,73.64,77.1
2026-05-21 03:40:00,12,534.21,-184.21,33.95,3.0,222.1,0.02,108.26,71.69,76.96
2026-05-21 03:45:00,12,534.21,-184.21,34.03,5.0,226.73,0.03,110.52,72.86,76.83
2026-05-21 03:50:00,12,534.21,-184.21,34.32,2.0,251.58,0.01,122.64,74.31,76.69
2026-05-21 03:55:00,12,534.21,-184.21,34.57,2.0,228.73,0.01,111.5,71.96,76.55
2026-05-21 04:00:00,12,534.21,-184.21,33.92,0.0,264.1,0.0,128.74,74.97,76.41
2026-05-21 04:05:00,12,534.21,-184.21,34.09,2.0,246.89,0.01,120.35,73.81,76.27
2026-05-21 04:10:00,12,534.21,-184.21,35.05,1.0,245.5,0.01,119.67,73.32,76.13
2026-05-21 04:15:00,12,534.21,-184.21,34.74,2.0,261.86,0.01,127.65,75.44,75.99
2026-05-21 04:20:00,12,534.21,-184.21,35.01,2.0,237.82,0.01,115.93,72.87,75.85
2026-05-21 04:25:00,12,534.21,-184.21,35.21,2.0,245.27,0.01,119.56,73.64,75.72
2026-05-21 04:30:00,12,534.21,-184.21,34.58,1.0,210.5,0.01,102.61,69.9,75.58
2026-05-21 04:35:00,12,534.21,-184.21,35.99,0.0,202.28,0.0,98.6,68.81,75.45
2026-05-21 04:40:00,12,534.21,-184.21,36.06,1.0,265.77,0.0,129.55,75.51,75.31
2026-05-21 04:45:00,12,534.21,-184.21,35.97,4.0,265.84,0.02,129.59,76.61,75.17
2026-05-21 04:50:00,12,534.21,-184.21,34.74,0.0,203.73,0.0,99.31,68.93,75.04
2026-05-21 04:55:00,12,534.21,-184.21,36.2,0.0,209.76,0.0,102.25,69.47,74.91
2026-05-21 05:00:00,12,534.21,-184.21,36.33,2.0,239.33,0.01,116.67,73.03,74.77
2026-05-21 05:05:00,12,534.21,-184.21,36.3,1.0,214.98,0.01,104.8,70.31,74.64
2026-05-21 05:10:00,12,534.21,-184.21,36.29,1.0,215.1,0.01,104.85,70.32,74.51
2026-05-21 05:15:00,12,534.21,-184.21,35.35,4.0,255.22,0.02,124.41,75.43,74.36
2026-05-21 05:20:00,12,534.21,-184.21,36.95,1.0,240.06,0.01,117.02,72.75,74.23
2026-05-21 05:25:00,12,534.21,-184.21,36.96,1.0,236.16,0.01,115.12,72.36,74.09
2026-05-21 05:30:00,12,534.21,-184.21,36.92,0.0,268.37,0.0,130.82,75.46,73.95
2026-05-21 05:35:00,12,534.21,-184.21,36.77,1.0,223.28,0.01,108.84,71.09,73.81
2026-05-21 05:40:00,12,534.21,-184.21,36.95,2.0,260.18,0.01,126.83,75.26,73.67
2026-05-21 05:45:00,12,534.21,-184.21,37.87,1.0,243.83,0.01,118.86,73.15,73.53
2026-05-21 05:50:00,12,534.21,-184.21,38.42,0.0,233.28,0.0,113.71,71.7,73.4
2026-05-21 05:55:00,12,534.21,-184.21,38.55,0.0,214.61,0.0,104.62,69.91,73.27
2026-05-21 06:00:00,12,534.21,-184.21,38.24,0.0,286.67,0.0,139.74,77.64,73.12
2026-05-21 06:05:00,12,534.21,-184.21,38.0,1.0,256.98,0.0,125.27,74.54,72.98
2026-05-21 06:10:00,12,534.21,-184.21,38.39,2.0,242.15,0.01,118.04,73.32,72.84
2026-05-21 06:15:00,12,534.21,-184.21,37.68,0.0,267.65,0.0,130.47,75.38,72.7
2026-05-21 06:20:00,12,534.21,-184.21,39.25,0.0,228.62,0.0,111.44,71.24,72.57
2026-05-21 06:25:00,12,534.21,-184.21,38.97,2.0,210.05,0.01,102.39,70.22,72.43
2026-05-21 06:30:00,12,534.21,-184.21,39.04,1.0,281.58,0.0,137.26,77.37,72.29
2026-05-21 06:35:00,12,534.21,-184.21,38.82,4.0,216.0,0.03,105.29,71.5,72.15
2026-05-21 06:40:00,12,534.21,-184.21,39.39,0.0,246.85,0.0,120.33,73.1,72.02
2026-05-21 06:45:00,12,534.21,-184.21,39.65,0.0,244.08,0.0,118.98,72.81,71.88
2026-05-21 06:50:00,12,534.21,-184.21,39.61,0.0,238.6,0.0,116.31,72.24,71.74
2026-05-21 06:55:00,12,534.21,-184.21,38.91,1.0,226.69,0.01,110.5,71.42,71.61
2026-05-21 07:00:00,12,534.21,-184.21,40.12,0.0,235.96,0.0,115.02,71.97,71.47
2026-05-21 07:05:00,12,534.21,-184.21,39.54,2.0,289.36,0.01,141.05,78.69,71.33
2026-05-21 07:10:00,12,534.21,-184.21,39.99,0.0,251.22,0.0,122.46,73.56,71.19
2026-05-21 07:15:00,12,534.21,-184.21,39.57,1.0,272.22,0.0,132.7,76.26,71.04
2026-05-21 07:20:00,12,534.21,-184.21,41.13,1.0,229.88,0.01,112.05,71.74,70.91
2026-05-21 07:25:00,12,534.21,-184.21,40.86,0.0,199.82,0.0,97.4,68.61,70.78
2026-05-21 07:30:00,12,534.21,-184.21,40.0,0.0,246.25,0.0,120.03,73.03,70.64
2026-05-21 07:35:00,12,534.21,-184.21,40.83,2.0,266.08,0.01,129.71,75.93,70.5
2026-05-21 07:40:00,12,534.21,-184.21,41.12,1.0,283.2,0.0,138.05,77.57,70.35
2026-05-21 07:45:00,12,534.21,-184.21,41.2,0.0,247.03,0.0,120.42,73.12,70.21
2026-05-21 07:50:00,12,534.21,-184.21,41.85,2.0,219.36,0.01,106.93,71.08,70.08
2026-05-21 07:55:00,12,534.21,-184.21,41.42,1.0,229.72,0.01,111.98,71.72,69.95
2026-05-21 08:00:00,12,534.21,-184.21,41.52,0.0,274.99,0.0,134.04,76.24,69.8
2026-05-21 08:05:00,12,534.21,-184.21,41.3,0.0,244.0,0.0,118.94,72.8,69.66
2026-05-21 08:10:00,12,534.21,-184.21,41.32,0.0,265.07,0.0,129.21,75.09,69.52
2026-05-21 08:15:00,12,534.21,-184.21,41.58,0.0,259.24,0.0,126.37,74.44,69.38
2026-05-21 08:20:00,12,534.21,-184.21,42.04,0.0,267.02,0.0,130.16,75.32,69.24
2026-05-21 08:25:00,12,534.21,-184.21,42.19,0.0,253.41,0.0,123.53,73.8,69.1
2026-05-21 08:30:00,12,534.21,-184.21,42.26,0.0,255.31,0.0,124.46,74.01,68.96
2026-05-21 08:35:00,12,534.21,-184.21,42.43,1.0,241.33,0.01,117.64,72.9,68.83
2026-05-21 08:40:00,12,534.21,-184.21,42.36,0.0,245.38,0.0,119.62,72.95,68.69
2026-05-21 08:45:00,12,534.21,-184.21,41.97,1.0,250.08,0.01,121.91,73.82,68.55
2026-05-21 08:50:00,12,534.21,-184.21,42.69,0.0,259.27,0.0,126.38,74.45,68.41
2026-05-21 08:55:00,12,534.21,-184.21,44.12,1.0,253.47,0.0,123.56,74.16,68.27
2026-05-21 09:00:00,12,534.21,-184.21,42.15,0.0,188.77,0.0,92.02,67.69,68.14
2026-05-21 09:05:00,12,534.21,-184.21,43.29,0.0,279.88,0.0,136.43,76.82,68.0
2026-05-21 09:10:00,12,534.21,-184.21,42.6,0.0,215.94,0.0,105.26,70.04,67.87
2026-05-21 09:15:00,12,534.21,-184.21,43.79,0.0,253.71,0.0,123.67,73.84,67.73
2026-05-21 09:20:00,12,534.21,-184.21,43.39,0.0,265.22,0.0,129.28,75.11,67.58
2026-05-21 09:25:00,12,534.21,-184.21,43.89,1.0,249.52,0.01,121.63,73.76,67.45
2026-05-21 09:30:00,12,534.21,-184.21,43.03,1.0,221.9,0.01,108.16,70.97,67.31
2026-05-21 09:35:00,12,534.21,-184.21,43.55,0.0,220.85,0.0,107.66,70.5,67.18
2026-05-21 09:40:00,12,534.21,-184.21,43.35,0.0,200.6,0.0,97.79,68.68,67.05
2026-05-21 09:45:00,12,534.21,-184.21,44.58,5.0,276.23,0.02,134.65,78.18,66.9
2026-05-21 09:50:00,12,534.21,-184.21,44.5,3.0,231.96,0.02,113.07,72.67,66.77
2026-05-21 09:55:00,12,534.21,-184.21,44.4,0.0,233.3,0.0,113.72,71.71,66.63
2026-05-21 10:00:00,12,534.21,-184.21,43.95,0.0,259.24,0.0,126.37,74.45,66.49
2026-05-21 10:05:00,12,534.21,-184.21,43.73,1.0,271.76,0.0,132.47,76.22,66.35
2026-05-21 10:10:00,12,534.21,-184.21,43.37,0.0,263.72,0.0,128.55,74.95,66.21
2026-05-21 10:15:00,12,534.21,-184.21,44.43,2.0,272.45,0.01,132.81,76.67,66.06
2026-05-21 10:20:00,12,534.21,-184.21,44.02,3.0,227.19,0.02,110.75,72.2,65.93
2026-05-21 10:25:00,12,534.21,-184.21,45.14,0.0,267.58,0.0,130.44,75.39,65.78
2026-05-21 10:30:00,12,534.21,-184.21,45.13,0.0,262.02,0.0,127.72,74.76,65.64
2026-05-21 10:35:00,12,534.21,-184.21,44.13,1.0,284.84,0.0,138.85,77.78,65.5
2026-05-21 10:40:00,12,534.21,-184.21,44.92,2.0,243.14,0.01,118.52,73.44,65.36
2026-05-21 10:45:00,12,534.21,-184.21,45.35,0.0,229.34,0.0,111.79,71.32,65.22
2026-05-21 10:50:00,12,534.21,-184.21,43.88,5.0,240.05,0.03,117.01,74.21,65.08
2026-05-21 10:55:00,12,534.21,-184.21,44.21,0.0,248.53,0.0,121.15,73.28,64.95
2026-05-21 11:00:00,12,534.21,-184.21,44.89,0.0,217.69,0.0,106.12,70.21,64.81
2026-05-21 11:05:00,12,534.21,-184.21,44.5,2.0,259.87,0.01,126.68,75.24,64.67
2026-05-21 11:10:00,12,534.21,-184.21,44.81,2.0,280.81,0.01,136.88,77.66,64.53
2026-05-21 11:15:00,12,534.21,-184.21,44.59,1.0,209.28,0.01,102.02,69.81,64.39
2026-05-21 11:20:00,12,534.21,-184.21,44.51,2.0,255.96,0.01,124.77,74.81,64.25
2026-05-21 11:25:00,12,534.21,-184.21,45.13,4.0,263.5,0.02,128.45,76.37,64.11
2026-05-21 11:30:00,12,534.21,-184.21,44.47,0.0,225.07,0.0,109.71,70.91,63.98
2026-05-21 11:35:00,12,534.21,-184.21,44.78,2.0,261.58,0.01,127.51,75.43,63.83
2026-05-21 11:40:00,12,534.21,-184.21,44.65,3.0,214.28,0.02,104.45,70.98,63.7
2026-05-21 11:45:00,12,534.21,-184.21,45.12,0.0,244.58,0.0,119.22,72.87,63.56
2026-05-21 11:50:00,12,534.21,-184.21,45.17,3.0,250.35,0.02,122.03,74.57,63.42
2026-05-21 11:55:00,12,534.21,-184.21,44.25,2.0,269.11,0.01,131.18,76.28,63.28
2026-05-21 12:00:00,12,534.21,-184.21,45.04,1.0,249.18,0.01,121.46,73.72,63.14
2026-05-21 12:05:00,12,534.21,-184.21,45.18,2.0,305.36,0.01,148.85,80.74,62.99
2026-05-21 12:10:00,12,534.21,-184.21,44.74,2.0,245.56,0.01,119.7,73.69,62.85
2026-05-21 12:15:00,12,534.21,-184.21,44.64,1.0,232.18,0.01,113.18,71.97,62.71
2026-05-21 12:20:00,12,534.21,-184.21,45.36,3.0,224.27,0.02,109.32,71.92,62.58
2026-05-21 12:25:00,12,534.21,-184.21,44.88,2.0,238.05,0.01,116.04,72.92,62.44
2026-05-21 12:30:00,12,534.21,-184.21,44.27,3.0,249.06,0.02,121.41,74.43,62.3
2026-05-21 12:35:00,12,534.21,-184.21,45.25,1.0,229.36,0.01,111.8,71.7,62.17
2026-05-21 12:40:00,12,534.21,-184.21,43.66,1.0,268.99,0.0,131.12,75.9,62.02
2026-05-21 12:45:00,12,534.21,-184.21,45.52,0.0,164.57,0.0,80.22,65.87,61.9
2026-05-21 12:50:00,12,534.21,-184.21,44.6,1.0,208.31,0.01,101.54,69.73,61.77
2026-05-21 12:55:00,12,534.21,-184.21,44.6,1.0,195.52,0.01,95.31,68.62,61.64
2026-05-21 13:00:00,12,534.21,-184.21,44.91,3.0,223.79,0.02,109.09,71.88,61.5
2026-05-21 13:05:00,12,534.21,-184.21,45.27,1.0,269.71,0.0,131.47,75.98,61.36
2026-05-21 13:10:00,12,534.21,-184.21,44.63,1.0,202.02,0.01,98.48,69.17,61.23
2026-05-21 13:15:00,12,534.21,-184.21,44.63,2.0,245.43,0.01,119.64,73.68,61.09
2026-05-21 13:20:00,12,534.21,-184.21,44.98,1.0,243.52,0.01,118.71,73.13,60.95
2026-05-21 13:25:00,12,534.21,-184.21,44.76,4.0,231.12,0.02,112.66,72.94,60.82
2026-05-21 13:30:00,12,534.21,-184.21,44.23,1.0,216.93,0.01,105.74,70.51,60.68
2026-05-21 13:35:00,12,534.21,-184.21,44.04,4.0,275.62,0.02,134.35,77.76,60.54
2026-05-21 13:40:00,12,534.21,-184.21,43.82,2.0,279.14,0.01,136.07,77.46,60.39
2026-05-21 13:45:00,12,534.21,-184.21,45.07,0.0,226.93,0.0,110.62,71.09,60.26
2026-05-21 13:50:00,12,534.21,-184.21,45.26,1.0,253.09,0.0,123.37,74.13,60.12
2026-05-21 13:55:00,12,534.21,-184.21,43.39,4.0,280.57,0.02,136.77,78.35,59.97
2026-05-21 14:00:00,12,534.21,-184.21,44.7,0.0,245.44,0.0,119.64,72.96,59.83
2026-05-21 14:05:00,12,534.21,-184.21,44.37,0.0,231.49,0.0,112.84,71.53,59.7
2026-05-21 14:10:00,12,534.21,-184.21,43.34,5.0,271.65,0.02,132.42,77.64,59.55
2026-05-21 14:15:00,12,534.21,-184.21,44.17,2.0,243.65,0.01,118.77,73.49,59.41
2026-05-21 14:20:00,12,534.21,-184.21,43.44,2.0,240.51,0.01,117.24,73.16,59.28
2026-05-21 14:25:00,12,534.21,-184.21,43.56,6.0,228.37,0.04,111.32,73.41,59.14
2026-05-21 14:30:00,12,534.21,-184.21,43.96,1.0,247.98,0.01,120.88,73.6,59.0
2026-05-21 14:35:00,12,534.21,-184.21,42.69,0.0,300.18,0.0,146.32,79.34,58.85
2026-05-21 14:40:00,12,534.21,-184.21,43.93,3.0,263.87,0.01,128.62,76.03,58.71
2026-05-21 14:45:00,12,534.21,-184.21,43.52,2.0,236.98,0.01,115.52,72.8,58.57
2026-05-21 14:50:00,12,534.21,-184.21,43.37,4.0,255.52,0.02,124.56,75.48,58.43
2026-05-21 14:55:00,12,534.21,-184.21,43.44,1.0,267.51,0.0,130.4,75.73,58.28
2026-05-21 15:00:00,12,534.21,-184.21,43.08,1.0,212.18,0.01,103.43,70.07,58.15
2026-05-21 15:05:00,12,534.21,-184.21,42.59,2.0,265.91,0.01,129.62,75.91,58.01
2026-05-21 15:10:00,12,534.21,-184.21,43.13,3.0,266.25,0.01,129.79,76.3,57.87
2026-05-21 15:15:00,12,534.21,-184.21,43.15,2.0,225.37,0.01,109.86,71.65,57.73
2026-05-21 15:20:00,12,534.21,-184.21,42.24,1.0,235.64,0.01,114.87,72.32,57.59
2026-05-21 15:25:00,12,534.21,-184.21,42.54,3.0,237.43,0.02,115.74,73.22,57.46
2026-05-21 15:30:00,12,534.21,-184.21,41.3,3.0,239.21,0.02,116.61,73.4,57.32
2026-05-21 15:35:00,12,534.21,-184.21,41.95,0.0,233.12,0.0,113.64,71.69,57.18
2026-05-21 15:40:00,12,534.21,-184.21,42.46,1.0,231.88,0.01,113.03,71.94,57.05
2026-05-21 15:45:00,12,534.21,-184.21,41.54,2.0,217.28,0.01,105.91,70.88,56.91
2026-05-21 15:50:00,12,534.21,-184.21,41.74,2.0,221.5,0.01,107.97,71.28,56.78
2026-05-21 15:55:00,12,534.21,-184.21,41.54,3.0,235.81,0.02,114.95,73.05,56.64
2026-05-21 16:00:00,12,534.21,-184.21,42.41,3.0,214.42,0.02,104.52,70.99,56.51
2026-05-21 16:05:00,12,534.21,-184.21,42.69,0.0,189.38,0.0,92.32,67.74,56.38
2026-05-21 16:10:00,12,534.21,-184.21,41.74,3.0,246.52,0.02,120.17,74.16,56.24
2026-05-21 16:15:00,12,534.21,-184.21,41.4,4.0,236.67,0.02,115.37,73.49,56.1
2026-05-21 16:20:00,12,534.21,-184.21,40.93,1.0,283.84,0.0,138.36,77.65,55.96
2026-05-21 16:25:00,12,534.21,-184.21,40.85,0.0,244.64,0.0,119.25,72.87,55.82
2026-05-21 16:30:00,12,534.21,-184.21,41.32,3.0,215.17,0.02,104.89,71.06,55.69
2026-05-21 16:35:00,12,534.21,-184.21,39.66,2.0,239.64,0.01,116.81,73.07,55.55
2026-05-21 16:40:00,12,534.21,-184.21,40.38,0.0,245.54,0.0,119.69,72.96,55.41
