datetime,tower_id,x_m,y_m,temperature_degC,effective_users,coverage_radius_m,coverage_load,tx_power_W,power_consumption_W,battery_soc_percent
2026-05-18 12:55:00,13,450.0,-188.81,44.64,5.0,278.94,0.02,135.97,78.5,66.12
2026-05-18 13:00:00,13,450.0,-188.81,45.23,2.0,233.1,0.01,113.63,72.42,65.98
2026-05-18 13:05:00,13,450.0,-188.81,45.43,2.0,275.05,0.01,134.08,76.98,65.83
2026-05-18 13:10:00,13,450.0,-188.81,44.98,3.0,243.42,0.02,118.66,73.84,65.69
2026-05-18 13:15:00,13,450.0,-188.81,45.81,1.0,217.89,0.01,106.21,70.6,65.56
2026-05-18 13:20:00,13,450.0,-188.81,44.69,1.0,268.33,0.0,130.8,75.82,65.42
2026-05-18 13:25:00,13,450.0,-188.81,44.6,3.0,223.76,0.02,109.07,71.87,65.28
2026-05-18 13:30:00,13,450.0,-188.81,43.99,4.0,258.06,0.02,125.79,75.76,65.14
2026-05-18 13:35:00,13,450.0,-188.81,44.22,2.0,248.83,0.01,121.29,74.03,65.0
2026-05-18 13:40:00,13,450.0,-188.81,43.76,4.0,249.77,0.02,121.75,74.85,64.86
2026-05-18 13:45:00,13,450.0,-188.81,44.41,2.0,258.11,0.01,125.82,75.04,64.72
2026-05-18 13:50:00,13,450.0,-188.81,44.24,4.0,241.05,0.02,117.5,73.94,64.58
2026-05-18 13:55:00,13,450.0,-188.81,44.6,4.0,272.31,0.02,132.74,77.37,64.43
2026-05-18 14:00:00,13,450.0,-188.81,42.78,1.0,206.66,0.01,100.74,69.58,64.3
2026-05-18 14:05:00,13,450.0,-188.81,44.37,1.0,219.21,0.01,106.86,70.72,64.17
2026-05-18 14:10:00,13,450.0,-188.81,43.55,3.0,232.45,0.02,113.31,72.72,64.03
2026-05-18 14:15:00,13,450.0,-188.81,43.82,2.0,234.94,0.01,114.52,72.6,63.9
2026-05-18 14:20:00,13,450.0,-188.81,43.34,5.0,259.93,0.02,126.71,76.31,63.75
2026-05-18 14:25:00,13,450.0,-188.81,42.69,1.0,260.21,0.0,126.84,74.9,63.61
2026-05-18 14:30:00,13,450.0,-188.81,43.26,0.0,262.22,0.0,127.82,74.78,63.47
2026-05-18 14:35:00,13,450.0,-188.81,43.41,3.0,254.52,0.01,124.07,75.0,63.33
2026-05-18 14:40:00,13,450.0,-188.81,43.63,1.0,278.71,0.0,135.86,77.04,63.18
2026-05-18 14:45:00,13,450.0,-188.81,43.52,1.0,215.0,0.01,104.81,70.33,63.05
2026-05-18 14:50:00,13,450.0,-188.81,43.01,4.0,241.98,0.02,117.96,74.04,62.91
2026-05-18 14:55:00,13,450.0,-188.81,43.49,1.0,247.05,0.01,120.43,73.5,62.77
2026-05-18 15:00:00,13,450.0,-188.81,43.11,0.0,199.79,0.0,97.39,68.61,62.65
2026-05-18 15:05:00,13,450.0,-188.81,43.01,0.0,264.32,0.0,128.84,75.01,62.5
2026-05-18 15:10:00,13,450.0,-188.81,43.37,2.0,222.69,0.01,108.55,71.4,62.37
2026-05-18 15:15:00,13,450.0,-188.81,42.79,1.0,255.37,0.0,124.48,74.37,62.23
2026-05-18 15:20:00,13,450.0,-188.81,41.9,3.0,283.87,0.01,138.37,78.37,62.08
2026-05-18 15:25:00,13,450.0,-188.81,42.44,4.0,252.17,0.02,122.92,75.11,61.94
2026-05-18 15:30:00,13,450.0,-188.81,41.41,1.0,275.71,0.0,134.4,76.68,61.8
2026-05-18 15:35:00,13,450.0,-188.81,42.39,1.0,236.93,0.01,115.5,72.45,61.66
2026-05-18 15:40:00,13,450.0,-188.81,42.19,1.0,223.65,0.01,109.02,71.14,61.53
2026-05-18 15:45:00,13,450.0,-188.81,41.73,3.0,256.01,0.01,124.79,75.15,61.38
2026-05-18 15:50:00,13,450.0,-188.81,41.77,6.0,253.89,0.03,123.76,76.01,61.24
2026-05-18 15:55:00,13,450.0,-188.81,41.79,0.0,259.18,0.0,126.34,74.44,61.1
2026-05-18 16:00:00,13,450.0,-188.81,41.77,4.0,293.26,0.01,142.95,79.88,60.95
2026-05-18 16:05:00,13,450.0,-188.81,41.37,6.0,258.43,0.03,125.98,76.51,60.81
2026-05-18 16:10:00,13,450.0,-188.81,41.11,0.0,203.53,0.0,99.21,68.93,60.68
2026-05-18 16:15:00,13,450.0,-188.81,40.37,2.0,230.04,0.01,112.13,72.1,60.54
2026-05-18 16:20:00,13,450.0,-188.81,41.12,2.0,207.76,0.01,101.27,70.02,60.41
2026-05-18 16:25:00,13,450.0,-188.81,40.61,2.0,273.99,0.01,133.56,76.84,60.26
2026-05-18 16:30:00,13,450.0,-188.81,39.38,0.0,248.64,0.0,121.2,73.28,60.13
2026-05-18 16:35:00,13,450.0,-188.81,41.0,1.0,223.73,0.01,109.06,71.14,59.99
2026-05-18 16:40:00,13,450.0,-188.81,40.47,2.0,232.56,0.01,113.36,72.35,59.86
2026-05-18 16:45:00,13,450.0,-188.81,40.47,1.0,256.4,0.0,124.98,74.47,59.72
2026-05-18 16:50:00,13,450.0,-188.81,39.23,3.0,244.87,0.02,119.36,73.98,59.58
2026-05-18 16:55:00,13,450.0,-188.81,40.15,0.0,239.15,0.0,116.58,72.3,59.44
2026-05-18 17:00:00,13,450.0,-188.81,39.45,2.0,233.53,0.01,113.83,72.45,59.3
2026-05-18 17:05:00,13,450.0,-188.81,39.71,4.0,272.89,0.02,133.02,77.43,59.16
2026-05-18 17:10:00,13,450.0,-188.81,39.31,1.0,270.79,0.0,132.0,76.1,59.01
2026-05-18 17:15:00,13,450.0,-188.81,38.93,3.0,238.83,0.02,116.42,73.35,58.88
2026-05-18 17:20:00,13,450.0,-188.81,39.36,1.0,207.2,0.01,101.0,69.62,58.75
2026-05-18 17:25:00,13,450.0,-188.81,39.1,0.0,238.74,0.0,116.38,72.25,58.61
2026-05-18 17:30:00,13,450.0,-188.81,39.2,1.0,214.01,0.01,104.32,70.23,58.48
2026-05-18 17:35:00,13,450.0,-188.81,38.35,1.0,220.32,0.01,107.4,70.81,58.34
2026-05-18 17:40:00,13,450.0,-188.81,39.5,2.0,241.0,0.01,117.48,73.21,58.21
2026-05-18 17:45:00,13,450.0,-188.81,38.72,0.0,241.96,0.0,117.94,72.58,58.07
2026-05-18 17:50:00,13,450.0,-188.81,37.79,2.0,251.47,0.01,122.58,74.3,57.93
2026-05-18 17:55:00,13,450.0,-188.81,38.6,1.0,216.05,0.01,105.32,70.42,57.8
2026-05-18 18:00:00,13,450.0,-188.81,37.88,3.0,301.31,0.01,146.88,80.55,57.64
2026-05-18 18:05:00,13,450.0,-188.81,37.07,0.0,217.91,0.0,106.22,70.21,57.51
2026-05-18 18:10:00,13,450.0,-188.81,37.84,0.0,206.94,0.0,100.88,69.22,57.38
2026-05-18 18:15:00,13,450.0,-188.81,37.94,0.0,200.91,0.0,97.94,68.69,57.25
2026-05-18 18:20:00,13,450.0,-188.81,36.73,2.0,239.05,0.01,116.52,73.0,57.12
2026-05-18 18:25:00,13,450.0,-188.81,36.73,1.0,257.13,0.0,125.34,74.55,56.97
2026-05-18 18:30:00,13,450.0,-188.81,37.35,3.0,261.5,0.01,127.47,75.75,56.83
2026-05-18 18:35:00,13,450.0,-188.81,38.32,0.0,247.27,0.0,120.53,73.14,56.69
2026-05-18 18:40:00,13,450.0,-188.81,36.97,0.0,265.65,0.0,129.5,75.15,56.55
2026-05-18 18:45:00,13,450.0,-188.81,35.56,5.0,259.42,0.02,126.46,76.24,56.41
2026-05-18 18:50:00,13,450.0,-188.81,36.05,3.0,285.24,0.01,139.04,78.53,56.26
2026-05-18 18:55:00,13,450.0,-188.81,35.52,0.0,236.96,0.0,115.51,72.07,56.13
2026-05-18 19:00:00,13,450.0,-188.81,36.2,1.0,222.97,0.01,108.69,71.06,55.99
2026-05-18 19:05:00,13,450.0,-188.81,36.9,0.0,267.38,0.0,130.34,75.35,55.85
2026-05-18 19:10:00,13,450.0,-188.81,35.82,0.0,204.16,0.0,99.52,68.97,55.72
2026-05-18 19:15:00,13,450.0,-188.81,35.27,1.0,215.64,0.01,105.12,70.37,55.59
2026-05-18 19:20:00,13,450.0,-188.81,35.3,0.0,238.67,0.0,116.34,72.24,55.45
2026-05-18 19:25:00,13,450.0,-188.81,35.46,0.0,231.8,0.0,112.99,71.55,55.32
2026-05-18 19:30:00,13,450.0,-188.81,35.42,1.0,278.23,0.0,135.63,76.96,55.17
2026-05-18 19:35:00,13,450.0,-188.81,34.74,0.0,242.35,0.0,118.14,72.62,55.03
2026-05-18 19:40:00,13,450.0,-188.81,34.37,1.0,263.77,0.0,128.58,75.28,54.89
2026-05-18 19:45:00,13,450.0,-188.81,35.05,0.0,252.64,0.0,123.15,73.71,54.75
2026-05-18 19:50:00,13,450.0,-188.81,34.8,0.0,247.54,0.0,120.67,73.16,54.62
2026-05-18 19:55:00,13,450.0,-188.81,34.8,0.0,221.41,0.0,107.93,70.54,54.48
2026-05-18 20:00:00,13,450.0,-188.81,34.52,0.0,273.19,0.0,133.17,76.02,54.34
2026-05-18 20:05:00,13,450.0,-188.81,33.67,0.0,211.97,0.0,103.33,69.66,54.21
2026-05-18 20:10:00,13,450.0,-188.81,34.12,2.0,266.42,0.01,129.87,75.95,54.07
2026-05-18 20:15:00,13,450.0,-188.81,33.83,2.0,237.34,0.01,115.7,72.82,53.93
2026-05-18 20:20:00,13,450.0,-188.81,34.03,0.0,239.38,0.0,116.69,72.31,53.79
2026-05-18 20:25:00,13,450.0,-188.81,33.84,1.0,220.81,0.01,107.63,70.85,53.66
2026-05-18 20:30:00,13,450.0,-188.81,34.28,2.0,236.58,0.01,115.32,72.74,53.52
2026-05-18 20:35:00,13,450.0,-188.81,34.65,1.0,290.97,0.0,141.84,78.51,53.37
2026-05-18 20:40:00,13,450.0,-188.81,33.81,0.0,262.77,0.0,128.09,74.82,53.23
2026-05-18 20:45:00,13,450.0,-188.81,33.22,0.0,255.49,0.0,124.54,74.01,53.09
2026-05-18 20:50:00,13,450.0,-188.81,33.55,0.0,272.16,0.0,132.67,75.89,52.95
2026-05-18 20:55:00,13,450.0,-188.81,33.46,1.0,265.75,0.0,129.54,75.51,52.81
2026-05-18 21:00:00,13,450.0,-188.81,32.9,1.0,236.2,0.01,115.14,72.35,52.67
2026-05-18 21:05:00,13,450.0,-188.81,33.26,0.0,242.49,0.0,118.21,72.63,52.54
2026-05-18 21:10:00,13,450.0,-188.81,33.29,0.0,211.44,0.0,103.07,69.61,52.41
2026-05-18 21:15:00,13,450.0,-188.81,32.95,1.0,212.38,0.01,103.53,70.07,52.27
2026-05-18 21:20:00,13,450.0,-188.81,31.87,0.0,239.01,0.0,116.51,72.27,52.14
2026-05-18 21:25:00,13,450.0,-188.81,32.43,0.0,220.27,0.0,107.37,70.43,52.0
2026-05-18 21:30:00,13,450.0,-188.81,33.49,1.0,295.01,0.0,143.81,79.02,51.86
2026-05-18 21:35:00,13,450.0,-188.81,32.48,0.0,214.75,0.0,104.68,69.91,51.72
2026-05-18 21:40:00,13,450.0,-188.81,32.73,2.0,270.02,0.01,131.63,76.37,51.58
2026-05-18 21:45:00,13,450.0,-188.81,30.99,0.0,244.55,0.0,119.21,72.84,51.44
2026-05-18 21:50:00,13,450.0,-188.81,31.58,0.0,281.36,0.0,137.15,76.98,51.3
2026-05-18 21:55:00,13,450.0,-188.81,32.32,1.0,264.83,0.0,129.09,75.4,51.16
2026-05-18 22:00:00,13,450.0,-188.81,31.51,0.0,316.55,0.0,154.3,81.48,51.0
2026-05-18 22:05:00,13,450.0,-188.81,32.31,1.0,234.92,0.01,114.51,72.22,50.87
2026-05-18 22:10:00,13,450.0,-188.81,32.54,0.0,214.82,0.0,104.72,69.92,50.73
2026-05-18 22:15:00,13,450.0,-188.81,31.66,0.0,270.56,0.0,131.89,75.71,50.59
2026-05-18 22:20:00,13,450.0,-188.81,31.94,1.0,211.88,0.01,103.29,70.02,50.46
2026-05-18 22:25:00,13,450.0,-188.81,31.33,3.0,229.25,0.02,111.75,72.38,50.32
2026-05-18 22:30:00,13,450.0,-188.81,31.03,0.0,232.61,0.0,113.39,71.62,50.19
2026-05-18 22:35:00,13,450.0,-188.81,31.82,0.0,246.48,0.0,120.15,73.04,50.05
2026-05-18 22:40:00,13,450.0,-188.81,31.74,0.0,267.96,0.0,130.62,75.41,49.91
2026-05-18 22:45:00,13,450.0,-188.81,31.81,0.0,242.19,0.0,118.06,72.59,49.77
2026-05-18 22:50:00,13,450.0,-188.81,31.69,0.0,274.66,0.0,133.89,76.18,49.63
2026-05-18 22:55:00,13,450.0,-188.81,31.1,1.0,223.77,0.01,109.08,71.13,49.5
2026-05-18 23:00:00,13,450.0,-188.81,31.09,2.0,232.81,0.01,113.49,72.36,49.36
2026-05-18 23:05:00,13,450.0,-188.81,31.46,2.0,257.84,0.01,125.69,74.99,49.22
2026-05-18 23:10:00,13,450.0,-188.81,29.88,0.0,237.27,0.0,115.66,72.09,49.08
2026-05-18 23:15:00,13,450.0,-188.81,30.84,3.0,227.33,0.02,110.81,72.19,48.95
2026-05-18 23:20:00,13,450.0,-188.81,31.29,2.0,273.69,0.01,133.41,76.79,48.8
2026-05-18 23:25:00,13,450.0,-188.81,30.78,0.0,205.28,0.0,100.07,69.06,48.67
2026-05-18 23:30:00,13,450.0,-188.81,31.36,0.0,218.36,0.0,106.44,70.25,48.54
2026-05-18 23:35:00,13,450.0,-188.81,31.06,5.0,239.45,0.03,116.72,74.12,48.4
2026-05-18 23:40:00,13,450.0,-188.81,30.97,3.0,224.2,0.02,109.29,71.89,48.26
2026-05-18 23:45:00,13,450.0,-188.81,31.5,2.0,269.95,0.01,131.59,76.35,48.12
2026-05-18 23:50:00,13,450.0,-188.81,30.8,2.0,224.48,0.01,109.42,71.54,47.99
2026-05-18 23:55:00,13,450.0,-188.81,30.64,2.0,244.36,0.01,119.12,73.54,47.85
2026-05-19 00:00:00,13,450.0,-188.81,31.22,1.0,280.2,0.0,136.58,77.19,47.7
2026-05-19 00:05:00,13,450.0,-188.81,31.62,1.0,220.65,0.01,107.56,70.83,47.57
2026-05-19 00:10:00,13,450.0,-188.81,31.73,0.0,237.78,0.0,115.91,72.14,47.43
2026-05-19 00:15:00,13,450.0,-188.81,31.25,4.0,248.73,0.02,121.25,74.72,47.29
2026-05-19 00:20:00,13,450.0,-188.81,30.96,0.0,282.91,0.0,137.91,77.17,47.15
2026-05-19 00:25:00,13,450.0,-188.81,31.1,1.0,214.3,0.01,104.46,70.24,47.01
2026-05-19 00:30:00,13,450.0,-188.81,31.85,0.0,251.29,0.0,122.49,73.55,46.88
2026-05-19 00:35:00,13,450.0,-188.81,31.12,0.0,210.85,0.0,102.78,69.56,46.74
2026-05-19 00:40:00,13,450.0,-188.81,30.9,3.0,237.52,0.02,115.78,73.2,46.61
2026-05-19 00:45:00,13,450.0,-188.81,31.22,1.0,256.59,0.0,125.08,74.48,46.47
2026-05-19 00:50:00,13,450.0,-188.81,31.27,2.0,249.23,0.01,121.49,74.05,46.33
2026-05-19 00:55:00,13,450.0,-188.81,31.28,1.0,280.14,0.0,136.56,77.18,46.18
2026-05-19 01:00:00,13,450.0,-188.81,31.47,1.0,224.36,0.01,109.36,71.18,46.05
2026-05-19 01:05:00,13,450.0,-188.81,31.34,2.0,256.51,0.01,125.04,74.84,45.91
2026-05-19 01:10:00,13,450.0,-188.81,31.36,0.0,193.29,0.0,94.22,68.04,45.78
2026-05-19 01:15:00,13,450.0,-188.81,31.69,1.0,226.69,0.01,110.5,71.41,45.64
2026-05-19 01:20:00,13,450.0,-188.81,31.53,2.0,298.58,0.01,145.54,79.83,45.49
2026-05-19 01:25:00,13,450.0,-188.81,32.24,0.0,205.5,0.0,100.17,69.08,45.36
2026-05-19 01:30:00,13,450.0,-188.81,31.13,0.0,261.24,0.0,127.34,74.64,45.22
2026-05-19 01:35:00,13,450.0,-188.81,31.86,1.0,266.31,0.0,129.82,75.57,45.08
2026-05-19 01:40:00,13,450.0,-188.81,31.62,1.0,218.46,0.01,106.49,70.63,44.95
2026-05-19 01:45:00,13,450.0,-188.81,31.65,1.0,242.98,0.01,118.44,73.05,44.81
2026-05-19 01:50:00,13,450.0,-188.81,31.67,2.0,238.43,0.01,116.22,72.93,44.67
2026-05-19 01:55:00,13,450.0,-188.81,32.15,2.0,204.55,0.02,99.71,69.74,44.54
2026-05-19 02:00:00,13,450.0,-188.81,31.48,3.0,255.81,0.01,124.7,75.12,44.4
2026-05-19 02:05:00,13,450.0,-188.81,31.25,3.0,281.74,0.01,137.34,78.1,44.25
2026-05-19 02:10:00,13,450.0,-188.81,31.89,2.0,294.96,0.01,143.78,79.38,44.1
2026-05-19 02:15:00,13,450.0,-188.81,32.85,3.0,236.97,0.02,115.51,73.15,43.97
2026-05-19 02:20:00,13,450.0,-188.81,33.09,4.0,264.94,0.02,129.15,76.5,43.82
2026-05-19 02:25:00,13,450.0,-188.81,32.27,0.0,258.83,0.0,126.17,74.38,43.68
2026-05-19 02:30:00,13,450.0,-188.81,32.04,2.0,214.52,0.01,104.57,70.61,43.55
2026-05-19 02:35:00,13,450.0,-188.81,32.28,0.0,280.07,0.0,136.52,76.83,43.4
2026-05-19 02:40:00,13,450.0,-188.81,32.07,3.0,265.0,0.01,129.18,76.14,43.26
2026-05-19 02:45:00,13,450.0,-188.81,33.19,3.0,238.45,0.02,116.23,73.3,43.12
2026-05-19 02:50:00,13,450.0,-188.81,32.97,4.0,266.91,0.02,130.11,76.73,42.98
2026-05-19 02:55:00,13,450.0,-188.81,32.32,1.0,246.45,0.01,120.14,73.41,42.84
2026-05-19 03:00:00,13,450.0,-188.81,33.95,2.0,247.6,0.01,120.7,73.89,42.7
2026-05-19 03:05:00,13,450.0,-188.81,33.62,0.0,223.35,0.0,108.87,70.72,42.57
2026-05-19 03:10:00,13,450.0,-188.81,33.7,4.0,271.67,0.02,132.43,77.28,42.42
2026-05-19 03:15:00,13,450.0,-188.81,34.33,2.0,244.5,0.01,119.18,73.56,42.28
2026-05-19 03:20:00,13,450.0,-188.81,33.44,2.0,272.87,0.01,133.01,76.7,42.14
2026-05-19 03:25:00,13,450.0,-188.81,33.42,1.0,220.71,0.01,107.59,70.84,42.01
2026-05-19 03:30:00,13,450.0,-188.81,33.16,0.0,225.67,0.0,110.0,70.94,41.87
2026-05-19 03:35:00,13,450.0,-188.81,33.6,2.0,291.57,0.01,142.13,78.95,41.72
2026-05-19 03:40:00,13,450.0,-188.81,34.03,2.0,226.45,0.01,110.39,71.74,41.59
2026-05-19 03:45:00,13,450.0,-188.81,33.69,3.0,292.61,0.01,142.64,79.44,41.44
2026-05-19 03:50:00,13,450.0,-188.81,34.07,2.0,258.83,0.01,126.17,75.1,41.3
2026-05-19 03:55:00,13,450.0,-188.81,35.07,2.0,211.46,0.01,103.08,70.34,41.16
2026-05-19 04:00:00,13,450.0,-188.81,35.01,1.0,229.05,0.01,111.65,71.65,41.03
2026-05-19 04:05:00,13,450.0,-188.81,34.83,3.0,290.79,0.01,141.75,79.21,40.88
2026-05-19 04:10:00,13,450.0,-188.81,34.34,2.0,226.11,0.01,110.22,71.71,40.75
2026-05-19 04:15:00,13,450.0,-188.81,35.01,4.0,285.77,0.02,139.3,78.96,40.6
2026-05-19 04:20:00,13,450.0,-188.81,34.83,2.0,226.28,0.01,110.3,71.73,40.46
2026-05-19 04:25:00,13,450.0,-188.81,35.08,3.0,268.34,0.01,130.81,76.53,40.32
2026-05-19 04:30:00,13,450.0,-188.81,35.72,2.0,255.67,0.01,124.63,74.76,40.18
2026-05-19 04:35:00,13,450.0,-188.81,35.96,0.0,226.09,0.0,110.21,70.99,40.04
2026-05-19 04:40:00,13,450.0,-188.81,36.31,0.0,257.85,0.0,125.69,74.28,39.9
2026-05-19 04:45:00,13,450.0,-188.81,36.35,3.0,236.54,0.02,115.31,73.12,39.77
2026-05-19 04:50:00,13,450.0,-188.81,35.13,3.0,240.67,0.02,117.32,73.53,39.63
2026-05-19 04:55:00,13,450.0,-188.81,35.72,1.0,238.78,0.01,116.4,72.62,39.49
2026-05-19 05:00:00,13,450.0,-188.81,36.95,0.0,234.53,0.0,114.32,71.82,39.36
2026-05-19 05:05:00,13,450.0,-188.81,36.81,1.0,222.18,0.01,108.3,70.99,39.22
2026-05-19 05:10:00,13,450.0,-188.81,35.66,1.0,251.03,0.01,122.37,73.9,39.08
2026-05-19 05:15:00,13,450.0,-188.81,36.31,2.0,223.79,0.01,109.09,71.49,38.95
2026-05-19 05:20:00,13,450.0,-188.81,36.95,0.0,221.55,0.0,107.99,70.56,38.81
2026-05-19 05:25:00,13,450.0,-188.81,37.21,2.0,259.78,0.01,126.63,75.21,38.67
2026-05-19 05:30:00,13,450.0,-188.81,37.2,2.0,242.71,0.01,118.31,73.38,38.53
2026-05-19 05:35:00,13,450.0,-188.81,37.0,2.0,254.56,0.01,124.09,74.64,38.39
2026-05-19 05:40:00,13,450.0,-188.81,36.96,1.0,248.47,0.01,121.12,73.63,38.26
2026-05-19 05:45:00,13,450.0,-188.81,36.97,1.0,268.08,0.0,130.68,75.78,38.11
2026-05-19 05:50:00,13,450.0,-188.81,38.02,0.0,264.05,0.0,128.71,74.97,37.97
2026-05-19 05:55:00,13,450.0,-188.81,37.25,0.0,184.3,0.0,89.84,67.32,37.84
2026-05-19 06:00:00,13,450.0,-188.81,38.47,0.0,273.97,0.0,133.55,76.11,37.7
2026-05-19 06:05:00,13,450.0,-188.81,39.29,3.0,257.68,0.01,125.61,75.33,37.56
2026-05-19 06:10:00,13,450.0,-188.81,39.2,0.0,252.57,0.0,123.12,73.71,37.42
2026-05-19 06:15:00,13,450.0,-188.81,39.1,0.0,270.86,0.0,132.04,75.76,37.28
2026-05-19 06:20:00,13,450.0,-188.81,38.73,1.0,230.0,0.01,112.12,71.75,37.14
2026-05-19 06:25:00,13,450.0,-188.81,39.0,0.0,243.35,0.0,118.62,72.73,37.01
2026-05-19 06:30:00,13,450.0,-188.81,38.42,0.0,272.09,0.0,132.63,75.89,36.86
2026-05-19 06:35:00,13,450.0,-188.81,39.62,1.0,256.64,0.0,125.1,74.5,36.72
2026-05-19 06:40:00,13,450.0,-188.81,38.93,1.0,248.53,0.01,121.15,73.64,36.58
2026-05-19 06:45:00,13,450.0,-188.81,39.32,0.0,228.73,0.0,111.5,71.25,36.45
2026-05-19 06:50:00,13,450.0,-188.81,39.07,1.0,214.49,0.01,104.55,70.27,36.32
2026-05-19 06:55:00,13,450.0,-188.81,39.76,0.0,230.97,0.0,112.59,71.47,36.18
2026-05-19 07:00:00,13,450.0,-188.81,40.4,1.0,290.98,0.0,141.84,78.52,36.04
2026-05-19 07:05:00,13,450.0,-188.81,40.13,1.0,251.39,0.01,122.54,73.95,35.9
2026-05-19 07:10:00,13,450.0,-188.81,40.98,0.0,223.12,0.0,108.76,70.71,35.76
2026-05-19 07:15:00,13,450.0,-188.81,39.76,1.0,248.94,0.01,121.35,73.69,35.62
2026-05-19 07:20:00,13,450.0,-188.81,40.09,0.0,268.61,0.0,130.94,75.5,35.48
2026-05-19 07:25:00,13,450.0,-188.81,41.12,1.0,258.81,0.0,126.16,74.74,35.34
2026-05-19 07:30:00,13,450.0,-188.81,40.33,1.0,257.39,0.0,125.47,74.58,35.2
2026-05-19 07:35:00,13,450.0,-188.81,41.06,1.0,211.18,0.01,102.94,69.97,35.07
2026-05-19 07:40:00,13,450.0,-188.81,41.41,0.0,263.76,0.0,128.57,74.95,34.93
2026-05-19 07:45:00,13,450.0,-188.81,41.54,0.0,244.94,0.0,119.4,72.9,34.79
2026-05-19 07:50:00,13,450.0,-188.81,41.31,1.0,242.99,0.01,118.45,73.07,34.65
2026-05-19 07:55:00,13,450.0,-188.81,40.49,0.0,231.21,0.0,112.71,71.5,34.52
2026-05-19 08:00:00,13,450.0,-188.81,41.22,1.0,283.63,0.0,138.26,77.62,34.37
2026-05-19 08:05:00,13,450.0,-188.81,41.17,1.0,263.96,0.0,128.67,75.32,34.23
2026-05-19 08:10:00,13,450.0,-188.81,41.81,2.0,273.15,0.01,133.15,76.75,34.09
2026-05-19 08:15:00,13,450.0,-188.81,41.63,0.0,258.52,0.0,126.02,74.36,33.95
2026-05-19 08:20:00,13,450.0,-188.81,42.49,0.0,258.23,0.0,125.88,74.33,33.81
2026-05-19 08:25:00,13,450.0,-188.81,41.14,0.0,250.93,0.0,122.32,73.53,33.67
2026-05-19 08:30:00,13,450.0,-188.81,41.86,2.0,256.08,0.01,124.83,74.81,33.53
2026-05-19 08:35:00,13,450.0,-188.81,42.8,0.0,264.95,0.0,129.15,75.08,33.38
2026-05-19 08:40:00,13,450.0,-188.81,41.56,2.0,273.53,0.01,133.33,76.79,33.24
2026-05-19 08:45:00,13,450.0,-188.81,42.23,3.0,276.05,0.01,134.56,77.44,33.09
2026-05-19 08:50:00,13,450.0,-188.81,42.76,0.0,228.22,0.0,111.25,71.21,32.96
2026-05-19 08:55:00,13,450.0,-188.81,44.24,2.0,249.16,0.01,121.46,74.07,32.82
2026-05-19 09:00:00,13,450.0,-188.81,43.37,0.0,274.5,0.0,133.81,76.19,32.68
2026-05-19 09:05:00,13,450.0,-188.81,42.96,2.0,267.67,0.01,130.48,76.11,32.53
2026-05-19 09:10:00,13,450.0,-188.81,43.56,0.0,260.17,0.0,126.82,74.55,32.39
2026-05-19 09:15:00,13,450.0,-188.81,42.86,0.0,272.94,0.0,133.05,76.0,32.25
2026-05-19 09:20:00,13,450.0,-188.81,43.6,0.0,229.76,0.0,112.0,71.36,32.12
2026-05-19 09:25:00,13,450.0,-188.81,43.21,5.0,247.29,0.03,120.55,74.96,31.97
2026-05-19 09:30:00,13,450.0,-188.81,43.68,0.0,249.81,0.0,121.77,73.42,31.84
2026-05-19 09:35:00,13,450.0,-188.81,43.66,0.0,279.69,0.0,136.34,76.8,31.69
2026-05-19 09:40:00,13,450.0,-188.81,43.49,2.0,268.65,0.01,130.96,76.23,31.55
2026-05-19 09:45:00,13,450.0,-188.81,42.98,0.0,242.62,0.0,118.27,72.66,31.41
2026-05-19 09:50:00,13,450.0,-188.81,44.26,3.0,242.14,0.02,118.03,73.7,31.27
2026-05-19 09:55:00,13,450.0,-188.81,44.88,1.0,233.4,0.01,113.77,72.1,31.14
2026-05-19 10:00:00,13,450.0,-188.81,43.88,2.0,253.28,0.01,123.46,74.51,31.0
2026-05-19 10:05:00,13,450.0,-188.81,43.69,1.0,273.56,0.0,133.35,76.43,30.85
2026-05-19 10:10:00,13,450.0,-188.81,44.31,3.0,226.22,0.02,110.27,72.11,30.72
2026-05-19 10:15:00,13,450.0,-188.81,44.2,1.0,196.31,0.01,95.69,68.69,30.59
2026-05-19 10:20:00,13,450.0,-188.81,43.93,1.0,258.07,0.0,125.8,74.67,30.45
2026-05-19 10:25:00,13,450.0,-188.81,44.46,1.0,241.92,0.01,117.92,72.96,30.31
2026-05-19 10:30:00,13,450.0,-188.81,43.77,4.0,253.04,0.02,123.35,75.21,30.17
2026-05-19 10:35:00,13,450.0,-188.81,44.58,0.0,255.76,0.0,124.67,74.06,30.03
2026-05-19 10:40:00,13,450.0,-188.81,44.44,1.0,226.95,0.01,110.63,71.46,29.89
2026-05-19 10:45:00,13,450.0,-188.81,44.62,2.0,255.81,0.01,124.7,74.79,29.75
2026-05-19 10:50:00,13,450.0,-188.81,44.94,1.0,254.16,0.0,123.89,74.24,29.61
2026-05-19 10:55:00,13,450.0,-188.81,44.79,2.0,230.03,0.01,112.13,72.11,29.48
2026-05-19 11:00:00,13,450.0,-188.81,44.5,0.0,284.41,0.0,138.64,77.37,29.33
2026-05-19 11:05:00,13,450.0,-188.81,44.63,2.0,253.91,0.01,123.77,74.58,29.19
